Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:08:52,26.477,30.0,1469,5356334.0,0.0008477241437503058
2021-11-16,11:08:52,26.4792,30.0,1472,5356319.0,0.0008436662656311827
2021-11-16,11:08:52,26.4813,30.0,1468,5356322.0,0.00084908110241685
2021-11-16,11:08:52,26.4834,30.0,1467,5356322.0,0.0008504402331777438
2021-11-16,11:08:52,26.4855,30.0,1459,5356301.0,0.0008613918930590906
2021-11-16,11:08:52,26.4876,30.0,1471,5356301.0,0.000845016728820487
2021-11-16,11:08:52,26.4898,30.0,1475,5356298.0,0.0008396278117256452
2021-11-16,11:08:52,26.4919,30.0,1457,5356280.0,0.0008641517736533463
2021-11-16,11:08:52,26.494,30.0,1550,5356265.0,0.0007447150100694331
2021-11-16,11:08:52,26.4962,30.0,1513,5356259.0,0.0007901165342924407
2021-11-16,11:08:52,26.4983,30.0,1461,5356250.0,0.0008586408268202835
2021-11-16,11:08:52,26.5004,30.0,1459,5356247.0,0.0008613918930590906
2021-11-16,11:08:52,26.5025,30.0,1460,5356259.0,0.0008600152599067919
2021-11-16,11:08:52,26.5046,30.0,1469,5356247.0,0.0008477241437503058
2021-11-16,11:08:52,26.5067,30.0,1464,5356241.0,0.0008545306928232434
2021-11-16,11:08:52,26.5088,30.0,1473,5356241.0,0.0008423179606841519
2021-11-16,11:08:52,26.511,30.0,1464,5356247.0,0.0008545306928232434
2021-11-16,11:08:52,26.5132,30.0,1466,5356250.0,0.0008518015395098754
2021-11-16,11:08:52,26.5153,30.0,1466,5356238.0,0.0008518015395098754
2021-11-16,11:08:52,26.5174,30.0,1468,5356244.0,0.00084908110241685
2021-11-16,11:08:52,26.5195,30.0,1471,5356259.0,0.000845016728820487
2021-11-16,11:08:52,26.5217,30.0,1462,5356238.0,0.000857268590283531
2021-11-16,11:08:52,26.5238,30.0,1464,5356241.0,0.0008545306928232434
2021-11-16,11:08:52,26.5259,30.0,1463,5356232.0,0.0008558985467861194
2021-11-16,11:08:52,26.528,30.0,1467,5356253.0,0.0008504402331777438
2021-11-16,11:08:52,26.5301,30.0,1464,5356238.0,0.0008545306928232434
2021-11-16,11:08:52,26.5322,30.0,1455,5356235.0,0.0008669204968440508
2021-11-16,11:08:52,26.5343,30.0,1473,5356232.0,0.0008423179606841519
2021-11-16,11:08:52,26.5364,30.0,1470,5356235.0,0.0008463693537067795
2021-11-16,11:08:52,26.5386,30.0,1473,5356250.0,0.0008423179606841519
2021-11-16,11:08:52,26.5407,30.0,1459,5356250.0,0.0008613918930590906
2021-11-16,11:08:52,26.5428,30.0,1472,5356256.0,0.0008436662656311827
2021-11-16,11:08:52,26.5449,30.0,1546,5356241.0,0.0007494947558002233
2021-11-16,11:08:52,26.5471,30.0,1466,5356232.0,0.0008518015395098754
2021-11-16,11:08:52,26.5492,30.0,1465,5356244.0,0.0008531650248956995
2021-11-16,11:08:52,26.5513,30.0,1464,5356232.0,0.0008545306928232434
2021-11-16,11:08:52,26.5535,30.0,1465,5356229.0,0.0008531650248956995
2021-11-16,11:08:52,26.5556,30.0,1450,5356235.0,0.0008738811773290964
2021-11-16,11:08:52,26.5578,30.0,1473,5356223.0,0.0008423179606841519
2021-11-16,11:08:52,26.5599,30.0,1463,5356232.0,0.0008558985467861194
2021-11-16,11:08:52,26.562,30.0,1458,5356226.0,0.0008627707297988424
2021-11-16,11:08:52,26.5642,30.0,1469,5356208.0,0.0008477241437503058
2021-11-16,11:08:52,26.5663,30.0,1457,5356235.0,0.0008641517736533463
2021-11-16,11:08:52,26.5684,30.0,1468,5356262.0,0.00084908110241685
2021-11-16,11:08:52,26.5705,30.0,1468,5356271.0,0.00084908110241685
2021-11-16,11:08:52,26.5726,30.0,1463,5356277.0,0.0008558985467861194
2021-11-16,11:08:52,26.5748,30.0,1470,5356259.0,0.0008463693537067795
2021-11-16,11:08:52,26.5769,30.0,1470,5356247.0,0.0008463693537067795
2021-11-16,11:08:52,26.579,30.0,1464,5356247.0,0.0008545306928232434
2021-11-16,11:08:52,26.5812,30.0,1460,5356244.0,0.0008600152599067919
2021-11-16,11:08:52,26.5833,30.0,1466,5356244.0,0.0008518015395098754
2021-11-16,11:08:52,26.5854,30.0,1469,5356244.0,0.0008477241437503058
2021-11-16,11:08:52,26.5875,30.0,1472,5356244.0,0.0008436662656311827
2021-11-16,11:08:52,26.5896,30.0,1465,5356244.0,0.0008531650248956995
2021-11-16,11:08:52,26.5918,30.0,1455,5356241.0,0.0008669204968440508
2021-11-16,11:08:52,26.5939,30.0,1466,5356238.0,0.0008518015395098754
2021-11-16,11:08:52,26.596,30.0,1551,5356253.0,0.000743524844036833
2021-11-16,11:08:52,26.5982,30.0,1556,5356262.0,0.0007376024841024404
2021-11-16,11:08:52,26.6003,30.0,1472,5356250.0,0.0008436662656311827
2021-11-16,11:08:52,26.6024,30.0,1472,5356244.0,0.0008436662656311827
2021-11-16,11:08:52,26.6046,30.0,1474,5356247.0,0.0008409718105302
2021-11-16,11:08:52,26.6067,30.0,1470,5356253.0,0.0008463693537067795
2021-11-16,11:08:52,26.6088,30.0,1466,5356253.0,0.0008518015395098754
2021-11-16,11:08:52,26.6109,30.0,1465,5356241.0,0.0008531650248956995
2021-11-16,11:08:52,26.6131,30.0,1461,5356232.0,0.0008586408268202835
2021-11-16,11:08:52,26.6152,30.0,1463,5356241.0,0.0008558985467861194
2021-11-16,11:08:52,26.6173,30.0,1463,5356244.0,0.0008558985467861194
2021-11-16,11:08:52,26.6195,30.0,1471,5356247.0,0.000845016728820487
2021-11-16,11:08:52,26.6217,30.0,1470,5356244.0,0.0008463693537067795
2021-11-16,11:08:52,26.6238,30.0,1471,5356235.0,0.000845016728820487
2021-11-16,11:08:52,26.6259,30.0,1459,5356247.0,0.0008613918930590906
2021-11-16,11:08:52,26.6281,30.0,1470,5356247.0,0.0008463693537067795
2021-11-16,11:08:52,26.6303,30.0,1458,5356247.0,0.0008627707297988424
2021-11-16,11:08:52,26.6324,30.0,1472,5356259.0,0.0008436662656311827
2021-11-16,11:08:52,26.6345,30.0,1460,5356280.0,0.0008600152599067919
2021-11-16,11:08:52,26.6366,30.0,1468,5356283.0,0.00084908110241685
2021-11-16,11:08:52,26.6388,30.0,1461,5356280.0,0.0008586408268202835
2021-11-16,11:08:52,26.6409,30.0,1467,5356310.0,0.0008504402331777438
2021-11-16,11:08:52,26.643,30.0,1465,5356301.0,0.0008531650248956995
2021-11-16,11:08:52,26.6451,30.0,1460,5356307.0,0.0008600152599067919
2021-11-16,11:08:52,26.6473,30.0,1558,5356307.0,0.0007352467696964593
2021-11-16,11:08:52,26.6494,30.0,1510,5356289.0,0.0007939168481448192
2021-11-16,11:08:52,26.6515,30.0,1470,5356280.0,0.0008463693537067795
2021-11-16,11:08:52,26.6536,30.0,1457,5356274.0,0.0008641517736533463
2021-11-16,11:08:52,26.6557,30.0,1463,5356268.0,0.0008558985467861194
2021-11-16,11:08:52,26.6578,30.0,1462,5356262.0,0.000857268590283531
2021-11-16,11:08:52,26.66,30.0,1463,5356232.0,0.0008558985467861194
2021-11-16,11:08:52,26.6621,30.0,1463,5356232.0,0.0008558985467861194
2021-11-16,11:08:52,26.6642,30.0,1465,5356247.0,0.0008531650248956995
2021-11-16,11:08:52,26.6663,30.0,1469,5356223.0,0.0008477241437503058
2021-11-16,11:08:52,26.6684,30.0,1471,5356229.0,0.000845016728820487
2021-11-16,11:08:52,26.6705,30.0,1465,5356244.0,0.0008531650248956995
2021-11-16,11:08:52,26.6726,30.0,1463,5356235.0,0.0008558985467861194
2021-11-16,11:08:52,26.6748,30.0,1463,5356235.0,0.0008558985467861194
2021-11-16,11:08:52,26.6769,30.0,1467,5356262.0,0.0008504402331777438
2021-11-16,11:08:52,26.679,30.0,1472,5356253.0,0.0008436662656311827
2021-11-16,11:08:52,26.6811,30.0,1458,5356226.0,0.0008627707297988424
2021-11-16,11:08:52,26.6832,30.0,1453,5356211.0,0.0008696980909626877
2021-11-16,11:08:52,26.6854,30.0,1458,5356199.0,0.0008627707297988424
2021-11-16,11:08:52,26.6875,30.0,1467,5356214.0,0.0008504402331777438
2021-11-16,11:08:52,26.6896,30.25,1468,5356229.0,0.00084908110241685
2021-11-16,11:08:52,26.6917,30.25,1467,5356220.0,0.0008504402331777438
2021-11-16,11:08:52,26.6938,30.25,1459,5356217.0,0.0008613918930590906
2021-11-16,11:08:52,26.696,30.25,1463,5356229.0,0.0008558985467861194
2021-11-16,11:08:52,26.6981,30.25,1471,5356244.0,0.000845016728820487
2021-11-16,11:08:52,26.7002,30.25,1565,5356241.0,0.0007270608597475443
2021-11-16,11:08:52,26.7023,30.25,1466,5356235.0,0.0008518015395098754
2021-11-16,11:08:52,26.7045,30.25,1454,5356241.0,0.0008683081832631175
2021-11-16,11:08:52,26.7066,30.25,1459,5356244.0,0.0008613918930590906
2021-11-16,11:08:52,26.7087,30.25,1452,5356250.0,0.0008710902234983824
2021-11-16,11:08:52,26.7109,30.25,1456,5356247.0,0.000865535028155549
2021-11-16,11:08:52,26.713,30.25,1465,5356235.0,0.0008531650248956995
2021-11-16,11:08:52,26.7151,30.25,1457,5356238.0,0.0008641517736533463
2021-11-16,11:08:52,26.7172,30.25,1536,5356229.0,0.000761578765092689
2021-11-16,11:08:52,26.7193,30.25,1470,5356229.0,0.0008463693537067795
2021-11-16,11:08:52,26.7214,30.25,1463,5356250.0,0.0008558985467861194
2021-11-16,11:08:52,26.7235,30.25,1468,5356250.0,0.00084908110241685
2021-11-16,11:08:52,26.7256,30.25,1457,5356259.0,0.0008641517736533463
2021-11-16,11:08:52,26.7278,30.25,1461,5356268.0,0.0008586408268202835
2021-11-16,11:08:52,26.7299,30.25,1455,5356259.0,0.0008669204968440508
2021-11-16,11:08:52,26.732,30.25,1467,5356253.0,0.0008504402331777438
2021-11-16,11:08:52,26.7341,30.25,1472,5356247.0,0.0008436662656311827
2021-11-16,11:08:52,26.7362,30.25,1470,5356241.0,0.0008463693537067795
2021-11-16,11:08:52,26.7383,30.25,1468,5356262.0,0.00084908110241685
2021-11-16,11:08:52,26.7404,30.25,1461,5356241.0,0.0008586408268202835
2021-11-16,11:08:52,26.7426,30.25,1472,5356241.0,0.0008436662656311827
2021-11-16,11:08:52,26.7447,30.25,1460,5356265.0,0.0008600152599067919
2021-11-16,11:08:52,26.7468,30.25,1467,5356250.0,0.0008504402331777438
2021-11-16,11:08:52,26.7489,30.25,1457,5356241.0,0.0008641517736533463
2021-11-16,11:08:52,26.751,30.25,1550,5356241.0,0.0007447150100694331
2021-11-16,11:08:52,26.7531,30.25,1471,5356238.0,0.000845016728820487
2021-11-16,11:08:52,26.7553,30.25,1452,5356229.0,0.0008710902234983824
2021-11-16,11:08:52,26.7574,30.25,1457,5356253.0,0.0008641517736533463
2021-11-16,11:08:52,26.7595,30.25,1472,5356247.0,0.0008436662656311827
2021-11-16,11:08:52,26.7616,30.25,1465,5356244.0,0.0008531650248956995
2021-11-16,11:08:52,26.7637,30.25,1469,5356244.0,0.0008477241437503058
2021-11-16,11:08:52,26.7659,30.25,1469,5356208.0,0.0008477241437503058
2021-11-16,11:08:52,26.768,30.25,1462,5356193.0,0.000857268590283531
2021-11-16,11:08:52,26.7702,30.25,1461,5356175.0,0.0008586408268202835
2021-11-16,11:08:52,26.7723,30.25,1472,5356184.0,0.0008436662656311827
2021-11-16,11:08:52,26.7744,30.25,1464,5356163.0,0.0008545306928232434
2021-11-16,11:08:52,26.7765,30.25,1475,5356148.0,0.0008396278117256452
2021-11-16,11:08:52,26.7786,30.25,1464,5356169.0,0.0008545306928232434
2021-11-16,11:08:52,26.7808,30.25,1459,5356184.0,0.0008613918930590906
2021-11-16,11:08:52,26.7829,30.25,1464,5356154.0,0.0008545306928232434
2021-11-16,11:08:52,26.785,30.25,1475,5356154.0,0.0008396278117256452
2021-11-16,11:08:52,26.7871,30.25,1469,5356175.0,0.0008477241437503058
2021-11-16,11:08:52,26.7893,30.25,1470,5356166.0,0.0008463693537067795
2021-11-16,11:08:52,26.7914,30.25,1470,5356193.0,0.0008463693537067795
2021-11-16,11:08:52,26.7935,30.25,1451,5356199.0,0.0008724845844315141
2021-11-16,11:08:52,26.7956,30.25,1457,5356205.0,0.0008641517736533463
2021-11-16,11:08:52,26.7977,30.25,1468,5356205.0,0.00084908110241685
2021-11-16,11:08:52,26.7998,30.25,1471,5356208.0,0.000845016728820487
2021-11-16,11:08:52,26.802,30.25,1549,5356202.0,0.0007459070812101092
2021-11-16,11:08:52,26.8041,30.25,1467,5356217.0,0.0008504402331777438
2021-11-16,11:08:52,26.8062,30.25,1457,5356226.0,0.0008641517736533463
2021-11-16,11:08:52,26.8083,30.25,1465,5356232.0,0.0008531650248956995
2021-11-16,11:08:52,26.8105,30.25,1459,5356223.0,0.0008613918930590906
2021-11-16,11:08:52,26.8126,30.25,1471,5356253.0,0.000845016728820487
2021-11-16,11:08:52,26.8147,30.25,1457,5356229.0,0.0008641517736533463
2021-11-16,11:08:52,26.8169,30.25,1469,5356232.0,0.0008477241437503058
2021-11-16,11:08:52,26.819,30.25,1464,5356232.0,0.0008545306928232434
2021-11-16,11:08:52,26.8211,30.25,1469,5356223.0,0.0008477241437503058
2021-11-16,11:08:52,26.8233,30.25,1466,5356205.0,0.0008518015395098754
2021-11-16,11:08:52,26.8254,30.25,1457,5356205.0,0.0008641517736533463
2021-11-16,11:08:52,26.8275,30.25,1463,5356202.0,0.0008558985467861194
2021-11-16,11:08:52,26.8296,30.25,1471,5356220.0,0.000845016728820487
2021-11-16,11:08:52,26.8317,30.25,1468,5356232.0,0.00084908110241685
2021-11-16,11:08:52,26.8338,30.25,1468,5356247.0,0.00084908110241685
2021-11-16,11:08:52,26.836,30.25,1451,5356247.0,0.0008724845844315141
2021-11-16,11:08:52,26.8381,30.25,1458,5356241.0,0.0008627707297988424
2021-11-16,11:08:52,26.8402,30.25,1469,5356238.0,0.0008477241437503058
2021-11-16,11:08:52,26.8424,30.25,1454,5356241.0,0.0008683081832631175
2021-11-16,11:08:52,26.8445,30.25,1468,5356244.0,0.00084908110241685
2021-11-16,11:08:52,26.8466,30.25,1461,5356241.0,0.0008586408268202835
2021-11-16,11:08:52,26.8488,30.25,1450,5356259.0,0.0008738811773290964
2021-11-16,11:08:52,26.8509,30.25,1473,5356265.0,0.0008423179606841519
2021-11-16,11:08:52,26.853,30.25,1543,5356280.0,0.0007530996864390983
2021-11-16,11:08:52,26.8551,30.25,1462,5356283.0,0.000857268590283531
2021-11-16,11:08:52,26.8572,30.25,1469,5356268.0,0.0008477241437503058
2021-11-16,11:08:52,26.8594,30.25,1473,5356268.0,0.0008423179606841519
2021-11-16,11:08:52,26.8615,30.25,1453,5356274.0,0.0008696980909626877
2021-11-16,11:08:52,26.8636,30.25,1462,5356289.0,0.000857268590283531
2021-11-16,11:08:52,26.8657,30.25,1464,5356292.0,0.0008545306928232434
2021-11-16,11:08:52,26.8678,30.25,1458,5356265.0,0.0008627707297988424
2021-11-16,11:08:52,26.87,30.25,1459,5356265.0,0.0008613918930590906
2021-11-16,11:08:52,26.8721,30.25,1472,5356277.0,0.0008436662656311827
2021-11-16,11:08:52,26.8742,30.25,1468,5356283.0,0.00084908110241685
2021-11-16,11:08:52,26.8763,30.25,1475,5356286.0,0.0008396278117256452
2021-11-16,11:08:52,26.8784,30.25,1455,5356304.0,0.0008669204968440508
2021-11-16,11:08:52,26.8806,30.25,1464,5356307.0,0.0008545306928232434
2021-11-16,11:08:52,26.8827,30.25,1462,5356313.0,0.000857268590283531
2021-11-16,11:08:52,26.8848,30.25,1467,5356310.0,0.0008504402331777438
2021-11-16,11:08:52,26.8869,30.25,1466,5356307.0,0.0008518015395098754
2021-11-16,11:08:52,26.8891,30.25,1462,5356310.0,0.000857268590283531
2021-11-16,11:08:52,26.8912,30.25,1458,5356301.0,0.0008627707297988424
2021-11-16,11:08:52,26.8933,30.25,1474,5356301.0,0.0008409718105302
2021-11-16,11:08:52,26.8954,30.25,1456,5356310.0,0.000865535028155549
2021-11-16,11:08:52,26.8975,30.25,1464,5356310.0,0.0008545306928232434
2021-11-16,11:08:52,26.8996,30.25,1458,5356310.0,0.0008627707297988424
2021-11-16,11:08:52,26.9018,30.25,1462,5356316.0,0.000857268590283531
2021-11-16,11:08:52,26.9039,30.25,1575,5356322.0,0.0007155245478280435
2021-11-16,11:08:52,26.906,30.25,1559,5356322.0,0.0007340717353288963
2021-11-16,11:08:52,26.9082,30.25,1474,5356328.0,0.0008409718105302
2021-11-16,11:08:52,26.9103,30.25,1451,5356319.0,0.0008724845844315141
2021-11-16,11:08:52,26.9124,30.25,1475,5356304.0,0.0008396278117256452
2021-11-16,11:08:52,26.9145,30.25,1472,5356301.0,0.0008436662656311827
2021-11-16,11:08:52,26.9167,30.25,1466,5356322.0,0.0008518015395098754
2021-11-16,11:08:52,26.9188,30.25,1470,5356331.0,0.0008463693537067795
2021-11-16,11:08:52,26.9209,30.25,1473,5356319.0,0.0008423179606841519
2021-11-16,11:08:52,26.9231,30.25,1468,5356322.0,0.00084908110241685
2021-11-16,11:08:52,26.9252,30.25,1453,5356337.0,0.0008696980909626877
2021-11-16,11:08:52,26.9273,30.25,1465,5356340.0,0.0008531650248956995
2021-11-16,11:08:52,26.9295,30.25,1460,5356343.0,0.0008600152599067919
2021-11-16,11:08:52,26.9316,30.25,1470,5356337.0,0.0008463693537067795
2021-11-16,11:08:52,26.9337,30.25,1461,5356334.0,0.0008586408268202835
2021-11-16,11:08:52,26.9358,30.25,1471,5356346.0,0.000845016728820487
2021-11-16,11:08:52,26.938,30.25,1464,5356310.0,0.0008545306928232434
2021-11-16,11:08:52,26.9401,30.25,1462,5356316.0,0.000857268590283531
2021-11-16,11:08:52,26.9422,30.25,1458,5356304.0,0.0008627707297988424
2021-11-16,11:08:52,26.9443,30.25,1470,5356340.0,0.0008463693537067795
2021-11-16,11:08:52,26.9465,30.25,1472,5356340.0,0.0008436662656311827
2021-11-16,11:08:52,26.9486,30.25,1473,5356346.0,0.0008423179606841519
2021-11-16,11:08:52,26.9507,30.25,1474,5356352.0,0.0008409718105302
2021-11-16,11:08:52,26.9528,30.25,1464,5356352.0,0.0008545306928232434
2021-11-16,11:08:52,26.9549,30.25,1558,5356346.0,0.0007352467696964593
2021-11-16,11:08:52,26.957,30.25,1464,5356349.0,0.0008545306928232434
2021-11-16,11:08:52,26.9591,30.25,1466,5356349.0,0.0008518015395098754
2021-11-16,11:08:52,26.9612,30.25,1467,5356352.0,0.0008504402331777438
2021-11-16,11:08:52,26.9634,30.25,1472,5356343.0,0.0008436662656311827
2021-11-16,11:08:52,26.9655,30.25,1470,5356343.0,0.0008463693537067795
2021-11-16,11:08:52,26.9676,30.25,1462,5356349.0,0.000857268590283531
2021-11-16,11:08:52,26.9697,30.25,1469,5356331.0,0.0008477241437503058
2021-11-16,11:08:52,26.9719,30.25,1464,5356331.0,0.0008545306928232434
2021-11-16,11:08:52,26.974,30.25,1471,5356340.0,0.000845016728820487
2021-11-16,11:08:52,26.9761,30.25,1467,5356343.0,0.0008504402331777438
2021-11-16,11:08:52,26.9783,30.25,1456,5356325.0,0.000865535028155549
2021-11-16,11:08:52,26.9804,30.25,1470,5356310.0,0.0008463693537067795
2021-11-16,11:08:52,26.9825,30.25,1474,5356313.0,0.0008409718105302
2021-11-16,11:08:52,26.9846,30.25,1459,5356304.0,0.0008613918930590906
2021-11-16,11:08:52,26.9868,30.25,1454,5356307.0,0.0008683081832631175
2021-11-16,11:08:52,26.9889,30.25,1463,5356292.0,0.0008558985467861194
2021-11-16,11:08:52,26.991,30.25,1470,5356289.0,0.0008463693537067795
2021-11-16,11:08:52,26.9932,30.25,1464,5356298.0,0.0008545306928232434
2021-11-16,11:08:52,26.9953,30.25,1458,5356301.0,0.0008627707297988424
2021-11-16,11:08:52,26.9974,30.25,1457,5356292.0,0.0008641517736533463
2021-11-16,11:08:52,26.9995,30.25,1474,5356271.0,0.0008409718105302
2021-11-16,11:08:52,27.0016,30.25,1467,5356307.0,0.0008504402331777438
2021-11-16,11:08:52,27.0037,30.25,1463,5356307.0,0.0008558985467861194
2021-11-16,11:08:52,27.0058,30.25,1582,5356307.0,0.0007075582163102909
2021-11-16,11:08:52,27.0079,30.25,1585,5356310.0,0.0007041712831609421
2021-11-16,11:08:52,27.0101,30.25,1466,5356346.0,0.0008518015395098754
2021-11-16,11:08:52,27.0122,30.25,1471,5356358.0,0.000845016728820487
2021-11-16,11:08:52,27.0143,30.25,1460,5356337.0,0.0008600152599067919
2021-11-16,11:08:52,27.0164,30.25,1464,5356355.0,0.0008545306928232434
2021-11-16,11:08:52,27.0185,30.25,1470,5356343.0,0.0008463693537067795
2021-11-16,11:08:52,27.0207,30.25,1459,5356337.0,0.0008613918930590906
2021-11-16,11:08:52,27.0228,30.25,1459,5356346.0,0.0008613918930590906
2021-11-16,11:08:52,27.0249,30.25,1459,5356346.0,0.0008613918930590906
2021-11-16,11:08:52,27.0271,30.25,1466,5356355.0,0.0008518015395098754
2021-11-16,11:08:52,27.0292,30.25,1471,5356355.0,0.000845016728820487
2021-11-16,11:08:52,27.0313,30.25,1466,5356349.0,0.0008518015395098754
2021-11-16,11:08:52,27.0334,30.25,1462,5356346.0,0.000857268590283531
2021-11-16,11:08:52,27.0355,30.25,1460,5356337.0,0.0008600152599067919
2021-11-16,11:08:52,27.0376,30.25,1468,5356343.0,0.00084908110241685
2021-11-16,11:08:52,27.0398,30.25,1474,5356349.0,0.0008409718105302
2021-11-16,11:08:52,27.0419,30.25,1463,5356349.0,0.0008558985467861194
2021-11-16,11:08:52,27.044,30.25,1460,5356355.0,0.0008600152599067919
2021-11-16,11:08:52,27.0461,30.25,1467,5356358.0,0.0008504402331777438
2021-11-16,11:08:52,27.0482,30.25,1463,5356352.0,0.0008558985467861194
2021-11-16,11:08:52,27.0504,30.25,1468,5356361.0,0.00084908110241685
2021-11-16,11:08:52,27.0525,30.25,1472,5356361.0,0.0008436662656311827
2021-11-16,11:08:52,27.0546,30.25,1468,5356343.0,0.00084908110241685
2021-11-16,11:08:52,27.0567,30.25,1562,5356355.0,0.000730557887511044
2021-11-16,11:08:52,27.0588,30.25,1578,5356352.0,0.000712099481516399
2021-11-16,11:08:52,27.0609,30.25,1471,5356349.0,0.000845016728820487
2021-11-16,11:08:52,27.063,30.25,1466,5356358.0,0.0008518015395098754
2021-11-16,11:08:52,27.0652,30.25,1461,5356361.0,0.0008586408268202835
2021-11-16,11:08:52,27.0673,30.25,1467,5356349.0,0.0008504402331777438
2021-11-16,11:08:52,27.0694,30.25,1472,5356349.0,0.0008436662656311827
2021-11-16,11:08:52,27.0715,30.25,1460,5356346.0,0.0008600152599067919
2021-11-16,11:08:52,27.0736,30.25,1472,5356358.0,0.0008436662656311827
2021-11-16,11:08:52,27.0757,30.25,1470,5356349.0,0.0008463693537067795
2021-11-16,11:08:52,27.0778,30.25,1474,5356352.0,0.0008409718105302
2021-11-16,11:08:52,27.0799,30.25,1456,5356331.0,0.000865535028155549
2021-11-16,11:08:52,27.0821,30.25,1461,5356322.0,0.0008586408268202835
2021-11-16,11:08:52,27.0842,30.25,1462,5356316.0,0.000857268590283531
2021-11-16,11:08:52,27.0863,30.25,1470,5356346.0,0.0008463693537067795
2021-11-16,11:08:52,27.0884,30.25,1473,5356349.0,0.0008423179606841519
2021-11-16,11:08:52,27.0905,30.25,1473,5356331.0,0.0008423179606841519
2021-11-16,11:08:52,27.0927,30.25,1466,5356331.0,0.0008518015395098754
2021-11-16,11:08:52,27.0948,30.25,1471,5356328.0,0.000845016728820487
2021-11-16,11:08:52,27.0969,30.25,1461,5356337.0,0.0008586408268202835
2021-11-16,11:08:52,27.099,30.25,1475,5356346.0,0.0008396278117256452
2021-11-16,11:08:52,27.1012,30.25,1449,5356343.0,0.0008752800057638514
2021-11-16,11:08:52,27.1033,30.25,1472,5356355.0,0.0008436662656311827
2021-11-16,11:08:52,27.1055,30.25,1463,5356361.0,0.0008558985467861194
2021-11-16,11:08:52,27.1076,30.25,1462,5356355.0,0.000857268590283531
2021-11-16,11:08:52,27.1097,30.25,1568,5356340.0,0.0007235805715243161
2021-11-16,11:08:52,27.1118,30.25,1446,5356343.0,0.0008794899401042246
2021-11-16,11:08:52,27.114,30.25,1464,5356331.0,0.0008545306928232434
2021-11-16,11:08:52,27.1161,30.25,1464,5356337.0,0.0008545306928232434
2021-11-16,11:08:52,27.1182,30.25,1462,5356352.0,0.000857268590283531
2021-11-16,11:08:52,27.1204,30.25,1469,5356349.0,0.0008477241437503058
2021-11-16,11:08:52,27.1225,30.25,1464,5356349.0,0.0008545306928232434
2021-11-16,11:08:52,27.1246,30.25,1461,5356328.0,0.0008586408268202835
2021-11-16,11:08:52,27.1267,30.25,1462,5356328.0,0.000857268590283531
2021-11-16,11:08:52,27.1289,30.25,1464,5356337.0,0.0008545306928232434
2021-11-16,11:08:52,27.131,30.25,1469,5356328.0,0.0008477241437503058
2021-11-16,11:08:52,27.1331,30.25,1469,5356316.0,0.0008477241437503058
2021-11-16,11:08:52,27.1352,30.25,1469,5356319.0,0.0008477241437503058
2021-11-16,11:08:52,27.1373,30.25,1466,5356319.0,0.0008518015395098754
2021-11-16,11:08:52,27.1395,30.25,1451,5356325.0,0.0008724845844315141
2021-11-16,11:08:52,27.1416,30.25,1459,5356319.0,0.0008613918930590906
2021-11-16,11:08:52,27.1437,30.25,1459,5356316.0,0.0008613918930590906
2021-11-16,11:08:52,27.1458,30.25,1452,5356310.0,0.0008710902234983824
2021-11-16,11:08:52,27.1479,30.25,1462,5356310.0,0.000857268590283531
2021-11-16,11:08:52,27.15,30.25,1470,5356295.0,0.0008463693537067795
2021-11-16,11:08:52,27.1522,30.25,1456,5356304.0,0.000865535028155549
2021-11-16,11:08:52,27.1543,30.25,1468,5356304.0,0.00084908110241685
2021-11-16,11:08:52,27.1564,30.25,1471,5356301.0,0.000845016728820487
2021-11-16,11:08:52,27.1585,30.25,1474,5356310.0,0.0008409718105302
2021-11-16,11:08:52,27.1606,30.25,1578,5356295.0,0.000712099481516399
2021-11-16,11:08:52,27.1627,30.25,1457,5356301.0,0.0008641517736533463
2021-11-16,11:08:52,27.1649,30.25,1469,5356292.0,0.0008477241437503058
2021-11-16,11:08:52,27.167,30.25,1471,5356298.0,0.000845016728820487
2021-11-16,11:08:52,27.1691,30.25,1465,5356283.0,0.0008531650248956995
2021-11-16,11:08:52,27.1713,30.25,1468,5356307.0,0.00084908110241685
2021-11-16,11:08:52,27.1734,30.25,1471,5356313.0,0.000845016728820487
2021-11-16,11:08:52,27.1755,30.25,1470,5356307.0,0.0008463693537067795
2021-11-16,11:08:52,27.1776,30.25,1467,5356301.0,0.0008504402331777438
2021-11-16,11:08:52,27.1797,30.25,1468,5356295.0,0.00084908110241685
2021-11-16,11:08:52,27.1818,30.25,1471,5356280.0,0.000845016728820487
2021-11-16,11:08:52,27.184,30.25,1452,5356283.0,0.0008710902234983824
2021-11-16,11:08:52,27.1861,30.25,1470,5356289.0,0.0008463693537067795
2021-11-16,11:08:52,27.1882,30.25,1451,5356295.0,0.0008724845844315141
2021-11-16,11:08:52,27.1904,30.5,1457,5356283.0,0.0008641517736533463
2021-11-16,11:08:52,27.1925,30.5,1466,5356289.0,0.0008518015395098754
2021-11-16,11:08:52,27.1946,30.5,1462,5356280.0,0.000857268590283531
2021-11-16,11:08:52,27.1967,30.5,1466,5356298.0,0.0008518015395098754
2021-11-16,11:08:52,27.1988,30.5,1472,5356301.0,0.0008436662656311827
2021-11-16,11:08:52,27.201,30.5,1461,5356316.0,0.0008586408268202835
2021-11-16,11:08:52,27.2031,30.5,1464,5356322.0,0.0008545306928232434
