Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:06:10,52.1265,29.0,1465,5335281.0,0.0008531650248956995
2021-11-16,11:06:10,52.1287,29.0,1478,5335287.0,0.0008356086890540462
2021-11-16,11:06:10,52.1309,29.0,1464,5335305.0,0.0008545306928232434
2021-11-16,11:06:10,52.1332,29.0,1460,5335311.0,0.0008600152599067919
2021-11-16,11:06:10,52.1354,29.0,1442,5335308.0,0.0008851347011599929
2021-11-16,11:06:10,52.1376,29.0,1473,5335317.0,0.0008423179606841519
2021-11-16,11:06:10,52.1398,29.0,1463,5335320.0,0.0008558985467861194
2021-11-16,11:06:10,52.1421,29.0,1455,5335311.0,0.0008669204968440508
2021-11-16,11:06:10,52.1443,29.0,1474,5335308.0,0.0008409718105302
2021-11-16,11:06:10,52.1465,29.0,1453,5335314.0,0.0008696980909626877
2021-11-16,11:06:10,52.1488,29.0,1478,5335305.0,0.0008356086890540462
2021-11-16,11:06:10,52.151,29.0,1460,5335311.0,0.0008600152599067919
2021-11-16,11:06:10,52.1532,29.0,1447,5335317.0,0.0008780843835643772
2021-11-16,11:06:10,52.1554,29.0,1451,5335329.0,0.0008724845844315141
2021-11-16,11:06:10,52.1576,29.0,1455,5335326.0,0.0008669204968440508
2021-11-16,11:06:10,52.1598,29.0,1615,5335317.0,0.0006711809581643845
2021-11-16,11:06:10,52.162,29.0,1555,5335314.0,0.0007387831701671776
2021-11-16,11:06:10,52.1643,29.0,1447,5335305.0,0.0008780843835643772
2021-11-16,11:06:10,52.1665,29.0,1476,5335287.0,0.0008382859608323094
2021-11-16,11:06:10,52.1687,29.0,1459,5335311.0,0.0008613918930590906
2021-11-16,11:06:10,52.1709,29.0,1459,5335299.0,0.0008613918930590906
2021-11-16,11:06:10,52.1732,29.0,1452,5335296.0,0.0008710902234983824
2021-11-16,11:06:10,52.1754,29.0,1474,5335311.0,0.0008409718105302
2021-11-16,11:06:10,52.1776,29.0,1460,5335311.0,0.0008600152599067919
2021-11-16,11:06:10,52.1798,29.0,1474,5335317.0,0.0008409718105302
2021-11-16,11:06:10,52.1821,29.0,1480,5335299.0,0.0008329399677997208
2021-11-16,11:06:10,52.1843,29.0,1472,5335290.0,0.0008436662656311827
2021-11-16,11:06:10,52.1865,29.0,1479,5335278.0,0.0008342732613202008
2021-11-16,11:06:10,52.1887,29.0,1474,5335266.0,0.0008409718105302
2021-11-16,11:06:10,52.1909,29.0,1461,5335266.0,0.0008586408268202835
2021-11-16,11:06:10,52.1931,29.0,1464,5335269.0,0.0008545306928232434
2021-11-16,11:06:10,52.1954,29.0,1467,5335260.0,0.0008504402331777438
2021-11-16,11:06:10,52.1976,29.0,1457,5335260.0,0.0008641517736533463
2021-11-16,11:06:10,52.1998,29.0,1467,5335260.0,0.0008504402331777438
2021-11-16,11:06:10,52.202,29.0,1457,5335257.0,0.0008641517736533463
2021-11-16,11:06:10,52.2043,29.0,1443,5335257.0,0.0008837201234472409
2021-11-16,11:06:10,52.2065,29.0,1470,5335257.0,0.0008463693537067795
2021-11-16,11:06:10,52.2087,29.0,1460,5335266.0,0.0008600152599067919
2021-11-16,11:06:10,52.211,29.0,1617,5335257.0,0.0006690373771892038
2021-11-16,11:06:10,52.2132,29.0,1474,5335257.0,0.0008409718105302
2021-11-16,11:06:10,52.2154,29.0,1475,5335260.0,0.0008396278117256452
2021-11-16,11:06:10,52.2176,29.0,1469,5335272.0,0.0008477241437503058
2021-11-16,11:06:10,52.2199,29.0,1458,5335269.0,0.0008627707297988424
2021-11-16,11:06:10,52.2221,29.0,1457,5335269.0,0.0008641517736533463
2021-11-16,11:06:10,52.2243,29.0,1471,5335257.0,0.000845016728820487
2021-11-16,11:06:10,52.2265,29.0,1480,5335260.0,0.0008329399677997208
2021-11-16,11:06:10,52.2288,29.0,1459,5335260.0,0.0008613918930590906
2021-11-16,11:06:10,52.231,29.0,1452,5335260.0,0.0008710902234983824
2021-11-16,11:06:10,52.2332,29.0,1464,5335272.0,0.0008545306928232434
2021-11-16,11:06:10,52.2355,29.0,1465,5335272.0,0.0008531650248956995
2021-11-16,11:06:10,52.2377,29.0,1477,5335290.0,0.0008369462544175088
2021-11-16,11:06:10,52.2399,29.0,1475,5335311.0,0.0008396278117256452
2021-11-16,11:06:10,52.2421,29.0,1456,5335314.0,0.000865535028155549
2021-11-16,11:06:10,52.2443,29.0,1477,5335290.0,0.0008369462544175088
2021-11-16,11:06:10,52.2466,29.0,1464,5335299.0,0.0008545306928232434
2021-11-16,11:06:10,52.2488,29.0,1471,5335308.0,0.000845016728820487
2021-11-16,11:06:10,52.251,29.0,1456,5335302.0,0.000865535028155549
2021-11-16,11:06:10,52.2532,29.0,1463,5335272.0,0.0008558985467861194
2021-11-16,11:06:10,52.2554,29.0,1480,5335266.0,0.0008329399677997208
2021-11-16,11:06:10,52.2577,29.0,1459,5335257.0,0.0008613918930590906
2021-11-16,11:06:10,52.2599,29.0,1480,5335266.0,0.0008329399677997208
2021-11-16,11:06:10,52.2621,29.0,1623,5335257.0,0.0006626476231842413
2021-11-16,11:06:10,52.2643,29.0,1609,5335254.0,0.0006776529970964446
2021-11-16,11:06:10,52.2665,29.0,1467,5335257.0,0.0008504402331777438
2021-11-16,11:06:10,52.2688,29.0,1460,5335257.0,0.0008600152599067919
2021-11-16,11:06:10,52.271,29.0,1472,5335254.0,0.0008436662656311827
2021-11-16,11:06:10,52.2732,29.0,1447,5335263.0,0.0008780843835643772
2021-11-16,11:06:10,52.2754,29.0,1466,5335278.0,0.0008518015395098754
2021-11-16,11:06:10,52.2776,29.0,1467,5335281.0,0.0008504402331777438
2021-11-16,11:06:10,52.2799,29.75,1475,5335272.0,0.0008396278117256452
2021-11-16,11:06:10,52.2821,29.75,1480,5335272.0,0.0008329399677997208
2021-11-16,11:06:10,52.2843,29.75,1478,5335272.0,0.0008356086890540462
2021-11-16,11:06:10,52.2865,29.75,1461,5335260.0,0.0008586408268202835
2021-11-16,11:06:10,52.2887,29.75,1473,5335263.0,0.0008423179606841519
2021-11-16,11:06:10,52.291,29.75,1480,5335260.0,0.0008329399677997208
2021-11-16,11:06:10,52.2932,29.75,1479,5335260.0,0.0008342732613202008
2021-11-16,11:06:10,52.2954,29.75,1457,5335257.0,0.0008641517736533463
2021-11-16,11:06:10,52.2976,29.75,1464,5335254.0,0.0008545306928232434
2021-11-16,11:06:10,52.2999,29.75,1446,5335266.0,0.0008794899401042246
2021-11-16,11:06:10,52.3021,29.75,1475,5335254.0,0.0008396278117256452
2021-11-16,11:06:10,52.3043,29.75,1477,5335272.0,0.0008369462544175088
2021-11-16,11:06:10,52.3065,29.75,1458,5335281.0,0.0008627707297988424
2021-11-16,11:06:10,52.3088,29.75,1477,5335281.0,0.0008369462544175088
2021-11-16,11:06:10,52.311,29.75,1458,5335272.0,0.0008627707297988424
2021-11-16,11:06:10,52.3132,29.75,1598,5335272.0,0.0006896809241137781
2021-11-16,11:06:10,52.3154,29.75,1477,5335266.0,0.0008369462544175088
2021-11-16,11:06:10,52.3176,29.75,1460,5335254.0,0.0008600152599067919
2021-11-16,11:06:10,52.3199,29.75,1461,5335260.0,0.0008586408268202835
2021-11-16,11:06:10,52.3221,29.75,1478,5335257.0,0.0008356086890540462
2021-11-16,11:06:10,52.3243,29.75,1466,5335260.0,0.0008518015395098754
2021-11-16,11:06:10,52.3265,29.75,1467,5335257.0,0.0008504402331777438
2021-11-16,11:06:10,52.3288,29.75,1456,5335257.0,0.000865535028155549
2021-11-16,11:06:10,52.331,29.75,1461,5335257.0,0.0008586408268202835
2021-11-16,11:06:10,52.3333,29.75,1473,5335257.0,0.0008423179606841519
2021-11-16,11:06:10,52.3355,29.75,1465,5335257.0,0.0008531650248956995
2021-11-16,11:06:10,52.3377,29.75,1476,5335269.0,0.0008382859608323094
2021-11-16,11:06:10,52.3399,29.75,1480,5335275.0,0.0008329399677997208
2021-11-16,11:06:10,52.3421,29.75,1468,5335275.0,0.00084908110241685
2021-11-16,11:06:10,52.3443,29.75,1475,5335278.0,0.0008396278117256452
2021-11-16,11:06:10,52.3466,29.75,1475,5335269.0,0.0008396278117256452
2021-11-16,11:06:10,52.3488,29.75,1458,5335284.0,0.0008627707297988424
2021-11-16,11:06:10,52.3511,29.75,1471,5335281.0,0.000845016728820487
2021-11-16,11:06:10,52.3533,29.75,1467,5335284.0,0.0008504402331777438
2021-11-16,11:06:10,52.3555,29.75,1459,5335293.0,0.0008613918930590906
2021-11-16,11:06:10,52.3577,29.75,1464,5335290.0,0.0008545306928232434
2021-11-16,11:06:10,52.36,29.75,1462,5335293.0,0.000857268590283531
2021-11-16,11:06:10,52.3622,29.75,1466,5335293.0,0.0008518015395098754
2021-11-16,11:06:10,52.3644,29.75,1606,5335299.0,0.0006809123822126891
2021-11-16,11:06:10,52.3666,29.75,1623,5335296.0,0.0006626476231842413
2021-11-16,11:06:10,52.3688,29.75,1461,5335326.0,0.0008586408268202835
2021-11-16,11:06:10,52.3711,29.75,1460,5335323.0,0.0008600152599067919
2021-11-16,11:06:10,52.3733,29.75,1476,5335320.0,0.0008382859608323094
2021-11-16,11:06:10,52.3755,29.75,1473,5335311.0,0.0008423179606841519
2021-11-16,11:06:10,52.3777,29.75,1479,5335293.0,0.0008342732613202008
2021-11-16,11:06:10,52.38,29.75,1445,5335296.0,0.0008808977465294174
2021-11-16,11:06:10,52.3822,29.75,1469,5335296.0,0.0008477241437503058
2021-11-16,11:06:10,52.3844,29.75,1457,5335287.0,0.0008641517736533463
2021-11-16,11:06:10,52.3866,29.75,1464,5335269.0,0.0008545306928232434
2021-11-16,11:06:10,52.3888,29.75,1454,5335269.0,0.0008683081832631175
2021-11-16,11:06:10,52.3911,29.75,1459,5335266.0,0.0008613918930590906
2021-11-16,11:06:10,52.3933,29.75,1453,5335257.0,0.0008696980909626877
2021-11-16,11:06:10,52.3956,29.75,1445,5335257.0,0.0008808977465294174
2021-11-16,11:06:10,52.3978,29.75,1457,5335257.0,0.0008641517736533463
2021-11-16,11:06:10,52.4001,29.75,1444,5335257.0,0.0008823078064413649
2021-11-16,11:06:10,52.4023,29.75,1459,5335260.0,0.0008613918930590906
2021-11-16,11:06:10,52.4046,29.75,1464,5335266.0,0.0008545306928232434
2021-11-16,11:06:10,52.4068,29.75,1473,5335272.0,0.0008423179606841519
2021-11-16,11:06:10,52.409,29.75,1481,5335278.0,0.0008316088050818135
2021-11-16,11:06:10,52.4113,29.75,1468,5335296.0,0.00084908110241685
2021-11-16,11:06:10,52.4135,29.75,1461,5335293.0,0.0008586408268202835
2021-11-16,11:06:10,52.4157,29.75,1637,5335302.0,0.0006479745155605513
2021-11-16,11:06:10,52.4179,29.75,1461,5335284.0,0.0008586408268202835
2021-11-16,11:06:10,52.4201,29.75,1468,5335278.0,0.00084908110241685
2021-11-16,11:06:11,52.4223,29.75,1473,5335272.0,0.0008423179606841519
2021-11-16,11:06:11,52.4245,29.75,1475,5335260.0,0.0008396278117256452
2021-11-16,11:06:11,52.4268,29.75,1467,5335263.0,0.0008504402331777438
2021-11-16,11:06:11,52.429,29.75,1476,5335281.0,0.0008382859608323094
2021-11-16,11:06:11,52.4312,29.75,1457,5335290.0,0.0008641517736533463
2021-11-16,11:06:11,52.4335,29.75,1458,5335293.0,0.0008627707297988424
2021-11-16,11:06:11,52.4357,29.75,1461,5335272.0,0.0008586408268202835
2021-11-16,11:06:11,52.4379,29.75,1465,5335257.0,0.0008531650248956995
2021-11-16,11:06:11,52.4401,29.75,1471,5335257.0,0.000845016728820487
2021-11-16,11:06:11,52.4424,29.75,1449,5335254.0,0.0008752800057638514
2021-11-16,11:06:11,52.4446,29.75,1463,5335260.0,0.0008558985467861194
2021-11-16,11:06:11,52.4468,29.75,1464,5335257.0,0.0008545306928232434
2021-11-16,11:06:11,52.4491,29.75,1469,5335260.0,0.0008477241437503058
2021-11-16,11:06:11,52.4513,29.75,1473,5335275.0,0.0008423179606841519
2021-11-16,11:06:11,52.4535,29.75,1465,5335290.0,0.0008531650248956995
2021-11-16,11:06:11,52.4557,29.75,1455,5335287.0,0.0008669204968440508
2021-11-16,11:06:11,52.458,29.75,1458,5335284.0,0.0008627707297988424
2021-11-16,11:06:11,52.4602,29.75,1457,5335278.0,0.0008641517736533463
2021-11-16,11:06:11,52.4624,29.75,1457,5335269.0,0.0008641517736533463
2021-11-16,11:06:11,52.4646,29.75,1458,5335284.0,0.0008627707297988424
2021-11-16,11:06:11,52.4669,29.75,1626,5335281.0,0.000659475667648196
2021-11-16,11:06:11,52.4691,29.75,1607,5335272.0,0.0006798241823274592
2021-11-16,11:06:11,52.4713,29.75,1473,5335293.0,0.0008423179606841519
2021-11-16,11:06:11,52.4735,29.75,1456,5335287.0,0.000865535028155549
2021-11-16,11:06:11,52.4758,29.75,1448,5335281.0,0.0008766810733142218
2021-11-16,11:06:11,52.478,29.75,1477,5335281.0,0.0008369462544175088
2021-11-16,11:06:11,52.4802,29.75,1459,5335299.0,0.0008613918930590906
2021-11-16,11:06:11,52.4824,29.75,1475,5335317.0,0.0008396278117256452
2021-11-16,11:06:11,52.4846,29.75,1472,5335326.0,0.0008436662656311827
2021-11-16,11:06:11,52.4869,29.75,1455,5335311.0,0.0008669204968440508
2021-11-16,11:06:11,52.4891,29.75,1458,5335302.0,0.0008627707297988424
2021-11-16,11:06:11,52.4913,29.75,1471,5335287.0,0.000845016728820487
2021-11-16,11:06:11,52.4935,29.75,1472,5335293.0,0.0008436662656311827
2021-11-16,11:06:11,52.4957,29.75,1479,5335284.0,0.0008342732613202008
2021-11-16,11:06:11,52.498,29.75,1458,5335284.0,0.0008627707297988424
2021-11-16,11:06:11,52.5002,29.75,1462,5335263.0,0.000857268590283531
2021-11-16,11:06:11,52.5024,29.75,1461,5335266.0,0.0008586408268202835
2021-11-16,11:06:11,52.5046,29.75,1474,5335263.0,0.0008409718105302
2021-11-16,11:06:11,52.5068,29.75,1472,5335260.0,0.0008436662656311827
2021-11-16,11:06:11,52.5091,29.75,1468,5335284.0,0.00084908110241685
2021-11-16,11:06:11,52.5113,29.75,1476,5335284.0,0.0008382859608323094
2021-11-16,11:06:11,52.5135,29.75,1456,5335305.0,0.000865535028155549
2021-11-16,11:06:11,52.5157,29.75,1468,5335305.0,0.00084908110241685
2021-11-16,11:06:11,52.5179,29.75,1616,5335317.0,0.0006701083105510903
2021-11-16,11:06:11,52.5201,29.75,1476,5335308.0,0.0008382859608323094
2021-11-16,11:06:11,52.5223,29.75,1457,5335302.0,0.0008641517736533463
2021-11-16,11:06:11,52.5245,29.75,1465,5335284.0,0.0008531650248956995
2021-11-16,11:06:11,52.5267,29.75,1473,5335281.0,0.0008423179606841519
2021-11-16,11:06:11,52.529,29.75,1447,5335287.0,0.0008780843835643772
2021-11-16,11:06:11,52.5312,29.75,1473,5335278.0,0.0008423179606841519
2021-11-16,11:06:11,52.5334,29.75,1453,5335272.0,0.0008696980909626877
2021-11-16,11:06:11,52.5356,29.75,1462,5335269.0,0.000857268590283531
2021-11-16,11:06:11,52.5378,29.75,1473,5335269.0,0.0008423179606841519
2021-11-16,11:06:11,52.54,29.75,1445,5335278.0,0.0008808977465294174
2021-11-16,11:06:11,52.5423,29.75,1471,5335278.0,0.000845016728820487
2021-11-16,11:06:11,52.5445,29.75,1460,5335293.0,0.0008600152599067919
2021-11-16,11:06:11,52.5467,29.75,1481,5335275.0,0.0008316088050818135
2021-11-16,11:06:11,52.5489,29.75,1467,5335266.0,0.0008504402331777438
2021-11-16,11:06:11,52.5512,29.75,1447,5335284.0,0.0008780843835643772
2021-11-16,11:06:11,52.5534,29.75,1474,5335275.0,0.0008409718105302
2021-11-16,11:06:11,52.5556,29.75,1448,5335269.0,0.0008766810733142218
2021-11-16,11:06:11,52.5578,29.75,1460,5335260.0,0.0008600152599067919
2021-11-16,11:06:11,52.5601,29.75,1462,5335257.0,0.000857268590283531
2021-11-16,11:06:11,52.5623,29.75,1474,5335266.0,0.0008409718105302
2021-11-16,11:06:11,52.5645,29.75,1476,5335275.0,0.0008382859608323094
2021-11-16,11:06:11,52.5667,29.75,1459,5335263.0,0.0008613918930590906
2021-11-16,11:06:11,52.569,29.75,1612,5335263.0,0.0006744092139748378
2021-11-16,11:06:11,52.5712,29.75,1612,5335281.0,0.0006744092139748378
2021-11-16,11:06:11,52.5734,29.75,1471,5335263.0,0.000845016728820487
2021-11-16,11:06:11,52.5756,29.75,1458,5335257.0,0.0008627707297988424
2021-11-16,11:06:11,52.5778,29.75,1475,5335263.0,0.0008396278117256452
2021-11-16,11:06:11,52.58,29.75,1465,5335284.0,0.0008531650248956995
2021-11-16,11:06:11,52.5823,29.75,1468,5335275.0,0.00084908110241685
2021-11-16,11:06:11,52.5845,29.75,1455,5335257.0,0.0008669204968440508
2021-11-16,11:06:11,52.5867,29.75,1478,5335260.0,0.0008356086890540462
2021-11-16,11:06:11,52.5889,29.75,1457,5335260.0,0.0008641517736533463
2021-11-16,11:06:11,52.5911,29.75,1452,5335254.0,0.0008710902234983824
2021-11-16,11:06:11,52.5934,29.75,1474,5335281.0,0.0008409718105302
2021-11-16,11:06:11,52.5956,29.75,1469,5335290.0,0.0008477241437503058
2021-11-16,11:06:11,52.5978,29.75,1478,5335290.0,0.0008356086890540462
2021-11-16,11:06:11,52.6,29.75,1468,5335272.0,0.00084908110241685
2021-11-16,11:06:11,52.6023,29.75,1459,5335269.0,0.0008613918930590906
2021-11-16,11:06:11,52.6045,29.75,1464,5335269.0,0.0008545306928232434
2021-11-16,11:06:11,52.6067,29.75,1474,5335266.0,0.0008409718105302
2021-11-16,11:06:11,52.6089,29.75,1458,5335260.0,0.0008627707297988424
2021-11-16,11:06:11,52.6111,29.75,1477,5335266.0,0.0008369462544175088
2021-11-16,11:06:11,52.6133,29.75,1476,5335257.0,0.0008382859608323094
2021-11-16,11:06:11,52.6155,29.75,1478,5335260.0,0.0008356086890540462
2021-11-16,11:06:11,52.6178,29.75,1473,5335263.0,0.0008423179606841519
2021-11-16,11:06:11,52.62,29.75,1467,5335293.0,0.0008504402331777438
2021-11-16,11:06:11,52.6222,29.75,1626,5335266.0,0.000659475667648196
2021-11-16,11:06:11,52.6244,29.75,1442,5335254.0,0.0008851347011599929
2021-11-16,11:06:11,52.6266,29.75,1465,5335272.0,0.0008531650248956995
2021-11-16,11:06:11,52.6288,29.75,1476,5335269.0,0.0008382859608323094
2021-11-16,11:06:11,52.631,29.75,1472,5335266.0,0.0008436662656311827
2021-11-16,11:06:11,52.6332,29.75,1466,5335275.0,0.0008518015395098754
2021-11-16,11:06:11,52.6355,29.75,1477,5335278.0,0.0008369462544175088
2021-11-16,11:06:11,52.6377,29.75,1461,5335284.0,0.0008586408268202835
2021-11-16,11:06:11,52.6399,29.75,1463,5335290.0,0.0008558985467861194
2021-11-16,11:06:11,52.6422,29.75,1474,5335272.0,0.0008409718105302
2021-11-16,11:06:11,52.6444,29.75,1478,5335281.0,0.0008356086890540462
2021-11-16,11:06:11,52.6466,29.75,1465,5335296.0,0.0008531650248956995
2021-11-16,11:06:11,52.6489,29.75,1457,5335299.0,0.0008641517736533463
2021-11-16,11:06:11,52.6511,29.75,1462,5335287.0,0.000857268590283531
2021-11-16,11:06:11,52.6533,29.75,1473,5335293.0,0.0008423179606841519
2021-11-16,11:06:11,52.6556,29.75,1468,5335284.0,0.00084908110241685
2021-11-16,11:06:11,52.6578,29.75,1488,5335287.0,0.0008223500431644575
2021-11-16,11:06:11,52.66,29.75,1463,5335296.0,0.0008558985467861194
2021-11-16,11:06:11,52.6623,29.75,1473,5335275.0,0.0008423179606841519
2021-11-16,11:06:11,52.6645,29.75,1453,5335269.0,0.0008696980909626877
2021-11-16,11:06:11,52.6667,29.75,1472,5335275.0,0.0008436662656311827
2021-11-16,11:06:11,52.669,29.75,1473,5335269.0,0.0008423179606841519
2021-11-16,11:06:11,52.6712,29.75,1538,5335263.0,0.0007591464765539633
2021-11-16,11:06:11,52.6734,29.75,1630,5335272.0,0.0006552699997864694
2021-11-16,11:06:11,52.6757,29.75,1478,5335263.0,0.0008356086890540462
2021-11-16,11:06:11,52.6779,29.75,1455,5335281.0,0.0008669204968440508
2021-11-16,11:06:11,52.6801,29.75,1452,5335272.0,0.0008710902234983824
2021-11-16,11:06:11,52.6823,29.75,1459,5335281.0,0.0008613918930590906
2021-11-16,11:06:11,52.6845,29.75,1454,5335284.0,0.0008683081832631175
2021-11-16,11:06:11,52.6867,29.75,1455,5335284.0,0.0008669204968440508
2021-11-16,11:06:11,52.6889,29.75,1478,5335278.0,0.0008356086890540462
2021-11-16,11:06:11,52.6911,29.75,1462,5335266.0,0.000857268590283531
2021-11-16,11:06:11,52.6934,29.75,1473,5335266.0,0.0008423179606841519
2021-11-16,11:06:11,52.6956,29.75,1478,5335266.0,0.0008356086890540462
2021-11-16,11:06:11,52.6978,29.75,1469,5335266.0,0.0008477241437503058
2021-11-16,11:06:11,52.7,29.75,1451,5335266.0,0.0008724845844315141
2021-11-16,11:06:11,52.7022,29.75,1465,5335269.0,0.0008531650248956995
2021-11-16,11:06:11,52.7045,29.75,1472,5335281.0,0.0008436662656311827
2021-11-16,11:06:11,52.7067,29.75,1477,5335272.0,0.0008369462544175088
2021-11-16,11:06:11,52.7089,29.75,1460,5335269.0,0.0008600152599067919
2021-11-16,11:06:11,52.7111,29.75,1467,5335269.0,0.0008504402331777438
2021-11-16,11:06:11,52.7133,29.75,1454,5335269.0,0.0008683081832631175
2021-11-16,11:06:11,52.7155,29.75,1472,5335257.0,0.0008436662656311827
2021-11-16,11:06:11,52.7178,29.75,1463,5335272.0,0.0008558985467861194
2021-11-16,11:06:11,52.72,29.75,1467,5335287.0,0.0008504402331777438
2021-11-16,11:06:11,52.7222,29.75,1456,5335281.0,0.000865535028155549
2021-11-16,11:06:11,52.7244,29.75,1596,5335269.0,0.0006918906465572182
2021-11-16,11:06:11,52.7267,29.75,1467,5335272.0,0.0008504402331777438
2021-11-16,11:06:11,52.7289,29.75,1469,5335260.0,0.0008477241437503058
2021-11-16,11:06:11,52.7311,29.75,1477,5335266.0,0.0008369462544175088
2021-11-16,11:06:11,52.7334,29.75,1457,5335266.0,0.0008641517736533463
2021-11-16,11:06:11,52.7356,29.75,1474,5335278.0,0.0008409718105302
2021-11-16,11:06:11,52.7378,29.75,1476,5335269.0,0.0008382859608323094
2021-11-16,11:06:11,52.74,29.75,1466,5335266.0,0.0008518015395098754
2021-11-16,11:06:11,52.7423,29.75,1455,5335260.0,0.0008669204968440508
2021-11-16,11:06:11,52.7445,29.75,1447,5335269.0,0.0008780843835643772
2021-11-16,11:06:11,52.7467,29.75,1479,5335272.0,0.0008342732613202008
2021-11-16,11:06:11,52.7489,29.75,1445,5335260.0,0.0008808977465294174
2021-11-16,11:06:11,52.7511,29.75,1470,5335275.0,0.0008463693537067795
2021-11-16,11:06:11,52.7534,29.75,1480,5335290.0,0.0008329399677997208
2021-11-16,11:06:11,52.7556,29.75,1474,5335269.0,0.0008409718105302
2021-11-16,11:06:11,52.7578,29.75,1473,5335263.0,0.0008423179606841519
2021-11-16,11:06:11,52.7601,29.75,1460,5335257.0,0.0008600152599067919
2021-11-16,11:06:11,52.7623,29.75,1476,5335260.0,0.0008382859608323094
2021-11-16,11:06:11,52.7645,29.75,1461,5335257.0,0.0008586408268202835
2021-11-16,11:06:11,52.7667,29.75,1469,5335275.0,0.0008477241437503058
2021-11-16,11:06:11,52.769,29.75,1476,5335296.0,0.0008382859608323094
2021-11-16,11:06:11,52.7712,29.75,1461,5335296.0,0.0008586408268202835
2021-11-16,11:06:11,52.7734,29.75,1476,5335305.0,0.0008382859608323094
2021-11-16,11:06:11,52.7756,29.75,1630,5335299.0,0.0006552699997864694
2021-11-16,11:06:11,52.7779,29.75,1472,5335284.0,0.0008436662656311827
2021-11-16,11:06:11,52.7801,29.75,1468,5335287.0,0.00084908110241685
2021-11-16,11:06:11,52.7823,29.75,1461,5335281.0,0.0008586408268202835
2021-11-16,11:06:11,52.7845,29.75,1470,5335278.0,0.0008463693537067795
2021-11-16,11:06:11,52.7867,29.75,1479,5335287.0,0.0008342732613202008
2021-11-16,11:06:11,52.7889,29.75,1461,5335299.0,0.0008586408268202835
2021-11-16,11:06:11,52.7911,29.75,1452,5335260.0,0.0008710902234983824
2021-11-16,11:06:11,52.7934,29.75,1466,5335263.0,0.0008518015395098754
2021-11-16,11:06:11,52.7956,29.75,1475,5335266.0,0.0008396278117256452
2021-11-16,11:06:11,52.7978,29.75,1460,5335290.0,0.0008600152599067919
2021-11-16,11:06:11,52.8,29.75,1462,5335311.0,0.000857268590283531
2021-11-16,11:06:11,52.8022,29.75,1476,5335308.0,0.0008382859608323094
2021-11-16,11:06:11,52.8045,29.75,1471,5335293.0,0.000845016728820487
2021-11-16,11:06:11,52.8067,29.75,1479,5335305.0,0.0008342732613202008
2021-11-16,11:06:11,52.8089,29.75,1451,5335296.0,0.0008724845844315141
2021-11-16,11:06:11,52.8111,29.75,1470,5335293.0,0.0008463693537067795
2021-11-16,11:06:11,52.8133,29.75,1450,5335287.0,0.0008738811773290964
2021-11-16,11:06:11,52.8155,29.75,1472,5335281.0,0.0008436662656311827
2021-11-16,11:06:11,52.8177,29.75,1469,5335290.0,0.0008477241437503058
2021-11-16,11:06:11,52.82,29.75,1459,5335272.0,0.0008613918930590906
2021-11-16,11:06:11,52.8222,29.75,1472,5335278.0,0.0008436662656311827
2021-11-16,11:06:11,52.8244,29.75,1468,5335269.0,0.00084908110241685
2021-11-16,11:06:11,52.8266,29.75,1597,5335275.0,0.0006907849017626698
2021-11-16,11:06:11,52.8288,29.75,1458,5335275.0,0.0008627707297988424
2021-11-16,11:06:11,52.831,29.75,1450,5335269.0,0.0008738811773290964
2021-11-16,11:06:11,52.8333,29.75,1459,5335257.0,0.0008613918930590906
2021-11-16,11:06:11,52.8355,29.75,1467,5335260.0,0.0008504402331777438
2021-11-16,11:06:11,52.8377,29.75,1465,5335254.0,0.0008531650248956995
2021-11-16,11:06:11,52.84,29.75,1457,5335257.0,0.0008641517736533463
2021-11-16,11:06:11,52.8422,29.75,1476,5335269.0,0.0008382859608323094
2021-11-16,11:06:11,52.8444,29.75,1459,5335260.0,0.0008613918930590906
2021-11-16,11:06:11,52.8467,29.75,1459,5335275.0,0.0008613918930590906
2021-11-16,11:06:11,52.8489,29.75,1467,5335266.0,0.0008504402331777438
2021-11-16,11:06:11,52.8512,29.75,1462,5335266.0,0.000857268590283531
2021-11-16,11:06:11,52.8534,29.75,1459,5335254.0,0.0008613918930590906
2021-11-16,11:06:11,52.8556,29.75,1474,5335266.0,0.0008409718105302
2021-11-16,11:06:11,52.8579,29.75,1466,5335272.0,0.0008518015395098754
2021-11-16,11:06:11,52.8601,29.75,1467,5335287.0,0.0008504402331777438
2021-11-16,11:06:11,52.8623,29.75,1456,5335299.0,0.000865535028155549
2021-11-16,11:06:11,52.8646,29.75,1462,5335299.0,0.000857268590283531
2021-11-16,11:06:11,52.8668,29.75,1460,5335320.0,0.0008600152599067919
2021-11-16,11:06:11,52.869,29.75,1486,5335323.0,0.0008249848345342195
2021-11-16,11:06:11,52.8712,29.75,1515,5335323.0,0.0007875931033898164
2021-11-16,11:06:11,52.8735,29.75,1452,5335311.0,0.0008710902234983824
2021-11-16,11:06:11,52.8757,29.75,1474,5335296.0,0.0008409718105302
2021-11-16,11:06:11,52.8779,29.75,1620,5335299.0,0.0006658348352375722
2021-11-16,11:06:11,52.8801,29.75,1466,5335284.0,0.0008518015395098754
2021-11-16,11:06:11,52.8824,29.75,1480,5335299.0,0.0008329399677997208
2021-11-16,11:06:11,52.8846,29.75,1449,5335305.0,0.0008752800057638514
