Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-09,14:19:06,70.8531,27.0,1441,5310201.0,0.0008865515431983528
2021-11-09,14:19:06,70.8554,27.0,1440,5310195.0,0.0008879706531868439
2021-11-09,14:19:06,70.8576,27.0,1415,5310195.0,0.0009241962081339005
2021-11-09,14:19:07,70.8599,27.0,1439,5310177.0,0.0008893920347557917
2021-11-09,14:19:07,70.8621,27.0,1612,5310165.0,0.0006744092139748378
2021-11-09,14:19:07,70.8643,27.0,1433,5310147.0,0.0008979682313906696
2021-11-09,14:19:07,70.8665,27.0,1433,5310132.0,0.0008979682313906696
2021-11-09,14:19:07,70.8687,27.0,1443,5310147.0,0.0008837201234472409
2021-11-09,14:19:07,70.8709,27.0,1444,5310141.0,0.0008823078064413649
2021-11-09,14:19:07,70.8732,27.0,1437,5310141.0,0.0008922416271854245
2021-11-09,14:19:07,70.8754,27.0,1441,5310150.0,0.0008865515431983528
2021-11-09,14:19:07,70.8776,27.0,1438,5310156.0,0.0008908156915413326
2021-11-09,14:19:07,70.8798,27.0,1441,5310165.0,0.0008865515431983528
2021-11-09,14:19:07,70.882,27.0,1444,5310165.0,0.0008823078064413649
2021-11-09,14:19:07,70.8843,27.0,1429,5310159.0,0.0009037315902089303
2021-11-09,14:19:07,70.8865,27.0,1436,5310162.0,0.0008936698453358528
2021-11-09,14:19:07,70.8887,27.0,1436,5310162.0,0.0008936698453358528
2021-11-09,14:19:07,70.8909,27.0,1441,5310162.0,0.0008865515431983528
2021-11-09,14:19:07,70.8932,27.0,1439,5310162.0,0.0008893920347557917
2021-11-09,14:19:07,70.8954,27.0,1433,5310177.0,0.0008979682313906696
2021-11-09,14:19:07,70.8976,27.0,1443,5310162.0,0.0008837201234472409
2021-11-09,14:19:07,70.8999,27.0,1435,5310141.0,0.0008951003496462442
2021-11-09,14:19:07,70.9021,27.0,1432,5310126.0,0.0008994056161612346
2021-11-09,14:19:07,70.9043,27.0,1432,5310132.0,0.0008994056161612346
2021-11-09,14:19:07,70.9065,27.0,1440,5310132.0,0.0008879706531868439
2021-11-09,14:19:07,70.9087,27.0,1426,5310132.0,0.0009080783713887202
2021-11-09,14:19:07,70.9109,27.0,1437,5310123.0,0.0008922416271854245
2021-11-09,14:19:07,70.9132,27.0,1591,5310141.0,0.0006974459768773669
2021-11-09,14:19:07,70.9154,27.0,1433,5310126.0,0.0008979682313906696
2021-11-09,14:19:07,70.9176,27.0,1443,5310135.0,0.0008837201234472409
2021-11-09,14:19:07,70.9198,27.0,1436,5310117.0,0.0008936698453358528
2021-11-09,14:19:07,70.922,27.0,1443,5310123.0,0.0008837201234472409
2021-11-09,14:19:07,70.9242,27.0,1436,5310123.0,0.0008936698453358528
2021-11-09,14:19:07,70.9264,27.0,1434,5310120.0,0.0008965331437760726
2021-11-09,14:19:07,70.9287,27.0,1444,5310138.0,0.0008823078064413649
2021-11-09,14:19:07,70.9309,27.0,1433,5310135.0,0.0008979682313906696
2021-11-09,14:19:07,70.9331,27.0,1415,5310120.0,0.0009241962081339005
2021-11-09,14:19:07,70.9354,27.0,1444,5310108.0,0.0008823078064413649
2021-11-09,14:19:07,70.9376,27.0,1446,5310108.0,0.0008794899401042246
2021-11-09,14:19:07,70.9398,27.0,1441,5310108.0,0.0008865515431983528
2021-11-09,14:19:07,70.942,27.0,1442,5310093.0,0.0008851347011599929
2021-11-09,14:19:07,70.9442,27.0,1418,5310090.0,0.0009197722742417125
2021-11-09,14:19:07,70.9465,27.0,1428,5310087.0,0.0009051782004330284
2021-11-09,14:19:07,70.9487,27.0,1428,5310096.0,0.0009051782004330284
2021-11-09,14:19:07,70.9509,27.0,1439,5310099.0,0.0008893920347557917
2021-11-09,14:19:07,70.9531,27.0,1433,5310102.0,0.0008979682313906696
2021-11-09,14:19:07,70.9553,27.0,1436,5310108.0,0.0008936698453358528
2021-11-09,14:19:07,70.9575,27.0,1444,5310108.0,0.0008823078064413649
2021-11-09,14:19:07,70.9597,27.0,1410,5310105.0,0.0009316167669206975
2021-11-09,14:19:07,70.9619,27.0,1434,5310114.0,0.0008965331437760726
2021-11-09,14:19:07,70.9642,27.0,1584,5310114.0,0.0007052984556408829
2021-11-09,14:19:07,70.9664,27.0,1438,5310102.0,0.0008908156915413326
2021-11-09,14:19:07,70.9687,27.0,1438,5310117.0,0.0008908156915413326
2021-11-09,14:19:07,70.9709,27.0,1438,5310120.0,0.0008908156915413326
2021-11-09,14:19:07,70.9731,27.0,1440,5310120.0,0.0008879706531868439
2021-11-09,14:19:07,70.9754,27.0,1439,5310105.0,0.0008893920347557917
2021-11-09,14:19:07,70.9776,27.0,1435,5310102.0,0.0008951003496462442
2021-11-09,14:19:07,70.9798,27.0,1434,5310111.0,0.0008965331437760726
2021-11-09,14:19:07,70.982,27.0,1441,5310114.0,0.0008865515431983528
2021-11-09,14:19:07,70.9842,27.0,1440,5310123.0,0.0008879706531868439
2021-11-09,14:19:07,70.9865,27.0,1430,5310105.0,0.0009022872918844559
2021-11-09,14:19:07,70.9888,27.0,1444,5310111.0,0.0008823078064413649
2021-11-09,14:19:07,70.991,27.0,1431,5310087.0,0.0009008453017648429
2021-11-09,14:19:07,70.9932,27.0,1407,5310099.0,0.0009360976706238548
2021-11-09,14:19:07,70.9954,27.0,1436,5310105.0,0.0008936698453358528
2021-11-09,14:19:07,70.9976,27.0,1441,5310123.0,0.0008865515431983528
2021-11-09,14:19:07,70.9999,27.0,1425,5310120.0,0.0009095319395394466
2021-11-09,14:19:07,71.0021,27.0,1418,5310117.0,0.0009197722742417125
2021-11-09,14:19:07,71.0043,27.0,1432,5310129.0,0.0008994056161612346
2021-11-09,14:19:07,71.0065,27.0,1441,5310135.0,0.0008865515431983528
2021-11-09,14:19:07,71.0087,27.0,1442,5310135.0,0.0008851347011599929
2021-11-09,14:19:07,71.011,27.0,1414,5310156.0,0.0009256755762319544
2021-11-09,14:19:07,71.0132,27.0,1438,5310147.0,0.0008908156915413326
2021-11-09,14:19:07,71.0154,27.0,1611,5310129.0,0.0006754887460778776
2021-11-09,14:19:07,71.0176,27.0,1426,5310117.0,0.0009080783713887202
2021-11-09,14:19:07,71.0198,27.0,1429,5310132.0,0.0009037315902089303
2021-11-09,14:19:07,71.022,27.0,1430,5310114.0,0.0009022872918844559
2021-11-09,14:19:07,71.0243,27.0,1435,5310111.0,0.0008951003496462442
2021-11-09,14:19:07,71.0265,27.0,1437,5310114.0,0.0008922416271854245
2021-11-09,14:19:07,71.0288,27.0,1440,5310099.0,0.0008879706531868439
2021-11-09,14:19:07,71.0311,27.0,1440,5310093.0,0.0008879706531868439
2021-11-09,14:19:07,71.0333,27.0,1433,5310087.0,0.0008979682313906696
2021-11-09,14:19:07,71.0355,27.0,1435,5310087.0,0.0008951003496462442
2021-11-09,14:19:07,71.0377,27.0,1432,5310093.0,0.0008994056161612346
2021-11-09,14:19:07,71.0399,27.0,1441,5310084.0,0.0008865515431983528
2021-11-09,14:19:07,71.0422,27.0,1436,5310093.0,0.0008936698453358528
2021-11-09,14:19:07,71.0444,27.0,1434,5310087.0,0.0008965331437760726
2021-11-09,14:19:07,71.0466,27.0,1434,5310096.0,0.0008965331437760726
2021-11-09,14:19:07,71.0488,27.0,1444,5310102.0,0.0008823078064413649
2021-11-09,14:19:07,71.051,27.0,1443,5310102.0,0.0008837201234472409
2021-11-09,14:19:07,71.0533,27.0,1439,5310117.0,0.0008893920347557917
2021-11-09,14:19:07,71.0555,27.0,1442,5310126.0,0.0008851347011599929
2021-11-09,14:19:07,71.0577,27.0,1440,5310111.0,0.0008879706531868439
2021-11-09,14:19:07,71.0599,27.0,1444,5310096.0,0.0008823078064413649
2021-11-09,14:19:07,71.0621,27.0,1434,5310105.0,0.0008965331437760726
2021-11-09,14:19:07,71.0643,27.0,1441,5310114.0,0.0008865515431983528
2021-11-09,14:19:07,71.0666,27.0,1603,5310117.0,0.0006841874443662688
2021-11-09,14:19:07,71.0688,27.0,1444,5310126.0,0.0008823078064413649
2021-11-09,14:19:07,71.071,27.0,1431,5310123.0,0.0009008453017648429
2021-11-09,14:19:07,71.0733,27.0,1416,5310117.0,0.0009227192042874543
2021-11-09,14:19:07,71.0755,27.0,1422,5310129.0,0.0009139066193227368
2021-11-09,14:19:07,71.0777,27.0,1437,5310129.0,0.0008922416271854245
2021-11-09,14:19:07,71.08,27.0,1440,5310135.0,0.0008879706531868439
2021-11-09,14:19:07,71.0822,27.0,1433,5310141.0,0.0008979682313906696
2021-11-09,14:19:07,71.0844,27.0,1425,5310147.0,0.0009095319395394466
2021-11-09,14:19:07,71.0866,27.0,1433,5310132.0,0.0008979682313906696
2021-11-09,14:19:07,71.0888,27.0,1443,5310141.0,0.0008837201234472409
2021-11-09,14:19:07,71.091,27.0,1443,5310126.0,0.0008837201234472409
2021-11-09,14:19:07,71.0933,27.0,1439,5310120.0,0.0008893920347557917
2021-11-09,14:19:07,71.0955,27.0,1438,5310132.0,0.0008908156915413326
2021-11-09,14:19:07,71.0977,27.0,1436,5310135.0,0.0008936698453358528
2021-11-09,14:19:07,71.1,27.0,1435,5310111.0,0.0008951003496462442
2021-11-09,14:19:07,71.1022,27.0,1440,5310111.0,0.0008879706531868439
2021-11-09,14:19:07,71.1045,27.0,1436,5310117.0,0.0008936698453358528
2021-11-09,14:19:07,71.1067,27.0,1438,5310111.0,0.0008908156915413326
2021-11-09,14:19:07,71.109,27.0,1435,5310111.0,0.0008951003496462442
2021-11-09,14:19:07,71.1112,27.0,1434,5310108.0,0.0008965331437760726
2021-11-09,14:19:07,71.1134,27.0,1438,5310102.0,0.0008908156915413326
2021-11-09,14:19:07,71.1156,27.0,1439,5310108.0,0.0008893920347557917
2021-11-09,14:19:07,71.1179,27.0,1608,5310117.0,0.0006787377215484952
2021-11-09,14:19:07,71.1201,27.0,1607,5310126.0,0.0006798241823274592
2021-11-09,14:19:07,71.1223,27.0,1437,5310102.0,0.0008922416271854245
2021-11-09,14:19:07,71.1245,27.0,1416,5310108.0,0.0009227192042874543
2021-11-09,14:19:07,71.1267,27.0,1435,5310105.0,0.0008951003496462442
2021-11-09,14:19:07,71.129,27.0,1441,5310105.0,0.0008865515431983528
2021-11-09,14:19:07,71.1312,27.0,1438,5310126.0,0.0008908156915413326
2021-11-09,14:19:07,71.1335,27.0,1440,5310135.0,0.0008879706531868439
2021-11-09,14:19:07,71.1357,27.0,1436,5310141.0,0.0008936698453358528
2021-11-09,14:19:07,71.1379,27.0,1431,5310132.0,0.0009008453017648429
2021-11-09,14:19:07,71.1402,27.0,1434,5310132.0,0.0008965331437760726
2021-11-09,14:19:07,71.1424,27.0,1440,5310135.0,0.0008879706531868439
2021-11-09,14:19:07,71.1446,27.0,1433,5310126.0,0.0008979682313906696
2021-11-09,14:19:07,71.1468,27.0,1441,5310120.0,0.0008865515431983528
2021-11-09,14:19:07,71.149,27.0,1441,5310120.0,0.0008865515431983528
2021-11-09,14:19:07,71.1513,27.0,1436,5310132.0,0.0008936698453358528
2021-11-09,14:19:07,71.1535,27.0,1428,5310141.0,0.0009051782004330284
2021-11-09,14:19:07,71.1557,27.0,1421,5310126.0,0.0009153695167955108
2021-11-09,14:19:07,71.1579,27.0,1438,5310120.0,0.0008908156915413326
2021-11-09,14:19:07,71.1602,27.0,1436,5310138.0,0.0008936698453358528
2021-11-09,14:19:07,71.1624,27.0,1447,5310147.0,0.0008780843835643772
2021-11-09,14:19:07,71.1646,27.0,1430,5310156.0,0.0009022872918844559
2021-11-09,14:19:07,71.1668,27.0,1423,5310168.0,0.0009124460597790462
2021-11-09,14:19:07,71.169,27.0,1589,5310180.0,0.0006996805783783048
2021-11-09,14:19:07,71.1713,27.0,1438,5310189.0,0.0008908156915413326
2021-11-09,14:19:07,71.1735,27.0,1440,5310201.0,0.0008879706531868439
2021-11-09,14:19:07,71.1757,27.0,1441,5310201.0,0.0008865515431983528
2021-11-09,14:19:07,71.1779,27.0,1436,5310192.0,0.0008936698453358528
2021-11-09,14:19:07,71.1801,27.0,1430,5310192.0,0.0009022872918844559
2021-11-09,14:19:07,71.1824,27.0,1438,5310198.0,0.0008908156915413326
2021-11-09,14:19:07,71.1846,27.0,1438,5310204.0,0.0008908156915413326
2021-11-09,14:19:07,71.1868,27.0,1440,5310207.0,0.0008879706531868439
2021-11-09,14:19:07,71.1891,27.0,1430,5310219.0,0.0009022872918844559
2021-11-09,14:19:07,71.1914,27.0,1435,5310219.0,0.0008951003496462442
2021-11-09,14:19:07,71.1936,27.0,1439,5310219.0,0.0008893920347557917
2021-11-09,14:19:07,71.1958,27.0,1439,5310228.0,0.0008893920347557917
2021-11-09,14:19:07,71.1981,27.0,1423,5310225.0,0.0009124460597790462
2021-11-09,14:19:07,71.2003,27.0,1427,5310210.0,0.000906627126257425
2021-11-09,14:19:07,71.2025,27.0,1422,5310216.0,0.0009139066193227368
2021-11-09,14:19:07,71.2047,27.0,1425,5310231.0,0.0009095319395394466
2021-11-09,14:19:07,71.207,27.0,1441,5310234.0,0.0008865515431983528
2021-11-09,14:19:07,71.2092,27.0,1434,5310216.0,0.0008965331437760726
2021-11-09,14:19:07,71.2115,27.0,1432,5310243.0,0.0008994056161612346
2021-11-09,14:19:07,71.2137,27.0,1440,5310276.0,0.0008879706531868439
2021-11-09,14:19:07,71.216,27.0,1438,5310273.0,0.0008908156915413326
2021-11-09,14:19:07,71.2182,27.0,1441,5310261.0,0.0008865515431983528
2021-11-09,14:19:07,71.2204,27.0,1604,5310285.0,0.000683094010441605
2021-11-09,14:19:07,71.2226,27.0,1589,5310261.0,0.0006996805783783048
2021-11-09,14:19:07,71.2248,27.0,1595,5310252.0,0.0006929981613261063
2021-11-09,14:19:07,71.227,27.0,1435,5310267.0,0.0008951003496462442
2021-11-09,14:19:07,71.2292,27.0,1426,5310267.0,0.0009080783713887202
2021-11-09,14:19:07,71.2315,27.0,1439,5310261.0,0.0008893920347557917
2021-11-09,14:19:07,71.2337,27.0,1444,5310228.0,0.0008823078064413649
2021-11-09,14:19:07,71.2359,27.0,1439,5310228.0,0.0008893920347557917
2021-11-09,14:19:07,71.2381,27.0,1443,5310213.0,0.0008837201234472409
2021-11-09,14:19:07,71.2404,27.0,1406,5310219.0,0.0009375960894859921
2021-11-09,14:19:07,71.2426,27.0,1430,5310210.0,0.0009022872918844559
2021-11-09,14:19:07,71.2448,27.0,1444,5310219.0,0.0008823078064413649
2021-11-09,14:19:07,71.247,27.0,1439,5310219.0,0.0008893920347557917
2021-11-09,14:19:07,71.2493,27.0,1432,5310228.0,0.0008994056161612346
2021-11-09,14:19:07,71.2515,27.0,1427,5310237.0,0.000906627126257425
2021-11-09,14:19:07,71.2538,27.0,1440,5310225.0,0.0008879706531868439
2021-11-09,14:19:07,71.256,27.0,1423,5310219.0,0.0009124460597790462
2021-11-09,14:19:07,71.2582,27.0,1430,5310210.0,0.0009022872918844559
2021-11-09,14:19:07,71.2604,27.0,1424,5310237.0,0.0009109878344280794
2021-11-09,14:19:07,71.2626,27.0,1444,5310249.0,0.0008823078064413649
2021-11-09,14:19:07,71.2648,27.0,1439,5310243.0,0.0008893920347557917
2021-11-09,14:19:07,71.2671,27.0,1418,5310231.0,0.0009197722742417125
2021-11-09,14:19:07,71.2693,27.0,1423,5310219.0,0.0009124460597790462
2021-11-09,14:19:07,71.2715,27.0,1598,5310216.0,0.0006896809241137781
2021-11-09,14:19:07,71.2737,27.0,1443,5310228.0,0.0008837201234472409
2021-11-09,14:19:07,71.2759,27.0,1435,5310231.0,0.0008951003496462442
2021-11-09,14:19:07,71.2781,27.0,1431,5310228.0,0.0009008453017648429
2021-11-09,14:19:07,71.2804,27.0,1441,5310228.0,0.0008865515431983528
2021-11-09,14:19:07,71.2826,27.0,1423,5310213.0,0.0009124460597790462
2021-11-09,14:19:07,71.2848,27.0,1437,5310231.0,0.0008922416271854245
2021-11-09,14:19:07,71.287,27.0,1428,5310225.0,0.0009051782004330284
2021-11-09,14:19:07,71.2893,27.0,1439,5310222.0,0.0008893920347557917
2021-11-09,14:19:07,71.2915,27.0,1410,5310240.0,0.0009316167669206975
2021-11-09,14:19:07,71.2937,27.0,1441,5310252.0,0.0008865515431983528
2021-11-09,14:19:07,71.2959,27.0,1432,5310234.0,0.0008994056161612346
2021-11-09,14:19:07,71.2981,27.0,1441,5310243.0,0.0008865515431983528
2021-11-09,14:19:07,71.3003,27.0,1441,5310249.0,0.0008865515431983528
2021-11-09,14:19:07,71.3026,27.0,1444,5310243.0,0.0008823078064413649
2021-11-09,14:19:07,71.3048,27.0,1443,5310258.0,0.0008837201234472409
2021-11-09,14:19:07,71.307,27.0,1434,5310264.0,0.0008965331437760726
2021-11-09,14:19:07,71.3092,27.0,1438,5310285.0,0.0008908156915413326
2021-11-09,14:19:07,71.3114,27.0,1432,5310285.0,0.0008994056161612346
2021-11-09,14:19:07,71.3137,27.0,1438,5310282.0,0.0008908156915413326
2021-11-09,14:19:07,71.3159,27.0,1439,5310282.0,0.0008893920347557917
2021-11-09,14:19:07,71.3181,27.0,1424,5310270.0,0.0009109878344280794
2021-11-09,14:19:07,71.3203,27.0,1433,5310282.0,0.0008979682313906696
2021-11-09,14:19:07,71.3225,27.0,1592,5310258.0,0.0006963313538336127
2021-11-09,14:19:07,71.3247,27.0,1443,5310249.0,0.0008837201234472409
2021-11-09,14:19:07,71.3269,27.0,1441,5310243.0,0.0008865515431983528
2021-11-09,14:19:07,71.3292,27.0,1432,5310231.0,0.0008994056161612346
2021-11-09,14:19:07,71.3314,27.0,1440,5310219.0,0.0008879706531868439
2021-11-09,14:19:07,71.5867,27.0,1444,5310288.0,0.0008823078064413649
2021-11-09,14:19:07,71.5889,27.0,1440,5310276.0,0.0008879706531868439
2021-11-09,14:19:07,71.5911,27.0,1437,5310279.0,0.0008922416271854245
2021-11-09,14:19:07,71.5933,27.0,1431,5310297.0,0.0009008453017648429
2021-11-09,14:19:07,71.5956,27.0,1423,5310297.0,0.0009124460597790462
2021-11-09,14:19:07,71.5978,27.0,1442,5310306.0,0.0008851347011599929
2021-11-09,14:19:07,71.6,27.0,1434,5310306.0,0.0008965331437760726
2021-11-09,14:19:07,71.6022,27.0,1436,5310309.0,0.0008936698453358528
2021-11-09,14:19:07,71.6044,27.0,1436,5310303.0,0.0008936698453358528
2021-11-09,14:19:07,71.6066,27.0,1418,5310315.0,0.0009197722742417125
2021-11-09,14:19:07,71.6088,27.0,1421,5310327.0,0.0009153695167955108
2021-11-09,14:19:07,71.6111,27.0,1440,5310309.0,0.0008879706531868439
2021-11-09,14:19:07,71.6133,27.0,1431,5310294.0,0.0009008453017648429
2021-11-09,14:19:07,71.6155,27.0,1437,5310279.0,0.0008922416271854245
2021-11-09,14:19:07,71.6178,27.0,1436,5310267.0,0.0008936698453358528
2021-11-09,14:19:07,71.62,27.0,1420,5310288.0,0.0009168347559397104
2021-11-09,14:19:07,71.6222,27.0,1420,5310291.0,0.0009168347559397104
2021-11-09,14:19:07,71.6245,27.0,1414,5310291.0,0.0009256755762319544
2021-11-09,14:19:07,71.6268,27.0,1433,5310273.0,0.0008979682313906696
2021-11-09,14:19:07,71.629,27.0,1431,5310273.0,0.0009008453017648429
2021-11-09,14:19:07,71.6312,27.0,1436,5310264.0,0.0008936698453358528
2021-11-09,14:19:07,71.6335,27.0,1592,5310294.0,0.0006963313538336127
2021-11-09,14:19:07,71.6357,27.0,1430,5310321.0,0.0009022872918844559
2021-11-09,14:19:07,71.6379,27.0,1436,5310321.0,0.0008936698453358528
2021-11-09,14:19:07,71.6402,27.0,1437,5310312.0,0.0008922416271854245
2021-11-09,14:19:07,71.6424,27.0,1426,5310309.0,0.0009080783713887202
2021-11-09,14:19:07,71.6446,27.0,1430,5310291.0,0.0009022872918844559
2021-11-09,14:19:07,71.6468,27.0,1442,5310270.0,0.0008851347011599929
2021-11-09,14:19:07,71.649,27.0,1443,5310294.0,0.0008837201234472409
2021-11-09,14:19:07,71.6513,27.0,1434,5310297.0,0.0008965331437760726
2021-11-09,14:19:07,71.6535,27.0,1437,5310288.0,0.0008922416271854245
2021-11-09,14:19:07,71.6557,27.0,1428,5310279.0,0.0009051782004330284
2021-11-09,14:19:07,71.6579,27.0,1406,5310264.0,0.0009375960894859921
2021-11-09,14:19:07,71.6602,27.0,1410,5310267.0,0.0009316167669206975
2021-11-09,14:19:07,71.6624,27.0,1429,5310285.0,0.0009037315902089303
2021-11-09,14:19:07,71.6647,27.0,1414,5310285.0,0.0009256755762319544
2021-11-09,14:19:07,71.6669,27.0,1426,5310297.0,0.0009080783713887202
2021-11-09,14:19:07,71.6691,27.0,1439,5310306.0,0.0008893920347557917
2021-11-09,14:19:07,71.6713,27.0,1439,5310303.0,0.0008893920347557917
2021-11-09,14:19:07,71.6735,27.0,1431,5310279.0,0.0009008453017648429
2021-11-09,14:19:07,71.6758,27.0,1444,5310276.0,0.0008823078064413649
2021-11-09,14:19:07,71.678,27.0,1440,5310279.0,0.0008879706531868439
2021-11-09,14:19:07,71.6802,27.0,1611,5310288.0,0.0006754887460778776
2021-11-09,14:19:07,71.6824,27.0,1437,5310324.0,0.0008922416271854245
2021-11-09,14:19:07,71.6847,27.0,1429,5310330.0,0.0009037315902089303
2021-11-09,14:19:07,71.6869,27.0,1440,5310321.0,0.0008879706531868439
2021-11-09,14:19:07,71.6891,27.0,1431,5310324.0,0.0009008453017648429
2021-11-09,14:19:07,71.6913,27.0,1427,5310327.0,0.000906627126257425
2021-11-09,14:19:07,71.6936,27.0,1434,5310339.0,0.0008965331437760726
2021-11-09,14:19:07,71.6958,27.0,1429,5310345.0,0.0009037315902089303
2021-11-09,14:19:07,71.698,27.0,1424,5310318.0,0.0009109878344280794
2021-11-09,14:19:07,71.7003,27.0,1437,5310324.0,0.0008922416271854245
2021-11-09,14:19:07,71.7025,27.0,1442,5310327.0,0.0008851347011599929
2021-11-09,14:19:07,71.7047,27.0,1423,5310321.0,0.0009124460597790462
2021-11-09,14:19:07,71.7069,27.0,1431,5310321.0,0.0009008453017648429
2021-11-09,14:19:07,71.7092,27.0,1430,5310333.0,0.0009022872918844559
2021-11-09,14:19:07,71.7114,27.0,1437,5310354.0,0.0008922416271854245
2021-11-09,14:19:07,71.7136,27.0,1439,5310357.0,0.0008893920347557917
2021-11-09,14:19:07,71.7158,27.0,1438,5310363.0,0.0008908156915413326
2021-11-09,14:19:07,71.718,27.0,1420,5310357.0,0.0009168347559397104
2021-11-09,14:19:07,71.7203,27.0,1441,5310363.0,0.0008865515431983528
2021-11-09,14:19:07,71.7225,27.0,1426,5310369.0,0.0009080783713887202
2021-11-09,14:19:07,71.7247,27.0,1437,5310366.0,0.0008922416271854245
2021-11-09,14:19:07,71.7269,27.0,1436,5310363.0,0.0008936698453358528
2021-11-09,14:19:07,71.7291,27.0,1438,5310357.0,0.0008908156915413326
2021-11-09,14:19:07,71.7313,27.0,1432,5310360.0,0.0008994056161612346
2021-11-09,14:19:07,71.7335,27.0,1437,5310369.0,0.0008922416271854245
2021-11-09,14:19:07,71.7358,27.0,1609,5310357.0,0.0006776529970964446
2021-11-09,14:19:07,71.738,27.0,1601,5310336.0,0.0006863795658219677
2021-11-09,14:19:07,71.7402,27.0,1433,5310345.0,0.0008979682313906696
2021-11-09,14:19:07,71.7424,27.0,1427,5310351.0,0.000906627126257425
2021-11-09,14:19:07,71.7446,27.0,1440,5310339.0,0.0008879706531868439
2021-11-09,14:19:07,71.7469,27.0,1436,5310336.0,0.0008936698453358528
2021-11-09,14:19:07,71.7491,27.0,1432,5310345.0,0.0008994056161612346
2021-11-09,14:19:07,71.7513,27.0,1439,5310351.0,0.0008893920347557917
2021-11-09,14:19:07,71.7535,27.0,1441,5310363.0,0.0008865515431983528
2021-11-09,14:19:07,71.7557,27.0,1435,5310372.0,0.0008951003496462442
2021-11-09,14:19:07,71.7579,27.0,1429,5310375.0,0.0009037315902089303
2021-11-09,14:19:07,71.7602,27.0,1438,5310393.0,0.0008908156915413326
2021-11-09,14:19:07,71.7625,27.0,1435,5310417.0,0.0008951003496462442
2021-11-09,14:19:07,71.7647,27.0,1443,5310402.0,0.0008837201234472409
2021-11-09,14:19:07,71.7669,27.0,1431,5310399.0,0.0009008453017648429
2021-11-09,14:19:07,71.7691,27.0,1436,5310387.0,0.0008936698453358528
2021-11-09,14:19:07,71.7713,27.0,1429,5310390.0,0.0009037315902089303
2021-11-09,14:19:07,71.7735,27.0,1440,5310387.0,0.0008879706531868439
2021-11-09,14:19:07,71.7758,27.0,1434,5310360.0,0.0008965331437760726
2021-11-09,14:19:07,71.778,27.0,1444,5310369.0,0.0008823078064413649
2021-11-09,14:19:07,71.7802,27.0,1427,5310387.0,0.000906627126257425
2021-11-09,14:19:07,71.7824,27.0,1608,5310387.0,0.0006787377215484952
2021-11-09,14:19:07,71.7847,27.0,1439,5310399.0,0.0008893920347557917
2021-11-09,14:19:07,71.7869,27.0,1436,5310405.0,0.0008936698453358528
2021-11-09,14:19:07,71.7891,27.0,1435,5310429.0,0.0008951003496462442
2021-11-09,14:19:07,71.7913,27.0,1436,5310447.0,0.0008936698453358528
2021-11-09,14:19:07,71.7935,27.0,1421,5310441.0,0.0009153695167955108
2021-11-09,14:19:07,71.7958,27.0,1408,5310444.0,0.000934601646459297
2021-11-09,14:19:07,71.798,27.0,1441,5310444.0,0.0008865515431983528
2021-11-09,14:19:07,71.8002,27.0,1433,5310435.0,0.0008979682313906696
2021-11-09,14:19:07,71.8025,27.0,1439,5310450.0,0.0008893920347557917
2021-11-09,14:19:07,71.8047,27.0,1416,5310447.0,0.0009227192042874543
2021-11-09,14:19:07,71.8069,27.0,1419,5310456.0,0.000918302340503667
2021-11-09,14:19:07,71.8092,27.0,1435,5310444.0,0.0008951003496462442
2021-11-09,14:19:07,71.8114,27.0,1445,5310459.0,0.0008808977465294174
2021-11-09,14:19:07,71.8136,27.0,1436,5310471.0,0.0008936698453358528
2021-11-09,14:19:07,71.8158,27.0,1436,5310468.0,0.0008936698453358528
2021-11-09,14:19:07,71.818,27.0,1443,5310477.0,0.0008837201234472409
2021-11-09,14:19:07,71.8202,27.0,1435,5310465.0,0.0008951003496462442
2021-11-09,14:19:07,71.8225,27.0,1433,5310450.0,0.0008979682313906696
2021-11-09,14:19:07,71.8247,27.0,1426,5310465.0,0.0009080783713887202
2021-11-09,14:19:07,71.8269,27.0,1441,5310477.0,0.0008865515431983528
2021-11-09,14:19:07,71.8291,27.0,1442,5310471.0,0.0008851347011599929
2021-11-09,14:19:07,71.8313,27.0,1434,5310468.0,0.0008965331437760726
2021-11-09,14:19:07,71.8336,27.0,1597,5310456.0,0.0006907849017626698
2021-11-09,14:19:07,71.8358,27.0,1597,5310483.0,0.0006907849017626698
2021-11-09,14:19:07,71.838,27.0,1424,5310489.0,0.0009109878344280794
2021-11-09,14:19:07,71.8402,27.0,1430,5310486.0,0.0009022872918844559
2021-11-09,14:19:07,71.8424,27.0,1435,5310495.0,0.0008951003496462442
2021-11-09,14:19:07,71.8446,27.0,1436,5310489.0,0.0008936698453358528
2021-11-09,14:19:07,71.8469,27.0,1434,5310471.0,0.0008965331437760726
2021-11-09,14:19:07,71.8491,27.0,1439,5310465.0,0.0008893920347557917
2021-11-09,14:19:07,71.8513,27.0,1442,5310465.0,0.0008851347011599929
2021-11-09,14:19:07,71.8535,27.0,1432,5310474.0,0.0008994056161612346
2021-11-09,14:19:07,71.8557,27.0,1434,5310477.0,0.0008965331437760726
2021-11-09,14:19:07,71.858,27.0,1416,5310465.0,0.0009227192042874543
2021-11-09,14:19:07,71.8603,27.0,1411,5310480.0,0.0009301279039108242
2021-11-09,14:19:07,71.8625,27.0,1445,5310471.0,0.0008808977465294174
