Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:10:26,3.4204,27.25,1473,5353814.0,0.0008423179606841519
2021-11-16,11:10:26,3.4227,27.25,1475,5353838.0,0.0008396278117256452
2021-11-16,11:10:26,3.4249,27.25,1472,5353838.0,0.0008436662656311827
2021-11-16,11:10:26,3.4272,27.25,1461,5353859.0,0.0008586408268202835
2021-11-16,11:10:26,3.4294,27.25,1466,5353868.0,0.0008518015395098754
2021-11-16,11:10:26,3.4316,27.25,1469,5353895.0,0.0008477241437503058
2021-11-16,11:10:26,3.4338,27.25,1479,5353889.0,0.0008342732613202008
2021-11-16,11:10:26,3.436,27.25,1479,5353880.0,0.0008342732613202008
2021-11-16,11:10:26,3.4383,27.25,1472,5353868.0,0.0008436662656311827
2021-11-16,11:10:26,3.4405,27.25,1456,5353865.0,0.000865535028155549
2021-11-16,11:10:26,3.4427,27.25,1550,5353862.0,0.0007447150100694331
2021-11-16,11:10:26,3.4449,27.25,1468,5353883.0,0.00084908110241685
2021-11-16,11:10:26,3.4472,27.25,1475,5353886.0,0.0008396278117256452
2021-11-16,11:10:26,3.4494,27.25,1476,5353868.0,0.0008382859608323094
2021-11-16,11:10:26,3.4516,27.25,1477,5353856.0,0.0008369462544175088
2021-11-16,11:10:26,3.4538,27.25,1462,5353859.0,0.000857268590283531
2021-11-16,11:10:26,3.456,27.25,1477,5353850.0,0.0008369462544175088
2021-11-16,11:10:26,3.4582,27.25,1469,5353856.0,0.0008477241437503058
2021-11-16,11:10:26,3.4604,27.25,1476,5353850.0,0.0008382859608323094
2021-11-16,11:10:26,3.4626,27.25,1471,5353850.0,0.000845016728820487
2021-11-16,11:10:26,3.4648,27.25,1457,5353880.0,0.0008641517736533463
2021-11-16,11:10:26,3.4671,27.25,1475,5353892.0,0.0008396278117256452
2021-11-16,11:10:26,3.4693,27.25,1471,5353895.0,0.000845016728820487
2021-11-16,11:10:26,3.4715,27.25,1476,5353910.0,0.0008382859608323094
2021-11-16,11:10:26,3.4737,27.25,1463,5353907.0,0.0008558985467861194
2021-11-16,11:10:26,3.476,27.25,1465,5353901.0,0.0008531650248956995
2021-11-16,11:10:26,3.4782,27.25,1469,5353895.0,0.0008477241437503058
2021-11-16,11:10:26,3.4804,27.25,1478,5353895.0,0.0008356086890540462
2021-11-16,11:10:26,3.4826,27.25,1462,5353925.0,0.000857268590283531
2021-11-16,11:10:26,3.4849,27.25,1460,5353925.0,0.0008600152599067919
2021-11-16,11:10:26,3.4871,27.25,1466,5353922.0,0.0008518015395098754
2021-11-16,11:10:26,3.4894,27.25,1477,5353913.0,0.0008369462544175088
2021-11-16,11:10:26,3.4916,27.25,1476,5353919.0,0.0008382859608323094
2021-11-16,11:10:26,3.4938,27.25,1572,5353910.0,0.0007189660880728162
2021-11-16,11:10:26,3.496,27.25,1473,5353910.0,0.0008423179606841519
2021-11-16,11:10:26,3.4982,27.25,1475,5353898.0,0.0008396278117256452
2021-11-16,11:10:26,3.5004,27.25,1464,5353910.0,0.0008545306928232434
2021-11-16,11:10:26,3.5027,27.25,1467,5353901.0,0.0008504402331777438
2021-11-16,11:10:26,3.5049,27.25,1466,5353913.0,0.0008518015395098754
2021-11-16,11:10:26,3.5071,27.25,1478,5353922.0,0.0008356086890540462
2021-11-16,11:10:26,3.5094,27.25,1462,5353925.0,0.000857268590283531
2021-11-16,11:10:26,3.5116,27.25,1472,5353916.0,0.0008436662656311827
2021-11-16,11:10:26,3.5138,27.25,1467,5353913.0,0.0008504402331777438
2021-11-16,11:10:26,3.5161,27.25,1470,5353913.0,0.0008463693537067795
2021-11-16,11:10:26,3.5183,27.25,1468,5353916.0,0.00084908110241685
2021-11-16,11:10:26,3.5205,27.25,1462,5353925.0,0.000857268590283531
2021-11-16,11:10:26,3.5227,27.25,1461,5353931.0,0.0008586408268202835
2021-11-16,11:10:26,3.5249,27.25,1477,5353934.0,0.0008369462544175088
2021-11-16,11:10:26,3.5272,27.25,1465,5353922.0,0.0008531650248956995
2021-11-16,11:10:26,3.5294,27.25,1473,5353925.0,0.0008423179606841519
2021-11-16,11:10:26,3.5316,27.25,1470,5353925.0,0.0008463693537067795
2021-11-16,11:10:26,3.5338,27.25,1476,5353919.0,0.0008382859608323094
2021-11-16,11:10:26,3.5361,27.25,1479,5353904.0,0.0008342732613202008
2021-11-16,11:10:26,3.5383,27.25,1464,5353901.0,0.0008545306928232434
2021-11-16,11:10:26,3.5406,27.25,1466,5353889.0,0.0008518015395098754
2021-11-16,11:10:26,3.5428,27.25,1465,5353898.0,0.0008531650248956995
2021-11-16,11:10:26,3.545,27.25,1556,5353892.0,0.0007376024841024404
2021-11-16,11:10:26,3.5472,27.25,1475,5353883.0,0.0008396278117256452
2021-11-16,11:10:26,3.5495,27.25,1475,5353883.0,0.0008396278117256452
2021-11-16,11:10:26,3.5517,27.25,1474,5353886.0,0.0008409718105302
2021-11-16,11:10:26,3.5539,27.25,1475,5353901.0,0.0008396278117256452
2021-11-16,11:10:26,3.5561,27.25,1475,5353901.0,0.0008396278117256452
2021-11-16,11:10:26,3.5583,27.25,1478,5353916.0,0.0008356086890540462
2021-11-16,11:10:26,3.5605,27.25,1463,5353913.0,0.0008558985467861194
2021-11-16,11:10:26,3.5627,27.25,1467,5353937.0,0.0008504402331777438
2021-11-16,11:10:26,3.565,27.25,1469,5353949.0,0.0008477241437503058
2021-11-16,11:10:26,3.5672,27.25,1467,5353934.0,0.0008504402331777438
2021-11-16,11:10:26,3.5694,27.25,1469,5353931.0,0.0008477241437503058
2021-11-16,11:10:26,3.5716,27.25,1468,5353952.0,0.00084908110241685
2021-11-16,11:10:26,3.5738,27.25,1461,5353976.0,0.0008586408268202835
2021-11-16,11:10:26,3.5761,27.25,1474,5353979.0,0.0008409718105302
2021-11-16,11:10:26,3.5783,27.25,1465,5353964.0,0.0008531650248956995
2021-11-16,11:10:26,3.5805,27.25,1475,5353973.0,0.0008396278117256452
2021-11-16,11:10:26,3.5827,27.25,1455,5353973.0,0.0008669204968440508
2021-11-16,11:10:26,3.585,27.25,1471,5353982.0,0.000845016728820487
2021-11-16,11:10:26,3.5872,27.25,1470,5353979.0,0.0008463693537067795
2021-11-16,11:10:26,3.5894,27.25,1467,5353979.0,0.0008504402331777438
2021-11-16,11:10:26,3.5917,27.25,1467,5353979.0,0.0008504402331777438
2021-11-16,11:10:26,3.5939,27.25,1478,5354000.0,0.0008356086890540462
2021-11-16,11:10:26,3.5961,27.25,1556,5354012.0,0.0007376024841024404
2021-11-16,11:10:26,3.5983,27.25,1461,5354018.0,0.0008586408268202835
2021-11-16,11:10:26,3.6006,27.25,1476,5354015.0,0.0008382859608323094
2021-11-16,11:10:26,3.6028,27.25,1470,5354009.0,0.0008463693537067795
2021-11-16,11:10:26,3.605,27.25,1468,5353988.0,0.00084908110241685
2021-11-16,11:10:26,3.6072,27.25,1477,5353991.0,0.0008369462544175088
2021-11-16,11:10:26,3.6095,27.25,1468,5353982.0,0.00084908110241685
2021-11-16,11:10:26,3.6117,27.25,1474,5353952.0,0.0008409718105302
2021-11-16,11:10:26,3.6139,27.25,1464,5353937.0,0.0008545306928232434
2021-11-16,11:10:26,3.6161,27.25,1468,5353946.0,0.00084908110241685
2021-11-16,11:10:26,3.6183,27.25,1480,5353946.0,0.0008329399677997208
2021-11-16,11:10:26,3.6206,27.25,1467,5353946.0,0.0008504402331777438
2021-11-16,11:10:26,3.6228,27.25,1474,5353952.0,0.0008409718105302
2021-11-16,11:10:26,3.625,27.25,1465,5353961.0,0.0008531650248956995
2021-11-16,11:10:26,3.6272,27.25,1468,5353955.0,0.00084908110241685
2021-11-16,11:10:26,3.6294,27.25,1478,5353958.0,0.0008356086890540462
2021-11-16,11:10:26,3.6316,27.25,1466,5353949.0,0.0008518015395098754
2021-11-16,11:10:26,3.6338,27.25,1475,5353937.0,0.0008396278117256452
2021-11-16,11:10:26,3.636,27.25,1467,5353955.0,0.0008504402331777438
2021-11-16,11:10:26,3.6383,27.25,1462,5353970.0,0.000857268590283531
2021-11-16,11:10:26,3.6405,27.25,1463,5353943.0,0.0008558985467861194
2021-11-16,11:10:26,3.6427,27.25,1474,5353940.0,0.0008409718105302
2021-11-16,11:10:26,3.6449,27.25,1461,5353940.0,0.0008586408268202835
2021-11-16,11:10:26,3.6471,27.25,1567,5353940.0,0.0007247388126039309
2021-11-16,11:10:26,3.6494,27.25,1549,5353949.0,0.0007459070812101092
2021-11-16,11:10:26,3.6516,27.25,1560,5353961.0,0.0007328985788420963
2021-11-16,11:10:26,3.6538,27.25,1478,5353970.0,0.0008356086890540462
2021-11-16,11:10:26,3.656,27.25,1464,5353991.0,0.0008545306928232434
2021-11-16,11:10:26,3.6582,27.25,1463,5353985.0,0.0008558985467861194
2021-11-16,11:10:26,3.6605,27.25,1463,5353973.0,0.0008558985467861194
2021-11-16,11:10:26,3.6627,27.25,1479,5353991.0,0.0008342732613202008
2021-11-16,11:10:26,3.6649,27.25,1469,5354009.0,0.0008477241437503058
2021-11-16,11:10:26,3.6672,27.25,1468,5354021.0,0.00084908110241685
2021-11-16,11:10:26,3.6694,27.25,1472,5354015.0,0.0008436662656311827
2021-11-16,11:10:26,3.6716,27.25,1474,5354033.0,0.0008409718105302
2021-11-16,11:10:26,3.6738,27.25,1473,5354033.0,0.0008423179606841519
2021-11-16,11:10:26,3.6761,27.25,1478,5354036.0,0.0008356086890540462
2021-11-16,11:10:26,3.6783,27.25,1466,5354063.0,0.0008518015395098754
2021-11-16,11:10:26,3.6805,27.25,1473,5354066.0,0.0008423179606841519
2021-11-16,11:10:26,3.6827,27.25,1470,5354063.0,0.0008463693537067795
2021-11-16,11:10:26,3.6849,27.25,1470,5354063.0,0.0008463693537067795
2021-11-16,11:10:26,3.6872,27.25,1470,5354066.0,0.0008463693537067795
2021-11-16,11:10:26,3.6894,27.25,1464,5354066.0,0.0008545306928232434
2021-11-16,11:10:26,3.6916,27.25,1471,5354063.0,0.000845016728820487
2021-11-16,11:10:26,3.6938,27.25,1471,5354072.0,0.000845016728820487
2021-11-16,11:10:26,3.696,27.25,1467,5354069.0,0.0008504402331777438
2021-11-16,11:10:26,3.6983,27.25,1541,5354075.0,0.0007555126011958906
2021-11-16,11:10:26,3.7005,27.25,1474,5354078.0,0.0008409718105302
2021-11-16,11:10:26,3.7027,27.25,1476,5354066.0,0.0008382859608323094
2021-11-16,11:10:26,3.7049,27.25,1475,5354063.0,0.0008396278117256452
2021-11-16,11:10:26,3.7072,27.25,1469,5354039.0,0.0008477241437503058
2021-11-16,11:10:26,3.7094,27.25,1459,5354042.0,0.0008613918930590906
2021-11-16,11:10:26,3.7116,27.25,1465,5354036.0,0.0008531650248956995
2021-11-16,11:10:26,3.7138,27.25,1461,5354030.0,0.0008586408268202835
2021-11-16,11:10:26,3.716,27.25,1470,5354045.0,0.0008463693537067795
2021-11-16,11:10:26,3.7182,27.25,1476,5354042.0,0.0008382859608323094
2021-11-16,11:10:26,3.7205,27.25,1471,5354063.0,0.000845016728820487
2021-11-16,11:10:26,3.7227,27.25,1469,5354051.0,0.0008477241437503058
2021-11-16,11:10:26,3.7249,27.25,1463,5354057.0,0.0008558985467861194
2021-11-16,11:10:26,3.7272,27.25,1475,5354078.0,0.0008396278117256452
2021-11-16,11:10:26,3.7294,27.25,1470,5354087.0,0.0008463693537067795
2021-11-16,11:10:26,3.7316,27.25,1473,5354090.0,0.0008423179606841519
2021-11-16,11:10:26,3.7338,27.25,1466,5354087.0,0.0008518015395098754
2021-11-16,11:10:26,3.736,27.25,1478,5354087.0,0.0008356086890540462
2021-11-16,11:10:26,3.7383,27.25,1468,5354078.0,0.00084908110241685
2021-11-16,11:10:26,3.7405,27.25,1466,5354078.0,0.0008518015395098754
2021-11-16,11:10:26,3.7427,27.25,1466,5354054.0,0.0008518015395098754
2021-11-16,11:10:26,3.7449,27.25,1476,5354042.0,0.0008382859608323094
2021-11-16,11:10:26,3.7471,27.25,1467,5354039.0,0.0008504402331777438
2021-11-16,11:10:26,3.7494,27.25,1538,5354045.0,0.0007591464765539633
2021-11-16,11:10:26,3.7516,27.25,1473,5354048.0,0.0008423179606841519
2021-11-16,11:10:26,3.7538,27.25,1477,5354033.0,0.0008369462544175088
2021-11-16,11:10:26,3.7561,27.25,1471,5354033.0,0.000845016728820487
2021-11-16,11:10:26,3.7583,27.25,1477,5354039.0,0.0008369462544175088
2021-11-16,11:10:26,3.7605,27.25,1472,5354045.0,0.0008436662656311827
2021-11-16,11:10:26,3.7628,27.25,1471,5354042.0,0.000845016728820487
2021-11-16,11:10:26,3.765,27.25,1465,5354045.0,0.0008531650248956995
2021-11-16,11:10:26,3.7672,27.25,1474,5354033.0,0.0008409718105302
2021-11-16,11:10:26,3.7694,27.25,1472,5354045.0,0.0008436662656311827
2021-11-16,11:10:26,3.7716,27.25,1467,5354024.0,0.0008504402331777438
2021-11-16,11:10:26,3.7738,27.25,1471,5354024.0,0.000845016728820487
2021-11-16,11:10:26,3.776,27.25,1474,5354024.0,0.0008409718105302
2021-11-16,11:10:26,3.7783,27.25,1481,5354024.0,0.0008316088050818135
2021-11-16,11:10:26,3.7805,27.25,1462,5354045.0,0.000857268590283531
2021-11-16,11:10:26,3.7827,27.25,1475,5354060.0,0.0008396278117256452
2021-11-16,11:10:26,3.785,27.25,1477,5354075.0,0.0008369462544175088
2021-11-16,11:10:26,3.7872,27.25,1471,5354084.0,0.000845016728820487
2021-11-16,11:10:26,3.7894,27.25,1479,5354084.0,0.0008342732613202008
2021-11-16,11:10:26,3.7916,27.25,1465,5354078.0,0.0008531650248956995
2021-11-16,11:10:26,3.7938,27.25,1466,5354099.0,0.0008518015395098754
2021-11-16,11:10:26,3.796,27.25,1468,5354093.0,0.00084908110241685
2021-11-16,11:10:26,3.7983,27.25,1475,5354099.0,0.0008396278117256452
2021-11-16,11:10:26,3.8005,27.25,1466,5354099.0,0.0008518015395098754
2021-11-16,11:10:26,3.8027,27.25,1542,5354132.0,0.000754305178996812
2021-11-16,11:10:26,3.8049,27.25,1464,5354114.0,0.0008545306928232434
2021-11-16,11:10:26,3.8071,27.25,1474,5354117.0,0.0008409718105302
2021-11-16,11:10:26,3.8094,27.25,1470,5354105.0,0.0008463693537067795
2021-11-16,11:10:26,3.8116,27.25,1476,5354111.0,0.0008382859608323094
2021-11-16,11:10:26,3.8138,27.25,1474,5354135.0,0.0008409718105302
2021-11-16,11:10:26,3.816,27.25,1463,5354129.0,0.0008558985467861194
2021-11-16,11:10:26,3.8183,27.25,1474,5354147.0,0.0008409718105302
2021-11-16,11:10:26,3.8205,27.25,1473,5354144.0,0.0008423179606841519
2021-11-16,11:10:26,3.8228,27.25,1469,5354150.0,0.0008477241437503058
2021-11-16,11:10:26,3.825,27.25,1468,5354174.0,0.00084908110241685
2021-11-16,11:10:26,3.8272,27.25,1466,5354168.0,0.0008518015395098754
2021-11-16,11:10:26,3.8294,27.25,1467,5354171.0,0.0008504402331777438
2021-11-16,11:10:26,3.8316,27.25,1477,5354183.0,0.0008369462544175088
2021-11-16,11:10:26,3.8338,27.25,1475,5354192.0,0.0008396278117256452
2021-11-16,11:10:26,3.8361,27.25,1459,5354171.0,0.0008613918930590906
2021-11-16,11:10:26,3.8383,27.25,1473,5354165.0,0.0008423179606841519
2021-11-16,11:10:26,3.8405,27.25,1467,5354183.0,0.0008504402331777438
2021-11-16,11:10:27,3.8427,27.25,1474,5354183.0,0.0008409718105302
2021-11-16,11:10:27,3.8449,27.25,1477,5354204.0,0.0008369462544175088
2021-11-16,11:10:27,3.8472,27.25,1469,5354201.0,0.0008477241437503058
2021-11-16,11:10:27,3.8494,27.25,1473,5354207.0,0.0008423179606841519
2021-11-16,11:10:27,3.8516,27.25,1552,5354219.0,0.000742336580067661
2021-11-16,11:10:27,3.8538,27.25,1553,5354219.0,0.0007411502151221356
2021-11-16,11:10:27,3.856,27.25,1473,5354222.0,0.0008423179606841519
2021-11-16,11:10:27,3.8583,27.25,1471,5354210.0,0.000845016728820487
2021-11-16,11:10:27,3.8605,27.25,1478,5354192.0,0.0008356086890540462
2021-11-16,11:10:27,3.8628,27.25,1474,5354216.0,0.0008409718105302
2021-11-16,11:10:27,3.865,27.25,1467,5354222.0,0.0008504402331777438
2021-11-16,11:10:27,3.8672,27.25,1476,5354216.0,0.0008382859608323094
2021-11-16,11:10:27,3.8694,27.25,1475,5354252.0,0.0008396278117256452
2021-11-16,11:10:27,3.8716,27.25,1474,5354249.0,0.0008409718105302
2021-11-16,11:10:27,3.8738,27.25,1464,5354267.0,0.0008545306928232434
2021-11-16,11:10:27,3.876,27.25,1466,5354270.0,0.0008518015395098754
2021-11-16,11:10:27,3.8783,27.25,1474,5354282.0,0.0008409718105302
2021-11-16,11:10:27,3.8805,27.25,1469,5354288.0,0.0008477241437503058
2021-11-16,11:10:27,3.8827,27.25,1473,5354303.0,0.0008423179606841519
2021-11-16,11:10:27,3.8849,27.25,1473,5354300.0,0.0008423179606841519
2021-11-16,11:10:27,3.8871,27.25,1473,5354306.0,0.0008423179606841519
2021-11-16,11:10:27,3.8893,27.25,1468,5354306.0,0.00084908110241685
2021-11-16,11:10:27,3.8916,27.25,1470,5354303.0,0.0008463693537067795
2021-11-16,11:10:27,3.8938,27.25,1474,5354303.0,0.0008409718105302
2021-11-16,11:10:27,3.896,27.25,1476,5354315.0,0.0008382859608323094
2021-11-16,11:10:27,3.8982,27.25,1473,5354315.0,0.0008423179606841519
2021-11-16,11:10:27,3.9005,27.25,1473,5354324.0,0.0008423179606841519
2021-11-16,11:10:27,3.9027,27.25,1556,5354327.0,0.0007376024841024404
2021-11-16,11:10:27,3.9049,27.25,1474,5354297.0,0.0008409718105302
2021-11-16,11:10:27,3.9071,27.25,1474,5354288.0,0.0008409718105302
2021-11-16,11:10:27,3.9093,27.25,1461,5354306.0,0.0008586408268202835
2021-11-16,11:10:27,3.9115,27.25,1466,5354315.0,0.0008518015395098754
2021-11-16,11:10:27,3.9138,27.25,1562,5354306.0,0.000730557887511044
2021-11-16,11:10:27,3.916,27.25,1459,5354327.0,0.0008613918930590906
2021-11-16,11:10:27,3.9183,27.25,1477,5354345.0,0.0008369462544175088
2021-11-16,11:10:27,3.9205,27.25,1473,5354336.0,0.0008423179606841519
2021-11-16,11:10:27,3.9227,27.25,1475,5354339.0,0.0008396278117256452
2021-11-16,11:10:27,3.9249,27.25,1473,5354333.0,0.0008423179606841519
2021-11-16,11:10:27,3.9271,27.25,1464,5354339.0,0.0008545306928232434
2021-11-16,11:10:27,3.9294,27.25,1472,5354345.0,0.0008436662656311827
2021-11-16,11:10:27,3.9316,27.25,1466,5354381.0,0.0008518015395098754
2021-11-16,11:10:27,3.9338,27.25,1479,5354396.0,0.0008342732613202008
2021-11-16,11:10:27,3.936,27.25,1477,5354390.0,0.0008369462544175088
2021-11-16,11:10:27,3.9383,27.25,1467,5354384.0,0.0008504402331777438
2021-11-16,11:10:27,3.9405,27.25,1479,5354390.0,0.0008342732613202008
2021-11-16,11:10:27,3.9427,27.25,1473,5354381.0,0.0008423179606841519
2021-11-16,11:10:27,3.9449,27.25,1475,5354387.0,0.0008396278117256452
2021-11-16,11:10:27,3.9472,27.25,1476,5354387.0,0.0008382859608323094
2021-11-16,11:10:27,3.9494,27.25,1475,5354396.0,0.0008396278117256452
2021-11-16,11:10:27,3.9516,27.25,1477,5354393.0,0.0008369462544175088
2021-11-16,11:10:27,3.9538,27.25,1561,5354399.0,0.0007317272972349249
2021-11-16,11:10:27,3.9561,27.25,1475,5354390.0,0.0008396278117256452
2021-11-16,11:10:27,3.9583,27.25,1472,5354402.0,0.0008436662656311827
2021-11-16,11:10:27,3.9605,27.25,1470,5354396.0,0.0008463693537067795
2021-11-16,11:10:27,3.9627,27.25,1472,5354375.0,0.0008436662656311827
2021-11-16,11:10:27,3.9649,27.25,1457,5354381.0,0.0008641517736533463
2021-11-16,11:10:27,3.9672,27.25,1468,5354381.0,0.00084908110241685
2021-11-16,11:10:27,3.9694,27.25,1475,5354387.0,0.0008396278117256452
2021-11-16,11:10:27,3.9717,27.25,1469,5354393.0,0.0008477241437503058
2021-11-16,11:10:27,3.974,27.25,1477,5354399.0,0.0008369462544175088
2021-11-16,11:10:27,3.9762,27.25,1473,5354414.0,0.0008423179606841519
2021-11-16,11:10:27,3.9784,27.25,1468,5354408.0,0.00084908110241685
2021-11-16,11:10:27,3.9806,27.25,1473,5354414.0,0.0008423179606841519
2021-11-16,11:10:27,3.9828,27.25,1468,5354414.0,0.00084908110241685
2021-11-16,11:10:27,3.9851,27.25,1472,5354411.0,0.0008436662656311827
2021-11-16,11:10:27,3.9873,27.25,1478,5354423.0,0.0008356086890540462
2021-11-16,11:10:27,3.9895,27.25,1477,5354429.0,0.0008369462544175088
2021-11-16,11:10:27,3.9918,27.25,1473,5354435.0,0.0008423179606841519
2021-11-16,11:10:27,3.994,27.25,1472,5354432.0,0.0008436662656311827
2021-11-16,11:10:27,3.9962,27.25,1468,5354438.0,0.00084908110241685
2021-11-16,11:10:27,3.9984,27.25,1468,5354429.0,0.00084908110241685
2021-11-16,11:10:27,4.0007,27.25,1468,5354432.0,0.00084908110241685
2021-11-16,11:10:27,4.0029,27.0,1462,5354429.0,0.000857268590283531
2021-11-16,11:10:27,4.0051,27.0,1560,5354420.0,0.0007328985788420963
2021-11-16,11:10:27,4.0073,27.0,1465,5354423.0,0.0008531650248956995
2021-11-16,11:10:27,4.0096,27.0,1477,5354441.0,0.0008369462544175088
2021-11-16,11:10:27,4.0118,27.0,1474,5354459.0,0.0008409718105302
2021-11-16,11:10:27,4.014,27.0,1468,5354444.0,0.00084908110241685
2021-11-16,11:10:27,4.0162,27.0,1473,5354477.0,0.0008423179606841519
2021-11-16,11:10:27,4.0184,27.0,1467,5354504.0,0.0008504402331777438
2021-11-16,11:10:27,4.0206,27.0,1471,5354507.0,0.000845016728820487
2021-11-16,11:10:27,4.0229,27.0,1466,5354513.0,0.0008518015395098754
2021-11-16,11:10:27,4.0251,27.0,1471,5354504.0,0.000845016728820487
2021-11-16,11:10:27,4.0273,27.0,1467,5354504.0,0.0008504402331777438
2021-11-16,11:10:27,4.0296,27.0,1469,5354495.0,0.0008477241437503058
2021-11-16,11:10:27,4.0318,27.0,1467,5354501.0,0.0008504402331777438
2021-11-16,11:10:27,4.034,27.0,1470,5354489.0,0.0008463693537067795
2021-11-16,11:10:27,4.0363,27.0,1467,5354480.0,0.0008504402331777438
2021-11-16,11:10:27,4.0385,27.0,1460,5354483.0,0.0008600152599067919
2021-11-16,11:10:27,4.0408,27.0,1473,5354498.0,0.0008423179606841519
2021-11-16,11:10:27,4.043,27.0,1464,5354498.0,0.0008545306928232434
2021-11-16,11:10:27,4.0452,27.0,1465,5354501.0,0.0008531650248956995
2021-11-16,11:10:27,4.0475,27.0,1471,5354507.0,0.000845016728820487
2021-11-16,11:10:27,4.0497,27.0,1464,5354495.0,0.0008545306928232434
2021-11-16,11:10:27,4.052,27.0,1467,5354498.0,0.0008504402331777438
2021-11-16,11:10:27,4.0542,27.0,1465,5354525.0,0.0008531650248956995
2021-11-16,11:10:27,4.0564,27.0,1548,5354537.0,0.0007471010605083829
2021-11-16,11:10:27,4.0587,27.0,1470,5354501.0,0.0008463693537067795
2021-11-16,11:10:27,4.0609,27.0,1471,5354498.0,0.000845016728820487
2021-11-16,11:10:27,4.0631,27.0,1469,5354507.0,0.0008477241437503058
2021-11-16,11:10:27,4.0654,27.0,1462,5354507.0,0.000857268590283531
2021-11-16,11:10:27,4.0676,27.0,1468,5354507.0,0.00084908110241685
2021-11-16,11:10:27,4.0698,27.0,1468,5354504.0,0.00084908110241685
2021-11-16,11:10:27,4.072,27.0,1467,5354513.0,0.0008504402331777438
2021-11-16,11:10:27,4.0743,27.0,1470,5354510.0,0.0008463693537067795
2021-11-16,11:10:27,4.0765,27.0,1462,5354492.0,0.000857268590283531
2021-11-16,11:10:27,4.0787,27.0,1466,5354501.0,0.0008518015395098754
2021-11-16,11:10:27,4.0809,27.0,1464,5354507.0,0.0008545306928232434
2021-11-16,11:10:27,4.0831,27.0,1474,5354501.0,0.0008409718105302
2021-11-16,11:10:27,4.0854,27.0,1468,5354504.0,0.00084908110241685
2021-11-16,11:10:27,4.0876,27.0,1460,5354522.0,0.0008600152599067919
2021-11-16,11:10:27,4.0898,27.0,1474,5354522.0,0.0008409718105302
2021-11-16,11:10:27,4.092,27.0,1475,5354540.0,0.0008396278117256452
2021-11-16,11:10:27,4.0942,27.0,1463,5354540.0,0.0008558985467861194
2021-11-16,11:10:27,4.0964,27.0,1468,5354540.0,0.00084908110241685
2021-11-16,11:10:27,4.0986,27.0,1474,5354534.0,0.0008409718105302
2021-11-16,11:10:27,4.1009,27.0,1465,5354528.0,0.0008531650248956995
2021-11-16,11:10:27,4.1031,27.0,1479,5354534.0,0.0008342732613202008
2021-11-16,11:10:27,4.1053,27.0,1475,5354540.0,0.0008396278117256452
2021-11-16,11:10:27,4.1075,27.0,1556,5354552.0,0.0007376024841024404
2021-11-16,11:10:27,4.1097,27.0,1478,5354546.0,0.0008356086890540462
2021-11-16,11:10:27,4.112,27.0,1470,5354552.0,0.0008463693537067795
2021-11-16,11:10:27,4.1142,27.0,1472,5354549.0,0.0008436662656311827
2021-11-16,11:10:27,4.1164,27.0,1464,5354567.0,0.0008545306928232434
2021-11-16,11:10:27,4.1186,27.0,1469,5354570.0,0.0008477241437503058
2021-11-16,11:10:27,4.1209,27.0,1461,5354579.0,0.0008586408268202835
2021-11-16,11:10:27,4.1231,27.0,1471,5354612.0,0.000845016728820487
2021-11-16,11:10:27,4.1253,27.0,1475,5354585.0,0.0008396278117256452
2021-11-16,11:10:27,4.1275,27.0,1466,5354585.0,0.0008518015395098754
2021-11-16,11:10:27,4.1298,27.0,1473,5354597.0,0.0008423179606841519
2021-11-16,11:10:27,4.132,27.0,1470,5354594.0,0.0008463693537067795
2021-11-16,11:10:27,4.1343,27.0,1464,5354591.0,0.0008545306928232434
2021-11-16,11:10:27,4.1365,27.0,1468,5354573.0,0.00084908110241685
2021-11-16,11:10:27,4.1387,27.0,1476,5354549.0,0.0008382859608323094
2021-11-16,11:10:27,4.1409,27.0,1461,5354540.0,0.0008586408268202835
2021-11-16,11:10:27,4.1431,27.0,1468,5354546.0,0.00084908110241685
2021-11-16,11:10:27,4.1454,27.0,1471,5354540.0,0.000845016728820487
2021-11-16,11:10:27,4.1476,27.0,1467,5354522.0,0.0008504402331777438
2021-11-16,11:10:27,4.1498,27.0,1474,5354519.0,0.0008409718105302
2021-11-16,11:10:27,4.152,27.0,1463,5354534.0,0.0008558985467861194
2021-11-16,11:10:27,4.1542,27.0,1469,5354558.0,0.0008477241437503058
2021-11-16,11:10:27,4.1565,27.0,1472,5354564.0,0.0008436662656311827
2021-11-16,11:10:27,4.1587,27.0,1556,5354543.0,0.0007376024841024404
2021-11-16,11:10:27,4.1609,27.0,1567,5354579.0,0.0007247388126039309
2021-11-16,11:10:27,4.1631,27.0,1473,5354570.0,0.0008423179606841519
2021-11-16,11:10:27,4.1654,27.0,1472,5354567.0,0.0008436662656311827
2021-11-16,11:10:27,4.1676,27.0,1467,5354567.0,0.0008504402331777438
2021-11-16,11:10:27,4.1698,27.0,1465,5354570.0,0.0008531650248956995
2021-11-16,11:10:27,4.1721,27.0,1462,5354570.0,0.000857268590283531
2021-11-16,11:10:27,4.1743,27.0,1470,5354558.0,0.0008463693537067795
2021-11-16,11:10:27,4.1765,27.0,1474,5354579.0,0.0008409718105302
2021-11-16,11:10:27,4.1787,27.0,1479,5354591.0,0.0008342732613202008
2021-11-16,11:10:27,4.1809,27.0,1464,5354606.0,0.0008545306928232434
