Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:28:06,13.6723,32.75,1530,4943020.0,0.000768922488655691
2021-12-07,16:28:06,13.6748,32.75,1528,4943035.0,0.0007713860993212051
2021-12-07,16:28:06,13.6774,32.75,1528,4943020.0,0.0007713860993212051
2021-12-07,16:28:06,13.6799,32.75,1529,4943017.0,0.0007701533088966555
2021-12-07,16:28:06,13.6824,32.75,1529,4942990.0,0.0007701533088966555
2021-12-07,16:28:06,13.6849,32.75,1524,4943005.0,0.0007763370260047934
2021-12-07,16:28:06,13.6874,32.75,1518,4943023.0,0.0007838230599805549
2021-12-07,16:28:06,13.6899,32.75,1537,4943014.0,0.0007603616482559029
2021-12-07,16:28:06,13.6925,32.75,1531,4942993.0,0.0007676936354496639
2021-12-07,16:28:06,13.695,32.75,1533,4942993.0,0.0007652418175729802
2021-12-07,16:28:06,13.6975,32.75,1532,4942969.0,0.0007664667461349579
2021-12-07,16:28:06,13.7,32.75,1520,4942969.0,0.0007813197288314157
2021-12-07,16:28:06,13.7026,32.75,1532,4942993.0,0.0007664667461349579
2021-12-07,16:28:06,13.7051,32.75,1523,4942996.0,0.0007775797147536781
2021-12-07,16:28:06,13.7076,32.75,1678,4942981.0,0.000606845857658532
2021-12-07,16:28:06,13.7102,32.75,1521,4942942.0,0.0007800710629803421
2021-12-07,16:28:06,13.7127,32.75,1525,4942951.0,0.000775096323258498
2021-12-07,16:28:06,13.7152,32.75,1532,4942954.0,0.0007664667461349579
2021-12-07,16:28:06,13.7177,32.75,1518,4942960.0,0.0007838230599805549
2021-12-07,16:28:06,13.7202,32.75,1528,4942960.0,0.0007713860993212051
2021-12-07,16:28:06,13.7228,32.75,1522,4942957.0,0.0007788243926841615
2021-12-07,16:28:06,13.7253,32.75,1522,4942975.0,0.0007788243926841615
2021-12-07,16:28:06,13.7278,32.75,1524,4942966.0,0.0007763370260047934
2021-12-07,16:28:06,13.7304,32.75,1521,4942960.0,0.0007800710629803421
2021-12-07,16:28:06,13.7329,32.75,1531,4942966.0,0.0007676936354496639
2021-12-07,16:28:06,13.7354,32.75,1527,4942945.0,0.0007726208630830285
2021-12-07,16:28:06,13.7379,32.75,1528,4942939.0,0.0007713860993212051
2021-12-07,16:28:06,13.7405,32.75,1526,4942951.0,0.0007738576033408618
2021-12-07,16:28:06,13.743,32.75,1529,4942951.0,0.0007701533088966555
2021-12-07,16:28:06,13.7455,32.75,1527,4942972.0,0.0007726208630830285
2021-12-07,16:28:06,13.7481,32.75,1526,4942972.0,0.0007738576033408618
2021-12-07,16:28:06,13.7506,32.75,1523,4942978.0,0.0007775797147536781
2021-12-07,16:28:06,13.7531,32.75,1529,4943017.0,0.0007701533088966555
2021-12-07,16:28:06,13.7556,32.75,1524,4943005.0,0.0007763370260047934
2021-12-07,16:28:06,13.7581,32.75,1671,4943008.0,0.0006136782781871104
2021-12-07,16:28:06,13.7607,32.75,1522,4943005.0,0.0007788243926841615
2021-12-07,16:28:06,13.7632,32.75,1526,4943020.0,0.0007738576033408618
2021-12-07,16:28:06,13.7657,32.75,1523,4943029.0,0.0007775797147536781
2021-12-07,16:28:06,13.7682,32.75,1527,4943029.0,0.0007726208630830285
2021-12-07,16:28:06,13.7707,32.75,1524,4943047.0,0.0007763370260047934
2021-12-07,16:28:06,13.7732,32.75,1528,4943023.0,0.0007713860993212051
2021-12-07,16:28:06,13.7757,32.75,1525,4943023.0,0.000775096323258498
2021-12-07,16:28:06,13.7783,32.75,1516,4943014.0,0.000786334411747389
2021-12-07,16:28:06,13.7808,32.75,1530,4943014.0,0.000768922488655691
2021-12-07,16:28:06,13.7833,32.75,1524,4943017.0,0.0007763370260047934
2021-12-07,16:28:06,13.7859,32.75,1526,4942993.0,0.0007738576033408618
2021-12-07,16:28:06,13.7884,32.75,1531,4942978.0,0.0007676936354496639
2021-12-07,16:28:06,13.7909,32.75,1528,4942984.0,0.0007713860993212051
2021-12-07,16:28:06,13.7934,32.75,1527,4942972.0,0.0007726208630830285
2021-12-07,16:28:06,13.7959,32.75,1524,4942969.0,0.0007763370260047934
2021-12-07,16:28:06,13.7985,32.75,1513,4942957.0,0.0007901165342924407
2021-12-07,16:28:06,13.801,32.75,1524,4942939.0,0.0007763370260047934
2021-12-07,16:28:06,13.8035,32.75,1521,4942936.0,0.0007800710629803421
2021-12-07,16:28:06,13.806,32.75,1524,4942939.0,0.0007763370260047934
2021-12-07,16:28:06,13.8085,32.75,1682,4942936.0,0.000602975825380195
2021-12-07,16:28:06,13.811,32.75,1525,4942921.0,0.000775096323258498
2021-12-07,16:28:06,13.8136,32.75,1524,4942912.0,0.0007763370260047934
2021-12-07,16:28:06,13.8161,32.75,1534,4942909.0,0.0007640188466301553
2021-12-07,16:28:06,13.8186,32.75,1528,4942927.0,0.0007713860993212051
2021-12-07,16:28:06,13.8211,32.75,1532,4942897.0,0.0007664667461349579
2021-12-07,16:28:06,13.8237,32.75,1534,4942900.0,0.0007640188466301553
2021-12-07,16:28:06,13.8262,32.75,1527,4942918.0,0.0007726208630830285
2021-12-07,16:28:06,13.8288,32.75,1533,4942927.0,0.0007652418175729802
2021-12-07,16:28:06,13.8313,32.75,1522,4942927.0,0.0007788243926841615
2021-12-07,16:28:06,13.8338,32.75,1537,4942924.0,0.0007603616482559029
2021-12-07,16:28:06,13.8363,32.75,1533,4942933.0,0.0007652418175729802
2021-12-07,16:28:06,13.8388,32.75,1526,4942951.0,0.0007738576033408618
2021-12-07,16:28:06,13.8414,32.75,1532,4942978.0,0.0007664667461349579
2021-12-07,16:28:06,13.8439,32.75,1530,4942984.0,0.000768922488655691
2021-12-07,16:28:06,13.8464,32.75,1524,4942993.0,0.0007763370260047934
2021-12-07,16:28:06,13.8489,32.75,1529,4943002.0,0.0007701533088966555
2021-12-07,16:28:06,13.8514,32.0,1525,4943005.0,0.000775096323258498
2021-12-07,16:28:06,13.854,32.0,1525,4943011.0,0.000775096323258498
2021-12-07,16:28:06,13.8565,32.0,1522,4943014.0,0.0007788243926841615
2021-12-07,16:28:06,13.859,32.0,1684,4943002.0,0.0006010500742216496
2021-12-07,16:28:06,13.8615,32.0,1526,4943002.0,0.0007738576033408618
2021-12-07,16:28:06,13.864,32.0,1518,4943017.0,0.0007838230599805549
2021-12-07,16:28:06,13.8666,32.0,1521,4943020.0,0.0007800710629803421
2021-12-07,16:28:06,13.8691,32.0,1520,4943005.0,0.0007813197288314157
2021-12-07,16:28:06,13.8716,32.0,1519,4943017.0,0.000782570393431682
2021-12-07,16:28:06,13.8741,32.0,1528,4943017.0,0.0007713860993212051
2021-12-07,16:28:06,13.8767,32.0,1524,4943020.0,0.0007763370260047934
2021-12-07,16:28:06,13.8792,32.0,1519,4943023.0,0.000782570393431682
2021-12-07,16:28:06,13.8817,32.0,1522,4943020.0,0.0007788243926841615
2021-12-07,16:28:06,13.8842,32.0,1526,4943044.0,0.0007738576033408618
2021-12-07,16:28:06,13.8868,32.0,1520,4943032.0,0.0007813197288314157
2021-12-07,16:28:06,13.8893,32.0,1527,4943032.0,0.0007726208630830285
2021-12-07,16:28:06,13.8918,32.0,1520,4943035.0,0.0007813197288314157
2021-12-07,16:28:06,13.8943,32.0,1527,4943032.0,0.0007726208630830285
2021-12-07,16:28:06,13.8969,32.0,1527,4943041.0,0.0007726208630830285
2021-12-07,16:28:06,13.8994,32.0,1528,4943017.0,0.0007713860993212051
2021-12-07,16:28:06,13.9019,32.0,1527,4943008.0,0.0007726208630830285
2021-12-07,16:28:06,13.9044,32.0,1524,4943020.0,0.0007763370260047934
2021-12-07,16:28:06,13.9069,32.0,1527,4943041.0,0.0007726208630830285
2021-12-07,16:28:06,13.9095,32.0,1528,4943044.0,0.0007713860993212051
2021-12-07,16:28:06,13.912,32.0,1675,4943035.0,0.0006097646735787474
2021-12-07,16:28:06,13.9145,32.0,1527,4943029.0,0.0007726208630830285
2021-12-07,16:28:06,13.9171,32.0,1528,4943008.0,0.0007713860993212051
2021-12-07,16:28:06,13.9196,32.0,1516,4943005.0,0.000786334411747389
2021-12-07,16:28:06,13.9221,32.0,1519,4943026.0,0.000782570393431682
2021-12-07,16:28:06,13.9247,32.0,1534,4943014.0,0.0007640188466301553
2021-12-07,16:28:06,13.9272,32.0,1533,4943023.0,0.0007652418175729802
2021-12-07,16:28:06,13.9297,32.0,1526,4943005.0,0.0007738576033408618
2021-12-07,16:28:06,13.9322,32.0,1527,4943026.0,0.0007726208630830285
2021-12-07,16:28:06,13.9348,32.0,1522,4943035.0,0.0007788243926841615
2021-12-07,16:28:06,13.9373,32.0,1525,4943044.0,0.000775096323258498
2021-12-07,16:28:06,13.9398,32.0,1526,4943050.0,0.0007738576033408618
2021-12-07,16:28:06,13.9423,32.0,1520,4943047.0,0.0007813197288314157
2021-12-07,16:28:06,13.9449,32.0,1518,4943047.0,0.0007838230599805549
2021-12-07,16:28:06,13.9474,32.0,1516,4943056.0,0.000786334411747389
2021-12-07,16:28:06,13.9499,32.0,1519,4943059.0,0.000782570393431682
2021-12-07,16:28:06,13.9525,32.0,1531,4943068.0,0.0007676936354496639
2021-12-07,16:28:06,13.955,32.0,1516,4943068.0,0.000786334411747389
2021-12-07,16:28:06,13.9575,32.0,1522,4943068.0,0.0007788243926841615
2021-12-07,16:28:06,13.96,32.0,1521,4943059.0,0.0007800710629803421
2021-12-07,16:28:06,13.9626,32.0,1682,4943035.0,0.000602975825380195
2021-12-07,16:28:06,13.9651,32.0,1532,4943029.0,0.0007664667461349579
2021-12-07,16:28:06,13.9676,32.0,1532,4943005.0,0.0007664667461349579
2021-12-07,16:28:06,13.9701,32.0,1533,4943014.0,0.0007652418175729802
2021-12-07,16:28:06,13.9726,32.0,1527,4942993.0,0.0007726208630830285
2021-12-07,16:28:06,13.9751,32.0,1532,4942999.0,0.0007664667461349579
2021-12-07,16:28:06,13.9777,32.0,1535,4942999.0,0.0007627978301779144
2021-12-07,16:28:06,13.9802,32.0,1533,4943002.0,0.0007652418175729802
2021-12-07,16:28:06,13.9827,32.0,1535,4942981.0,0.0007627978301779144
2021-12-07,16:28:06,13.9853,32.0,1531,4942981.0,0.0007676936354496639
2021-12-07,16:28:06,13.9878,32.0,1529,4942981.0,0.0007701533088966555
2021-12-07,16:28:06,13.9903,32.0,1534,4942978.0,0.0007640188466301553
2021-12-07,16:28:06,13.9928,32.0,1527,4942936.0,0.0007726208630830285
2021-12-07,16:28:06,13.9953,32.0,1528,4942933.0,0.0007713860993212051
2021-12-07,16:28:06,13.9978,32.0,1531,4942918.0,0.0007676936354496639
2021-12-07,16:28:07,14.0004,32.0,1533,4942942.0,0.0007652418175729802
2021-12-07,16:28:07,14.0029,32.0,1527,4942957.0,0.0007726208630830285
2021-12-07,16:28:07,14.0054,32.0,1531,4942948.0,0.0007676936354496639
2021-12-07,16:28:07,14.0079,32.0,1529,4942963.0,0.0007701533088966555
2021-12-07,16:28:07,14.0104,32.0,1524,4942960.0,0.0007763370260047934
2021-12-07,16:28:07,14.0129,32.0,1674,4942978.0,0.0006107407286604213
2021-12-07,16:28:07,14.0154,32.0,1527,4942951.0,0.0007726208630830285
2021-12-07,16:28:07,14.018,32.0,1534,4942972.0,0.0007640188466301553
2021-12-07,16:28:07,14.0205,32.0,1533,4942966.0,0.0007652418175729802
2021-12-07,16:28:07,14.023,32.0,1532,4942954.0,0.0007664667461349579
2021-12-07,16:28:07,14.0255,32.0,1532,4942924.0,0.0007664667461349579
2021-12-07,16:28:07,14.028,32.0,1516,4942909.0,0.000786334411747389
2021-12-07,16:28:07,14.0306,32.0,1524,4942906.0,0.0007763370260047934
2021-12-07,16:28:07,14.0331,32.0,1526,4942894.0,0.0007738576033408618
2021-12-07,16:28:07,14.0356,32.0,1517,4942897.0,0.0007850777316825693
2021-12-07,16:28:07,14.0381,32.0,1521,4942915.0,0.0007800710629803421
2021-12-07,16:28:07,14.0406,32.0,1526,4942921.0,0.0007738576033408618
2021-12-07,16:28:07,14.0432,32.0,1521,4942927.0,0.0007800710629803421
2021-12-07,16:28:07,14.0457,32.0,1523,4942921.0,0.0007775797147536781
2021-12-07,16:28:07,14.0482,32.0,1524,4942948.0,0.0007763370260047934
2021-12-07,16:28:07,14.0508,32.0,1524,4942960.0,0.0007763370260047934
2021-12-07,16:28:07,14.0533,32.0,1528,4942972.0,0.0007713860993212051
2021-12-07,16:28:07,14.0558,32.0,1527,4942990.0,0.0007726208630830285
2021-12-07,16:28:07,14.0583,32.0,1523,4942963.0,0.0007775797147536781
2021-12-07,16:28:07,14.0608,32.0,1520,4942945.0,0.0007813197288314157
2021-12-07,16:28:07,14.0633,32.0,1597,4942915.0,0.0006907849017626698
2021-12-07,16:28:07,14.0659,32.0,1527,4942915.0,0.0007726208630830285
2021-12-07,16:28:07,14.0684,32.0,1523,4942930.0,0.0007775797147536781
2021-12-07,16:28:07,14.0709,32.0,1530,4942912.0,0.000768922488655691
2021-12-07,16:28:07,14.0734,32.0,1519,4942909.0,0.000782570393431682
2021-12-07,16:28:07,14.0759,32.0,1528,4942915.0,0.0007713860993212051
2021-12-07,16:28:07,14.0784,32.0,1526,4942930.0,0.0007738576033408618
2021-12-07,16:28:07,14.081,32.0,1521,4942933.0,0.0007800710629803421
2021-12-07,16:28:07,14.0835,32.0,1525,4942909.0,0.000775096323258498
2021-12-07,16:28:07,14.086,32.0,1521,4942897.0,0.0007800710629803421
2021-12-07,16:28:07,14.0885,32.0,1526,4942882.0,0.0007738576033408618
2021-12-07,16:28:07,14.0911,32.0,1517,4942873.0,0.0007850777316825693
2021-12-07,16:28:07,14.0936,32.0,1530,4942867.0,0.000768922488655691
2021-12-07,16:28:07,14.0961,32.0,1529,4942876.0,0.0007701533088966555
2021-12-07,16:28:07,14.0986,32.0,1518,4942876.0,0.0007838230599805549
2021-12-07,16:28:07,14.1011,32.0,1527,4942864.0,0.0007726208630830285
2021-12-07,16:28:07,14.1037,32.0,1519,4942888.0,0.000782570393431682
2021-12-07,16:28:07,14.1062,32.0,1527,4942873.0,0.0007726208630830285
2021-12-07,16:28:07,14.1087,32.0,1518,4942870.0,0.0007838230599805549
2021-12-07,16:28:07,14.1112,32.0,1528,4942876.0,0.0007713860993212051
2021-12-07,16:28:07,14.1138,32.0,1525,4942879.0,0.000775096323258498
2021-12-07,16:28:07,14.1163,32.0,1677,4942852.0,0.0006078172405687358
2021-12-07,16:28:07,14.1188,32.0,1521,4942843.0,0.0007800710629803421
2021-12-07,16:28:07,14.1213,32.0,1519,4942855.0,0.000782570393431682
2021-12-07,16:28:07,14.1239,32.0,1524,4942840.0,0.0007763370260047934
2021-12-07,16:28:07,14.1264,32.0,1516,4942840.0,0.000786334411747389
2021-12-07,16:28:07,14.1289,32.0,1522,4942822.0,0.0007788243926841615
2021-12-07,16:28:07,14.1314,32.0,1526,4942804.0,0.0007738576033408618
2021-12-07,16:28:07,14.134,32.0,1523,4942789.0,0.0007775797147536781
2021-12-07,16:28:07,14.1365,32.0,1532,4942786.0,0.0007664667461349579
2021-12-07,16:28:07,14.139,32.0,1534,4942831.0,0.0007640188466301553
2021-12-07,16:28:07,14.1415,32.0,1526,4942846.0,0.0007738576033408618
2021-12-07,16:28:07,14.144,32.0,1530,4942816.0,0.000768922488655691
2021-12-07,16:28:07,14.1465,32.0,1530,4942852.0,0.000768922488655691
2021-12-07,16:28:07,14.149,32.0,1524,4942858.0,0.0007763370260047934
2021-12-07,16:28:07,14.1516,32.0,1531,4942855.0,0.0007676936354496639
2021-12-07,16:28:07,14.1541,32.0,1530,4942861.0,0.000768922488655691
2021-12-07,16:28:07,14.1566,32.0,1534,4942870.0,0.0007640188466301553
2021-12-07,16:28:07,14.1592,32.0,1514,4942882.0,0.0007888538098297997
2021-12-07,16:28:07,14.1617,32.0,1528,4942897.0,0.0007713860993212051
2021-12-07,16:28:07,14.1643,32.0,1530,4942900.0,0.000768922488655691
2021-12-07,16:28:07,14.1668,32.0,1674,4942882.0,0.0006107407286604213
2021-12-07,16:28:07,14.1693,32.0,1522,4942900.0,0.0007788243926841615
2021-12-07,16:28:07,14.1718,32.0,1525,4942885.0,0.000775096323258498
2021-12-07,16:28:07,14.1743,32.0,1528,4942834.0,0.0007713860993212051
2021-12-07,16:28:07,14.1768,32.0,1528,4942822.0,0.0007713860993212051
2021-12-07,16:28:07,14.1793,32.0,1536,4942795.0,0.000761578765092689
2021-12-07,16:28:07,14.1819,32.0,1531,4942807.0,0.0007676936354496639
2021-12-07,16:28:07,14.1844,32.0,1525,4942798.0,0.000775096323258498
2021-12-07,16:28:07,14.1869,32.0,1527,4942786.0,0.0007726208630830285
2021-12-07,16:28:07,14.1894,32.0,1523,4942801.0,0.0007775797147536781
2021-12-07,16:28:07,14.1919,32.0,1530,4942807.0,0.000768922488655691
2021-12-07,16:28:07,14.1945,32.0,1532,4942825.0,0.0007664667461349579
2021-12-07,16:28:07,14.197,32.0,1532,4942837.0,0.0007664667461349579
2021-12-07,16:28:07,14.1995,32.0,1526,4942858.0,0.0007738576033408618
2021-12-07,16:28:07,14.2021,32.0,1531,4942861.0,0.0007676936354496639
2021-12-07,16:28:07,14.2046,32.0,1517,4942843.0,0.0007850777316825693
2021-12-07,16:28:07,14.2071,32.0,1514,4942855.0,0.0007888538098297997
2021-12-07,16:28:07,14.2096,32.0,1515,4942867.0,0.0007875931033898164
2021-12-07,16:28:07,14.2122,32.0,1525,4942840.0,0.000775096323258498
2021-12-07,16:28:07,14.2147,32.0,1526,4942846.0,0.0007738576033408618
2021-12-07,16:28:07,14.2172,32.0,1521,4942852.0,0.0007800710629803421
2021-12-07,16:28:07,14.2197,32.0,1602,4942870.0,0.0006852826285591671
2021-12-07,16:28:07,14.2222,32.0,1669,4942861.0,0.0006156444898321609
2021-12-07,16:28:07,14.2248,32.0,1517,4942858.0,0.0007850777316825693
2021-12-07,16:28:07,14.2274,32.0,1528,4942849.0,0.0007713860993212051
2021-12-07,16:28:07,14.2299,32.0,1523,4942858.0,0.0007775797147536781
2021-12-07,16:28:07,14.2324,32.0,1524,4942858.0,0.0007763370260047934
2021-12-07,16:28:07,14.2349,32.0,1530,4942873.0,0.000768922488655691
2021-12-07,16:28:07,14.2374,32.0,1531,4942870.0,0.0007676936354496639
2021-12-07,16:28:07,14.24,32.0,1526,4942873.0,0.0007738576033408618
2021-12-07,16:28:07,14.2425,32.0,1525,4942861.0,0.000775096323258498
2021-12-07,16:28:07,14.245,32.0,1525,4942852.0,0.000775096323258498
2021-12-07,16:28:07,14.2475,32.0,1514,4942840.0,0.0007888538098297997
2021-12-07,16:28:07,14.2501,32.0,1524,4942864.0,0.0007763370260047934
2021-12-07,16:28:07,14.2526,32.0,1518,4942846.0,0.0007838230599805549
2021-12-07,16:28:07,14.2551,32.0,1527,4942864.0,0.0007726208630830285
2021-12-07,16:28:07,14.2577,32.0,1521,4942849.0,0.0007800710629803421
2021-12-07,16:28:07,14.2602,32.0,1527,4942852.0,0.0007726208630830285
2021-12-07,16:28:07,14.2627,32.0,1526,4942849.0,0.0007738576033408618
2021-12-07,16:28:07,14.2652,32.0,1527,4942855.0,0.0007726208630830285
2021-12-07,16:28:07,14.2677,32.0,1520,4942855.0,0.0007813197288314157
2021-12-07,16:28:07,14.2703,32.0,1654,4942909.0,0.0006305932801880514
2021-12-07,16:28:07,14.2728,32.0,1524,4942900.0,0.0007763370260047934
2021-12-07,16:28:07,14.2753,32.0,1515,4942900.0,0.0007875931033898164
2021-12-07,16:28:07,14.2778,32.0,1528,4942891.0,0.0007713860993212051
2021-12-07,16:28:07,14.2804,32.0,1514,4942864.0,0.0007888538098297997
2021-12-07,16:28:07,14.2829,32.0,1516,4942867.0,0.000786334411747389
2021-12-07,16:28:07,14.2854,32.0,1531,4942873.0,0.0007676936354496639
2021-12-07,16:28:07,14.288,32.0,1520,4942894.0,0.0007813197288314157
2021-12-07,16:28:07,14.2905,32.0,1524,4942903.0,0.0007763370260047934
2021-12-07,16:28:07,14.293,32.0,1525,4942897.0,0.000775096323258498
2021-12-07,16:28:07,14.2955,32.0,1526,4942903.0,0.0007738576033408618
2021-12-07,16:28:07,14.2981,32.0,1531,4942897.0,0.0007676936354496639
2021-12-07,16:28:07,14.3006,32.0,1520,4942888.0,0.0007813197288314157
2021-12-07,16:28:07,14.3031,32.0,1520,4942873.0,0.0007813197288314157
2021-12-07,16:28:07,14.3056,32.0,1527,4942873.0,0.0007726208630830285
2021-12-07,16:28:07,14.3082,32.0,1520,4942876.0,0.0007813197288314157
2021-12-07,16:28:07,14.3107,32.0,1524,4942870.0,0.0007763370260047934
2021-12-07,16:28:07,14.3132,32.0,1526,4942852.0,0.0007738576033408618
2021-12-07,16:28:07,14.3157,32.0,1529,4942864.0,0.0007701533088966555
2021-12-07,16:28:07,14.3183,32.0,1532,4942891.0,0.0007664667461349579
2021-12-07,16:28:07,14.3208,32.0,1523,4942903.0,0.0007775797147536781
2021-12-07,16:28:07,14.3233,32.0,1683,4942888.0,0.0006020121797759798
2021-12-07,16:28:07,14.3258,32.0,1529,4942900.0,0.0007701533088966555
2021-12-07,16:28:07,14.3283,32.0,1533,4942912.0,0.0007652418175729802
2021-12-07,16:28:07,14.3308,32.0,1534,4942906.0,0.0007640188466301553
2021-12-07,16:28:07,14.3333,32.0,1530,4942906.0,0.000768922488655691
2021-12-07,16:28:07,14.3359,32.0,1528,4942918.0,0.0007713860993212051
2021-12-07,16:28:07,14.3384,32.0,1528,4942915.0,0.0007713860993212051
2021-12-07,16:28:07,14.3409,32.0,1529,4942900.0,0.0007701533088966555
2021-12-07,16:28:07,14.3434,32.0,1525,4942897.0,0.000775096323258498
2021-12-07,16:28:07,14.3459,32.0,1530,4942900.0,0.000768922488655691
2021-12-07,16:28:07,14.3484,32.0,1535,4942891.0,0.0007627978301779144
2021-12-07,16:28:07,14.351,32.5,1525,4942903.0,0.000775096323258498
2021-12-07,16:28:07,14.3535,32.5,1514,4942891.0,0.0007888538098297997
2021-12-07,16:28:07,14.356,32.5,1529,4942903.0,0.0007701533088966555
2021-12-07,16:28:07,14.3585,32.5,1522,4942882.0,0.0007788243926841615
2021-12-07,16:28:07,14.3611,32.5,1522,4942861.0,0.0007788243926841615
2021-12-07,16:28:07,14.3636,32.5,1525,4942861.0,0.000775096323258498
2021-12-07,16:28:07,14.3661,32.5,1529,4942840.0,0.0007701533088966555
2021-12-07,16:28:07,14.3686,32.5,1514,4942858.0,0.0007888538098297997
2021-12-07,16:28:07,14.3711,32.5,1689,4942837.0,0.0005962625611927539
2021-12-07,16:28:07,14.3737,32.5,1519,4942819.0,0.000782570393431682
2021-12-07,16:28:07,14.3762,32.5,1528,4942798.0,0.0007713860993212051
2021-12-07,16:28:07,14.3787,32.5,1525,4942816.0,0.000775096323258498
2021-12-07,16:28:07,14.3812,32.5,1526,4942828.0,0.0007738576033408618
2021-12-07,16:28:07,14.3837,32.5,1526,4942846.0,0.0007738576033408618
2021-12-07,16:28:07,14.3863,32.5,1521,4942834.0,0.0007800710629803421
2021-12-07,16:28:07,14.3888,32.5,1524,4942837.0,0.0007763370260047934
2021-12-07,16:28:07,14.3913,32.5,1522,4942828.0,0.0007788243926841615
2021-12-07,16:28:07,14.3939,32.5,1520,4942828.0,0.0007813197288314157
2021-12-07,16:28:07,14.3964,32.5,1527,4942822.0,0.0007726208630830285
2021-12-07,16:28:07,14.399,32.5,1528,4942819.0,0.0007713860993212051
2021-12-07,16:28:07,14.4015,32.5,1522,4942816.0,0.0007788243926841615
2021-12-07,16:28:07,14.404,32.5,1526,4942810.0,0.0007738576033408618
2021-12-07,16:28:07,14.4066,32.5,1525,4942807.0,0.000775096323258498
2021-12-07,16:28:07,14.4091,32.5,1515,4942783.0,0.0007875931033898164
2021-12-07,16:28:07,14.4116,32.5,1530,4942792.0,0.000768922488655691
2021-12-07,16:28:07,14.4141,32.5,1529,4942798.0,0.0007701533088966555
2021-12-07,16:28:07,14.4167,32.5,1529,4942813.0,0.0007701533088966555
2021-12-07,16:28:07,14.4192,32.5,1526,4942825.0,0.0007738576033408618
2021-12-07,16:28:07,14.4217,32.5,1688,4942837.0,0.0005972170033375379
2021-12-07,16:28:07,14.4242,32.5,1690,4942798.0,0.0005953096443893492
2021-12-07,16:28:07,14.4267,32.5,1518,4942786.0,0.0007838230599805549
2021-12-07,16:28:07,14.4292,32.5,1527,4942789.0,0.0007726208630830285
2021-12-07,16:28:07,14.4317,32.5,1527,4942783.0,0.0007726208630830285
2021-12-07,16:28:07,14.4343,32.5,1522,4942777.0,0.0007788243926841615
2021-12-07,16:28:07,14.4368,32.5,1523,4942777.0,0.0007775797147536781
2021-12-07,16:28:07,14.4393,32.5,1528,4942774.0,0.0007713860993212051
2021-12-07,16:28:07,14.4418,32.5,1528,4942774.0,0.0007713860993212051
2021-12-07,16:28:07,14.4444,32.5,1527,4942759.0,0.0007726208630830285
2021-12-07,16:28:07,14.4469,32.5,1521,4942759.0,0.0007800710629803421
2021-12-07,16:28:07,14.4494,32.5,1526,4942771.0,0.0007738576033408618
2021-12-07,16:28:07,14.4519,32.5,1523,4942783.0,0.0007775797147536781
2021-12-07,16:28:07,14.4544,32.5,1520,4942786.0,0.0007813197288314157
2021-12-07,16:28:07,14.4569,32.5,1529,4942795.0,0.0007701533088966555
2021-12-07,16:28:07,14.4595,32.5,1528,4942810.0,0.0007713860993212051
2021-12-07,16:28:07,14.462,32.5,1534,4942804.0,0.0007640188466301553
2021-12-07,16:28:07,14.4645,32.5,1535,4942816.0,0.0007627978301779144
2021-12-07,16:28:07,14.467,32.5,1530,4942819.0,0.000768922488655691
2021-12-07,16:28:07,14.4695,32.5,1533,4942795.0,0.0007652418175729802
2021-12-07,16:28:07,14.4721,32.5,1538,4942816.0,0.0007591464765539633
2021-12-07,16:28:07,14.4746,32.5,1675,4942813.0,0.0006097646735787474
2021-12-07,16:28:07,14.4771,32.5,1673,4942810.0,0.0006117183461210977
2021-12-07,16:28:07,14.4797,32.5,1520,4942810.0,0.0007813197288314157
2021-12-07,16:28:07,14.4822,32.5,1674,4942798.0,0.0006107407286604213
2021-12-07,16:28:07,14.4847,32.5,1523,4942828.0,0.0007775797147536781
2021-12-07,16:28:07,14.4873,32.5,1528,4942840.0,0.0007713860993212051
2021-12-07,16:28:07,14.4898,32.5,1536,4942834.0,0.000761578765092689
2021-12-07,16:28:07,14.4923,32.5,1532,4942852.0,0.0007664667461349579
2021-12-07,16:28:07,14.4948,32.5,1531,4942849.0,0.0007676936354496639
2021-12-07,16:28:07,14.4973,32.5,1524,4942870.0,0.0007763370260047934
2021-12-07,16:28:07,14.4998,32.5,1537,4942885.0,0.0007603616482559029
2021-12-07,16:28:07,14.5023,32.5,1525,4942870.0,0.000775096323258498
2021-12-07,16:28:07,14.5048,32.5,1527,4942888.0,0.0007726208630830285
2021-12-07,16:28:07,14.5073,32.5,1528,4942894.0,0.0007713860993212051
2021-12-07,16:28:07,14.5099,32.5,1535,4942891.0,0.0007627978301779144
2021-12-07,16:28:07,14.5124,32.5,1528,4942900.0,0.0007713860993212051
2021-12-07,16:28:07,14.5149,32.5,1537,4942903.0,0.0007603616482559029
2021-12-07,16:28:07,14.5174,32.5,1528,4942897.0,0.0007713860993212051
2021-12-07,16:28:07,14.52,32.5,1531,4942903.0,0.0007676936354496639
2021-12-07,16:28:07,14.5225,32.5,1534,4942921.0,0.0007640188466301553
2021-12-07,16:28:07,14.525,32.5,1689,4942966.0,0.0005962625611927539
2021-12-07,16:28:07,14.5275,32.5,1527,4942987.0,0.0007726208630830285
2021-12-07,16:28:07,14.5301,32.5,1528,4942981.0,0.0007713860993212051
2021-12-07,16:28:07,14.5326,32.5,1524,4942975.0,0.0007763370260047934
