Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-10,17:32:19,59.239,26.25,1536,5333734.0,0.000761578765092689
2021-11-10,17:32:19,59.2412,26.25,1528,5333740.0,0.0007713860993212051
2021-11-10,17:32:19,59.2434,26.25,1522,5333719.0,0.0007788243926841615
2021-11-10,17:32:19,59.2456,26.25,1452,5333689.0,0.0008710902234983824
2021-11-10,17:32:19,59.2478,26.25,1518,5333680.0,0.0007838230599805549
2021-11-10,17:32:19,0.0059,26.25,1518,5333680.0,0.0007838230599805549
2021-11-10,17:32:19,59.5319,26.25,1438,5333821.0,0.0008908156915413326
2021-11-10,17:32:19,59.5341,26.25,1437,5333812.0,0.0008922416271854245
2021-11-10,17:32:19,59.5363,26.25,1433,5333827.0,0.0008979682313906696
2021-11-10,17:32:19,59.5385,26.25,1444,5333812.0,0.0008823078064413649
2021-11-10,17:32:19,59.5408,26.25,1435,5333803.0,0.0008951003496462442
2021-11-10,17:32:19,59.543,26.25,1454,5333785.0,0.0008683081832631175
2021-11-10,17:32:19,59.5452,26.25,1441,5333782.0,0.0008865515431983528
2021-11-10,17:32:19,59.5474,26.25,1518,5333809.0,0.0007838230599805549
2021-11-10,17:32:19,59.5497,26.25,1529,5333824.0,0.0007701533088966555
2021-11-10,17:32:19,59.5519,26.25,1438,5333806.0,0.0008908156915413326
2021-11-10,17:32:19,59.5541,26.25,1445,5333797.0,0.0008808977465294174
2021-11-10,17:32:19,59.5563,26.25,1454,5333803.0,0.0008683081832631175
2021-11-10,17:32:19,59.5585,26.25,1436,5333785.0,0.0008936698453358528
2021-11-10,17:32:19,59.5607,26.25,1443,5333764.0,0.0008837201234472409
2021-11-10,17:32:19,59.563,26.25,1438,5333782.0,0.0008908156915413326
2021-11-10,17:32:19,59.5652,26.25,1447,5333746.0,0.0008780843835643772
2021-11-10,17:32:19,59.5674,26.25,1440,5333737.0,0.0008879706531868439
2021-11-10,17:32:19,59.5696,26.25,1430,5333734.0,0.0009022872918844559
2021-11-10,17:32:19,59.5719,26.25,1447,5333743.0,0.0008780843835643772
2021-11-10,17:32:19,59.5741,26.25,1445,5333746.0,0.0008808977465294174
2021-11-10,17:32:19,59.5763,26.25,1442,5333725.0,0.0008851347011599929
2021-11-10,17:32:19,59.5785,26.25,1441,5333731.0,0.0008865515431983528
2021-11-10,17:32:19,59.5808,26.25,1441,5333728.0,0.0008865515431983528
2021-11-10,17:32:19,59.583,26.25,1447,5333722.0,0.0008780843835643772
2021-11-10,17:32:19,59.5852,26.25,1439,5333722.0,0.0008893920347557917
2021-11-10,17:32:19,59.5874,26.25,1440,5333704.0,0.0008879706531868439
2021-11-10,17:32:19,59.5896,26.25,1448,5333713.0,0.0008766810733142218
2021-11-10,17:32:19,59.5919,26.25,1454,5333731.0,0.0008683081832631175
2021-11-10,17:32:19,59.5941,26.25,1433,5333707.0,0.0008979682313906696
2021-11-10,17:32:19,59.5963,26.25,1453,5333716.0,0.0008696980909626877
2021-11-10,17:32:19,59.5985,26.25,1531,5333722.0,0.0007676936354496639
2021-11-10,17:32:19,59.6008,26.25,1438,5333716.0,0.0008908156915413326
2021-11-10,17:32:19,59.603,26.25,1440,5333716.0,0.0008879706531868439
2021-11-10,17:32:19,59.6052,26.25,1447,5333707.0,0.0008780843835643772
2021-11-10,17:32:19,59.6074,26.25,1454,5333713.0,0.0008683081832631175
2021-11-10,17:32:19,59.6097,26.25,1418,5333719.0,0.0009197722742417125
2021-11-10,17:32:19,59.6119,26.25,1455,5333722.0,0.0008669204968440508
2021-11-10,17:32:19,59.6141,26.25,1441,5333716.0,0.0008865515431983528
2021-11-10,17:32:19,59.6163,26.25,1447,5333725.0,0.0008780843835643772
2021-11-10,17:32:19,59.6185,26.25,1437,5333713.0,0.0008922416271854245
2021-11-10,17:32:19,59.6207,26.25,1444,5333716.0,0.0008823078064413649
2021-11-10,17:32:19,59.6229,26.25,1439,5333701.0,0.0008893920347557917
2021-11-10,17:32:19,59.6251,26.25,1439,5333707.0,0.0008893920347557917
2021-11-10,17:32:19,59.6274,26.25,1449,5333716.0,0.0008752800057638514
2021-11-10,17:32:19,59.6296,26.25,1449,5333722.0,0.0008752800057638514
2021-11-10,17:32:19,59.6318,26.25,1439,5333701.0,0.0008893920347557917
2021-11-10,17:32:19,59.634,26.25,1455,5333686.0,0.0008669204968440508
2021-11-10,17:32:19,59.6363,26.25,1447,5333701.0,0.0008780843835643772
2021-11-10,17:32:19,59.6385,26.25,1453,5333707.0,0.0008696980909626877
2021-11-10,17:32:19,59.6407,26.25,1450,5333710.0,0.0008738811773290964
2021-11-10,17:32:19,59.6429,26.25,1446,5333695.0,0.0008794899401042246
2021-11-10,17:32:19,59.6451,26.25,1444,5333677.0,0.0008823078064413649
2021-11-10,17:32:19,59.6474,26.25,1436,5333665.0,0.0008936698453358528
2021-11-10,17:32:19,59.6496,26.25,1527,5333650.0,0.0007726208630830285
2021-11-10,17:32:19,59.6518,26.25,1516,5333638.0,0.000786334411747389
2021-11-10,17:32:19,59.654,26.25,1439,5333635.0,0.0008893920347557917
2021-11-10,17:32:19,59.6563,26.25,1438,5333623.0,0.0008908156915413326
2021-11-10,17:32:19,59.6586,26.25,1518,5333629.0,0.0007838230599805549
2021-11-10,17:32:19,59.6608,26.25,1526,5333617.0,0.0007738576033408618
2021-11-10,17:32:19,59.663,26.25,1530,5333623.0,0.000768922488655691
2021-11-10,17:32:19,59.6653,26.25,1444,5333620.0,0.0008823078064413649
2021-11-10,17:32:19,59.6675,26.25,1456,5333614.0,0.000865535028155549
2021-11-10,17:32:19,59.6697,26.25,1442,5333617.0,0.0008851347011599929
2021-11-10,17:32:19,59.672,26.25,1436,5333620.0,0.0008936698453358528
2021-11-10,17:32:19,59.6742,26.25,1448,5333620.0,0.0008766810733142218
2021-11-10,17:32:19,59.6764,26.25,1438,5333614.0,0.0008908156915413326
2021-11-10,17:32:19,59.6786,26.25,1445,5333623.0,0.0008808977465294174
2021-11-10,17:32:19,59.6808,26.25,1450,5333611.0,0.0008738811773290964
2021-11-10,17:32:19,59.6831,26.25,1457,5333638.0,0.0008641517736533463
2021-11-10,17:32:19,59.6853,26.25,1447,5333638.0,0.0008780843835643772
2021-11-10,17:32:19,59.6876,26.25,1437,5333608.0,0.0008922416271854245
2021-11-10,17:32:19,59.6898,26.25,1445,5333611.0,0.0008808977465294174
2021-11-10,17:32:19,59.692,26.25,1443,5333614.0,0.0008837201234472409
2021-11-10,17:32:19,59.6942,26.25,1438,5333617.0,0.0008908156915413326
2021-11-10,17:32:19,59.6964,26.25,1454,5333626.0,0.0008683081832631175
2021-11-10,17:32:19,59.6987,26.25,1430,5333641.0,0.0009022872918844559
2021-11-10,17:32:19,59.7009,26.25,1517,5333638.0,0.0007850777316825693
2021-11-10,17:32:19,59.7031,26.25,1452,5333635.0,0.0008710902234983824
2021-11-10,17:32:19,59.7054,26.25,1435,5333629.0,0.0008951003496462442
2021-11-10,17:32:19,59.7076,26.25,1448,5333638.0,0.0008766810733142218
2021-11-10,17:32:19,59.7099,26.25,1426,5333629.0,0.0009080783713887202
2021-11-10,17:32:19,59.7121,26.25,1457,5333620.0,0.0008641517736533463
2021-11-10,17:32:19,59.7143,26.25,1438,5333623.0,0.0008908156915413326
2021-11-10,17:32:19,59.7165,26.25,1451,5333644.0,0.0008724845844315141
2021-11-10,17:32:19,59.7187,26.25,1451,5333632.0,0.0008724845844315141
2021-11-10,17:32:19,59.721,26.25,1453,5333638.0,0.0008696980909626877
2021-11-10,17:32:19,59.7232,26.25,1453,5333620.0,0.0008696980909626877
2021-11-10,17:32:19,59.7254,26.25,1422,5333614.0,0.0009139066193227368
2021-11-10,17:32:19,59.7276,26.25,1431,5333638.0,0.0009008453017648429
2021-11-10,17:32:19,59.7298,26.25,1431,5333629.0,0.0009008453017648429
2021-11-10,17:32:19,59.7321,26.25,1444,5333635.0,0.0008823078064413649
2021-11-10,17:32:19,59.7343,26.25,1448,5333647.0,0.0008766810733142218
2021-11-10,17:32:19,59.7365,26.25,1440,5333641.0,0.0008879706531868439
2021-11-10,17:32:19,59.7388,26.25,1428,5333626.0,0.0009051782004330284
2021-11-10,17:32:19,59.741,26.25,1443,5333626.0,0.0008837201234472409
2021-11-10,17:32:19,59.7432,26.25,1454,5333614.0,0.0008683081832631175
2021-11-10,17:32:19,59.7455,26.25,1449,5333617.0,0.0008752800057638514
2021-11-10,17:32:19,59.7477,26.25,1456,5333635.0,0.000865535028155549
2021-11-10,17:32:19,59.7499,26.25,1454,5333632.0,0.0008683081832631175
2021-11-10,17:32:19,59.7522,26.25,1438,5333665.0,0.0008908156915413326
2021-11-10,17:32:19,59.7544,26.25,1515,5333665.0,0.0007875931033898164
2021-11-10,17:32:19,59.7566,26.25,1431,5333653.0,0.0009008453017648429
2021-11-10,17:32:19,59.7588,26.25,1446,5333632.0,0.0008794899401042246
2021-11-10,17:32:19,59.761,26.25,1445,5333635.0,0.0008808977465294174
2021-11-10,17:32:19,59.7633,26.25,1452,5333626.0,0.0008710902234983824
2021-11-10,17:32:19,59.7655,26.25,1445,5333653.0,0.0008808977465294174
2021-11-10,17:32:19,59.7677,26.25,1445,5333644.0,0.0008808977465294174
2021-11-10,17:32:19,59.77,26.25,1431,5333653.0,0.0009008453017648429
2021-11-10,17:32:19,59.7722,26.25,1446,5333647.0,0.0008794899401042246
2021-11-10,17:32:19,59.7744,26.25,1449,5333647.0,0.0008752800057638514
2021-11-10,17:32:19,59.7767,26.25,1435,5333659.0,0.0008951003496462442
2021-11-10,17:32:19,59.7789,26.25,1442,5333653.0,0.0008851347011599929
2021-11-10,17:32:19,59.7811,26.25,1433,5333647.0,0.0008979682313906696
2021-11-10,17:32:19,59.7834,26.25,1456,5333644.0,0.000865535028155549
2021-11-10,17:32:19,59.7856,26.25,1436,5333644.0,0.0008936698453358528
2021-11-10,17:32:19,59.7878,26.25,1450,5333626.0,0.0008738811773290964
2021-11-10,17:32:19,59.79,26.25,1439,5333638.0,0.0008893920347557917
2021-11-10,17:32:19,59.7922,26.25,1455,5333644.0,0.0008669204968440508
2021-11-10,17:32:19,59.7945,26.25,1449,5333653.0,0.0008752800057638514
2021-11-10,17:32:19,59.7967,26.25,1441,5333638.0,0.0008865515431983528
2021-11-10,17:32:19,59.799,26.25,1436,5333635.0,0.0008936698453358528
2021-11-10,17:32:19,59.8012,26.25,1443,5333647.0,0.0008837201234472409
2021-11-10,17:32:19,59.8034,26.25,1522,5333614.0,0.0007788243926841615
2021-11-10,17:32:19,59.8056,26.25,1455,5333632.0,0.0008669204968440508
2021-11-10,17:32:19,59.8078,26.25,1446,5333620.0,0.0008794899401042246
2021-11-10,17:32:19,59.8101,26.25,1453,5333596.0,0.0008696980909626877
2021-11-10,17:32:19,59.8123,26.25,1453,5333614.0,0.0008696980909626877
2021-11-10,17:32:19,59.8145,26.25,1439,5333596.0,0.0008893920347557917
2021-11-10,17:32:19,59.8167,26.25,1431,5333584.0,0.0009008453017648429
2021-11-10,17:32:19,59.8189,26.25,1441,5333569.0,0.0008865515431983528
2021-11-10,17:32:19,59.8211,26.25,1445,5333584.0,0.0008808977465294174
2021-11-10,17:32:19,59.8234,26.25,1457,5333572.0,0.0008641517736533463
2021-11-10,17:32:19,59.8256,26.25,1423,5333539.0,0.0009124460597790462
2021-11-10,17:32:19,59.8278,26.25,1439,5333530.0,0.0008893920347557917
2021-11-10,17:32:19,59.8301,26.25,1455,5333533.0,0.0008669204968440508
2021-11-10,17:32:19,59.8324,26.25,1450,5333548.0,0.0008738811773290964
2021-11-10,17:32:19,59.8346,26.25,1431,5333557.0,0.0009008453017648429
2021-11-10,17:32:19,59.8368,26.25,1442,5333554.0,0.0008851347011599929
2021-11-10,17:32:19,59.839,26.25,1449,5333560.0,0.0008752800057638514
2021-11-10,17:32:19,59.8412,26.25,1433,5333563.0,0.0008979682313906696
2021-11-10,17:32:19,59.8434,26.25,1432,5333557.0,0.0008994056161612346
2021-11-10,17:32:19,59.8457,26.25,1449,5333554.0,0.0008752800057638514
2021-11-10,17:32:19,59.8479,26.25,1452,5333551.0,0.0008710902234983824
2021-11-10,17:32:19,59.8501,26.25,1440,5333557.0,0.0008879706531868439
2021-11-10,17:32:19,59.8523,26.25,1447,5333560.0,0.0008780843835643772
2021-11-10,17:32:19,59.8545,26.25,1518,5333563.0,0.0007838230599805549
2021-11-10,17:32:19,59.8568,26.25,1518,5333560.0,0.0007838230599805549
2021-11-10,17:32:19,59.859,26.25,1429,5333539.0,0.0009037315902089303
2021-11-10,17:32:19,59.8613,26.25,1433,5333539.0,0.0008979682313906696
2021-11-10,17:32:19,59.8635,26.25,1438,5333533.0,0.0008908156915413326
2021-11-10,17:32:19,59.8658,26.25,1445,5333551.0,0.0008808977465294174
2021-11-10,17:32:19,59.868,26.25,1450,5333569.0,0.0008738811773290964
2021-11-10,17:32:19,59.8702,26.25,1448,5333569.0,0.0008766810733142218
2021-11-10,17:32:19,59.8724,26.25,1439,5333590.0,0.0008893920347557917
2021-11-10,17:32:19,59.8746,26.25,1436,5333584.0,0.0008936698453358528
2021-11-10,17:32:19,59.8769,26.25,1453,5333572.0,0.0008696980909626877
2021-11-10,17:32:19,59.8791,26.25,1435,5333566.0,0.0008951003496462442
2021-11-10,17:32:19,59.8813,26.25,1444,5333566.0,0.0008823078064413649
2021-11-10,17:32:19,59.8835,26.25,1456,5333572.0,0.000865535028155549
2021-11-10,17:32:19,59.8857,26.25,1448,5333572.0,0.0008766810733142218
2021-11-10,17:32:19,59.8879,26.25,1456,5333584.0,0.000865535028155549
2021-11-10,17:32:19,59.8902,26.25,1444,5333569.0,0.0008823078064413649
2021-11-10,17:32:19,59.8924,26.25,1424,5333548.0,0.0009109878344280794
2021-11-10,17:32:19,59.8946,26.25,1448,5333581.0,0.0008766810733142218
2021-11-10,17:32:19,59.8968,26.25,1441,5333581.0,0.0008865515431983528
2021-11-10,17:32:19,59.8991,26.25,1449,5333587.0,0.0008752800057638514
2021-11-10,17:32:19,59.9013,26.25,1445,5333581.0,0.0008808977465294174
2021-11-10,17:32:19,59.9035,26.25,1433,5333563.0,0.0008979682313906696
2021-11-10,17:32:19,59.9057,26.25,1518,5333554.0,0.0007838230599805549
2021-11-10,17:32:19,59.9079,26.25,1444,5333566.0,0.0008823078064413649
2021-11-10,17:32:19,59.9102,26.25,1453,5333566.0,0.0008696980909626877
2021-11-10,17:32:19,59.9124,26.25,1433,5333548.0,0.0008979682313906696
2021-11-10,17:32:19,59.9146,26.25,1440,5333551.0,0.0008879706531868439
2021-11-10,17:32:19,59.9168,26.25,1429,5333548.0,0.0009037315902089303
2021-11-10,17:32:19,59.919,26.25,1447,5333563.0,0.0008780843835643772
2021-11-10,17:32:19,59.9213,26.25,1450,5333563.0,0.0008738811773290964
2021-11-10,17:32:19,59.9235,26.25,1441,5333569.0,0.0008865515431983528
2021-11-10,17:32:19,59.9257,26.25,1439,5333566.0,0.0008893920347557917
2021-11-10,17:32:19,59.9279,26.25,1443,5333572.0,0.0008837201234472409
2021-11-10,17:32:19,59.9301,26.25,1434,5333581.0,0.0008965331437760726
2021-11-10,17:32:19,59.9323,26.25,1435,5333566.0,0.0008951003496462442
2021-11-10,17:32:19,59.9346,26.25,1443,5333557.0,0.0008837201234472409
2021-11-10,17:32:19,59.9368,26.25,1444,5333575.0,0.0008823078064413649
2021-11-10,17:32:19,59.939,26.25,1449,5333587.0,0.0008752800057638514
2021-11-10,17:32:19,59.9412,26.25,1426,5333581.0,0.0009080783713887202
2021-11-10,17:32:19,59.9435,26.25,1431,5333581.0,0.0009008453017648429
2021-11-10,17:32:19,59.9457,26.25,1450,5333578.0,0.0008738811773290964
2021-11-10,17:32:19,59.9479,26.25,1449,5333572.0,0.0008752800057638514
2021-11-10,17:32:19,59.9501,26.25,1439,5333584.0,0.0008893920347557917
2021-11-10,17:32:19,59.9524,26.25,1442,5333593.0,0.0008851347011599929
2021-11-10,17:32:19,59.9546,26.25,1440,5333599.0,0.0008879706531868439
2021-11-10,17:32:19,59.9568,26.25,1515,5333587.0,0.0007875931033898164
2021-11-10,17:32:19,59.959,26.25,1522,5333602.0,0.0007788243926841615
2021-11-10,17:32:19,59.9612,26.25,1443,5333596.0,0.0008837201234472409
2021-11-10,17:32:19,59.9635,26.25,1455,5333602.0,0.0008669204968440508
2021-11-10,17:32:19,59.9657,26.25,1442,5333599.0,0.0008851347011599929
2021-11-10,17:32:19,59.9679,26.25,1455,5333608.0,0.0008669204968440508
2021-11-10,17:32:19,59.9702,26.25,1449,5333617.0,0.0008752800057638514
2021-11-10,17:32:19,59.9724,26.25,1432,5333632.0,0.0008994056161612346
2021-11-10,17:32:19,59.9746,26.25,1447,5333632.0,0.0008780843835643772
2021-11-10,17:32:19,59.9768,26.25,1447,5333620.0,0.0008780843835643772
2021-11-10,17:32:19,59.979,26.25,1453,5333608.0,0.0008696980909626877
2021-11-10,17:32:19,59.9812,26.25,1428,5333605.0,0.0009051782004330284
2021-11-10,17:32:19,59.9834,26.25,1449,5333611.0,0.0008752800057638514
2021-11-10,17:32:19,59.9857,26.25,1435,5333590.0,0.0008951003496462442
2021-11-10,17:32:19,59.9879,26.25,1449,5333593.0,0.0008752800057638514
2021-11-10,17:32:19,59.9901,26.25,1431,5333602.0,0.0009008453017648429
2021-11-10,17:32:19,59.9923,26.25,1437,5333623.0,0.0008922416271854245
2021-11-10,17:32:19,59.9945,26.25,1436,5333635.0,0.0008936698453358528
2021-11-10,17:32:19,59.9967,26.25,1524,5333635.0,0.0007763370260047934
2021-11-10,17:32:19,59.999,26.25,1453,5333638.0,0.0008696980909626877
2021-11-10,17:32:19,60.0012,26.25,1453,5333650.0,0.0008696980909626877
2021-11-10,17:32:19,60.0034,26.25,1449,5333629.0,0.0008752800057638514
2021-11-10,17:32:19,60.0056,26.25,1436,5333638.0,0.0008936698453358528
2021-11-10,17:32:19,60.0078,26.25,1430,5333620.0,0.0009022872918844559
2021-11-10,17:32:19,60.01,26.25,1523,5333635.0,0.0007775797147536781
2021-11-10,17:32:19,60.0122,26.25,1448,5333644.0,0.0008766810733142218
2021-11-10,17:32:19,60.0145,26.25,1436,5333635.0,0.0008936698453358528
2021-11-10,17:32:19,60.0167,26.25,1440,5333632.0,0.0008879706531868439
2021-11-10,17:32:19,60.0189,26.25,1455,5333629.0,0.0008669204968440508
2021-11-10,17:32:19,60.0211,26.25,1444,5333638.0,0.0008823078064413649
2021-11-10,17:32:19,60.0233,26.25,1438,5333647.0,0.0008908156915413326
2021-11-10,17:32:19,60.0255,26.25,1440,5333665.0,0.0008879706531868439
2021-11-10,17:32:19,60.0278,26.25,1438,5333650.0,0.0008908156915413326
2021-11-10,17:32:19,60.03,26.25,1448,5333647.0,0.0008766810733142218
2021-11-10,17:32:19,60.0322,26.25,1448,5333653.0,0.0008766810733142218
2021-11-10,17:32:19,60.0345,26.25,1440,5333653.0,0.0008879706531868439
2021-11-10,17:32:19,60.0367,26.25,1449,5333626.0,0.0008752800057638514
2021-11-10,17:32:19,60.0389,26.25,1439,5333623.0,0.0008893920347557917
2021-11-10,17:32:19,60.0411,26.25,1443,5333614.0,0.0008837201234472409
2021-11-10,17:32:19,60.0433,26.25,1439,5333611.0,0.0008893920347557917
2021-11-10,17:32:19,60.0456,26.25,1450,5333638.0,0.0008738811773290964
2021-11-10,17:32:19,60.0478,26.25,1453,5333641.0,0.0008696980909626877
2021-11-10,17:32:19,60.05,26.25,1453,5333629.0,0.0008696980909626877
2021-11-10,17:32:19,60.0522,26.25,1428,5333641.0,0.0009051782004330284
2021-11-10,17:32:19,60.0544,26.25,1431,5333635.0,0.0009008453017648429
2021-11-10,17:32:19,60.0566,26.25,1454,5333641.0,0.0008683081832631175
2021-11-10,17:32:19,60.0589,26.25,1452,5333638.0,0.0008710902234983824
2021-11-10,17:32:19,60.0611,26.25,1500,5333614.0,0.0008067170692219954
2021-11-10,17:32:19,60.0633,26.25,1445,5333599.0,0.0008808977465294174
2021-11-10,17:32:19,60.0655,26.25,1449,5333599.0,0.0008752800057638514
2021-11-10,17:32:19,60.0677,26.5,1439,5333599.0,0.0008893920347557917
2021-11-10,17:32:19,60.07,26.5,1433,5333602.0,0.0008979682313906696
2021-11-10,17:32:20,60.0722,26.5,1453,5333608.0,0.0008696980909626877
2021-11-10,17:32:20,60.0744,26.5,1436,5333611.0,0.0008936698453358528
2021-11-10,17:32:20,60.0766,26.5,1437,5333617.0,0.0008922416271854245
2021-11-10,17:32:20,60.0788,26.5,1446,5333614.0,0.0008794899401042246
2021-11-10,17:32:20,60.0811,26.5,1451,5333635.0,0.0008724845844315141
2021-11-10,17:32:20,60.0833,26.5,1441,5333617.0,0.0008865515431983528
2021-11-10,17:32:20,60.0855,26.5,1443,5333629.0,0.0008837201234472409
2021-11-10,17:32:20,60.0877,26.5,1438,5333629.0,0.0008908156915413326
2021-11-10,17:32:20,60.0899,26.5,1438,5333617.0,0.0008908156915413326
2021-11-10,17:32:20,60.0922,26.5,1436,5333611.0,0.0008936698453358528
2021-11-10,17:32:20,60.0944,26.5,1439,5333614.0,0.0008893920347557917
2021-11-10,17:32:20,60.0966,26.5,1441,5333608.0,0.0008865515431983528
2021-11-10,17:32:20,60.0989,26.5,1434,5333614.0,0.0008965331437760726
2021-11-10,17:32:20,60.1011,26.5,1444,5333611.0,0.0008823078064413649
2021-11-10,17:32:20,60.1033,26.5,1441,5333629.0,0.0008865515431983528
2021-11-10,17:32:20,60.1055,26.5,1451,5333599.0,0.0008724845844315141
2021-11-10,17:32:20,60.1078,26.5,1449,5333620.0,0.0008752800057638514
2021-11-10,17:32:20,60.11,26.5,1437,5333629.0,0.0008922416271854245
2021-11-10,17:32:20,60.1122,26.5,1509,5333617.0,0.0007951876770524864
2021-11-10,17:32:20,60.1144,26.5,1448,5333632.0,0.0008766810733142218
2021-11-10,17:32:20,60.1166,26.5,1446,5333632.0,0.0008794899401042246
2021-11-10,17:32:20,60.1189,26.5,1435,5333641.0,0.0008951003496462442
2021-11-10,17:32:20,60.1211,26.5,1442,5333626.0,0.0008851347011599929
2021-11-10,17:32:20,60.1233,26.5,1440,5333623.0,0.0008879706531868439
2021-11-10,17:32:20,60.1255,26.5,1447,5333614.0,0.0008780843835643772
2021-11-10,17:32:20,60.1278,26.5,1441,5333617.0,0.0008865515431983528
2021-11-10,17:32:20,60.13,26.5,1451,5333623.0,0.0008724845844315141
2021-11-10,17:32:20,60.1322,26.5,1432,5333650.0,0.0008994056161612346
2021-11-10,17:32:20,60.1344,26.5,1444,5333644.0,0.0008823078064413649
2021-11-10,17:32:20,60.1366,26.5,1454,5333647.0,0.0008683081832631175
2021-11-10,17:32:20,60.1389,26.5,1445,5333644.0,0.0008808977465294174
2021-11-10,17:32:20,60.1411,26.5,1442,5333638.0,0.0008851347011599929
2021-11-10,17:32:20,60.1433,26.5,1444,5333623.0,0.0008823078064413649
2021-11-10,17:32:20,60.1456,26.5,1433,5333614.0,0.0008979682313906696
2021-11-10,17:32:20,60.1478,26.5,1440,5333590.0,0.0008879706531868439
2021-11-10,17:32:20,60.15,26.5,1442,5333581.0,0.0008851347011599929
2021-11-10,17:32:20,60.1522,26.5,1441,5333560.0,0.0008865515431983528
2021-11-10,17:32:20,60.1544,26.5,1454,5333572.0,0.0008683081832631175
2021-11-10,17:32:20,60.1566,26.5,1445,5333581.0,0.0008808977465294174
2021-11-10,17:32:20,60.1588,26.5,1440,5333584.0,0.0008879706531868439
2021-11-10,17:32:20,60.1611,26.5,1455,5333590.0,0.0008669204968440508
2021-11-10,17:32:20,60.1633,26.5,1513,5333584.0,0.0007901165342924407
2021-11-10,17:32:20,60.1655,26.5,1436,5333581.0,0.0008936698453358528
2021-11-10,17:32:20,60.1677,26.5,1443,5333572.0,0.0008837201234472409
2021-11-10,17:32:20,60.1699,26.5,1440,5333572.0,0.0008879706531868439
2021-11-10,17:32:20,60.1721,26.5,1444,5333581.0,0.0008823078064413649
2021-11-10,17:32:20,60.1744,26.5,1438,5333587.0,0.0008908156915413326
2021-11-10,17:32:20,60.1766,26.5,1454,5333560.0,0.0008683081832631175
2021-11-10,17:32:20,60.1789,26.5,1446,5333551.0,0.0008794899401042246
2021-11-10,17:32:20,60.1812,26.5,1422,5333557.0,0.0009139066193227368
2021-11-10,17:32:20,60.1834,26.5,1436,5333560.0,0.0008936698453358528
2021-11-10,17:32:20,60.1857,26.5,1447,5333569.0,0.0008780843835643772
2021-11-10,17:32:20,60.1879,26.5,1432,5333572.0,0.0008994056161612346
2021-11-10,17:32:20,60.1901,26.5,1457,5333572.0,0.0008641517736533463
2021-11-10,17:32:20,60.1923,26.5,1430,5333578.0,0.0009022872918844559
2021-11-10,17:32:20,60.1946,26.5,1439,5333566.0,0.0008893920347557917
2021-11-10,17:32:20,60.1968,26.5,1448,5333575.0,0.0008766810733142218
2021-11-10,17:32:20,60.199,26.5,1436,5333554.0,0.0008936698453358528
2021-11-10,17:32:20,60.2012,26.5,1428,5333560.0,0.0009051782004330284
2021-11-10,17:32:20,60.2034,26.5,1447,5333569.0,0.0008780843835643772
2021-11-10,17:32:20,60.2056,26.5,1433,5333578.0,0.0008979682313906696
2021-11-10,17:32:20,60.2079,26.5,1436,5333584.0,0.0008936698453358528
2021-11-10,17:32:20,60.2101,26.5,1440,5333590.0,0.0008879706531868439
2021-11-10,17:32:20,60.2123,26.5,1454,5333578.0,0.0008683081832631175
2021-11-10,17:32:20,60.2145,26.5,1505,5333560.0,0.0008002913675289472
2021-11-10,17:32:20,60.2168,26.5,1448,5333575.0,0.0008766810733142218
2021-11-10,17:32:20,60.219,26.5,1439,5333584.0,0.0008893920347557917
2021-11-10,17:32:20,60.2213,26.5,1440,5333581.0,0.0008879706531868439
2021-11-10,17:32:20,60.2235,26.5,1437,5333560.0,0.0008922416271854245
2021-11-10,17:32:20,60.2257,26.5,1448,5333557.0,0.0008766810733142218
2021-11-10,17:32:20,60.228,26.5,1444,5333560.0,0.0008823078064413649
2021-11-10,17:32:20,60.2302,26.5,1450,5333569.0,0.0008738811773290964
2021-11-10,17:32:20,60.2324,26.5,1442,5333557.0,0.0008851347011599929
2021-11-10,17:32:20,60.2347,26.5,1454,5333554.0,0.0008683081832631175
2021-11-10,17:32:20,60.2369,26.5,1452,5333557.0,0.0008710902234983824
2021-11-10,17:32:20,60.2391,26.5,1450,5333575.0,0.0008738811773290964
2021-11-10,17:32:20,60.2413,26.5,1446,5333572.0,0.0008794899401042246
2021-11-10,17:32:20,60.2436,26.5,1439,5333575.0,0.0008893920347557917
2021-11-10,17:32:20,60.2458,26.5,1429,5333581.0,0.0009037315902089303
2021-11-10,17:32:20,60.248,26.5,1439,5333590.0,0.0008893920347557917
2021-11-10,17:32:20,60.2502,26.5,1445,5333599.0,0.0008808977465294174
2021-11-10,17:32:20,60.2524,26.5,1451,5333578.0,0.0008724845844315141
2021-11-10,17:32:20,60.2547,26.5,1434,5333587.0,0.0008965331437760726
2021-11-10,17:32:20,60.2569,26.5,1436,5333587.0,0.0008936698453358528
2021-11-10,17:32:20,60.2591,26.5,1435,5333599.0,0.0008951003496462442
2021-11-10,17:32:20,60.2613,26.5,1454,5333617.0,0.0008683081832631175
2021-11-10,17:32:20,60.2636,26.5,1434,5333641.0,0.0008965331437760726
2021-11-10,17:32:20,60.2658,26.5,1514,5333650.0,0.0007888538098297997
2021-11-10,17:32:20,60.268,26.5,1456,5333644.0,0.000865535028155549
2021-11-10,17:32:20,60.2702,26.5,1436,5333638.0,0.0008936698453358528
2021-11-10,17:32:20,60.2724,26.5,1439,5333638.0,0.0008893920347557917
2021-11-10,17:32:20,60.2746,26.5,1448,5333644.0,0.0008766810733142218
