Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:33:16,9.1523,32.75,1521,4840565.0,0.0007800710629803421
2021-12-07,16:33:16,9.1548,32.75,1521,4840562.0,0.0007800710629803421
2021-12-07,16:33:16,9.1573,32.75,1518,4840562.0,0.0007838230599805549
2021-12-07,16:33:16,9.1597,32.75,1521,4840559.0,0.0007800710629803421
2021-12-07,16:33:16,9.1622,32.75,1521,4840556.0,0.0007800710629803421
2021-12-07,16:33:16,9.1646,32.75,1521,4840571.0,0.0007800710629803421
2021-12-07,16:33:16,9.167,32.75,1523,4840586.0,0.0007775797147536781
2021-12-07,16:33:16,9.1694,32.75,1519,4840583.0,0.000782570393431682
2021-12-07,16:33:16,9.1718,32.75,1522,4840589.0,0.0007788243926841615
2021-12-07,16:33:16,9.1742,32.75,1520,4840598.0,0.0007813197288314157
2021-12-07,16:33:16,9.1766,32.75,1523,4840616.0,0.0007775797147536781
2021-12-07,16:33:16,9.1791,32.75,1682,4840637.0,0.000602975825380195
2021-12-07,16:33:16,9.1815,32.75,1523,4840622.0,0.0007775797147536781
2021-12-07,16:33:16,9.1839,32.75,1522,4840637.0,0.0007788243926841615
2021-12-07,16:33:16,9.1863,32.75,1521,4840640.0,0.0007800710629803421
2021-12-07,16:33:16,9.1888,32.75,1520,4840640.0,0.0007813197288314157
2021-12-07,16:33:16,9.1912,32.75,1518,4840628.0,0.0007838230599805549
2021-12-07,16:33:16,9.1937,32.75,1519,4840610.0,0.000782570393431682
2021-12-07,16:33:16,9.1961,32.75,1523,4840625.0,0.0007775797147536781
2021-12-07,16:33:16,9.1985,32.75,1521,4840634.0,0.0007800710629803421
2021-12-07,16:33:16,9.201,32.75,1519,4840658.0,0.000782570393431682
2021-12-07,16:33:16,9.2034,32.75,1523,4840670.0,0.0007775797147536781
2021-12-07,16:33:16,9.2058,32.75,1522,4840661.0,0.0007788243926841615
2021-12-07,16:33:16,9.2083,32.75,1521,4840667.0,0.0007800710629803421
2021-12-07,16:33:16,9.2107,32.75,1522,4840664.0,0.0007788243926841615
2021-12-07,16:33:16,9.2131,32.75,1519,4840667.0,0.000782570393431682
2021-12-07,16:33:16,9.2156,32.75,1520,4840658.0,0.0007813197288314157
2021-12-07,16:33:16,9.218,32.75,1523,4840661.0,0.0007775797147536781
2021-12-07,16:33:16,9.2204,32.75,1522,4840652.0,0.0007788243926841615
2021-12-07,16:33:16,9.2228,32.75,1520,4840643.0,0.0007813197288314157
2021-12-07,16:33:16,9.2253,32.75,1523,4840646.0,0.0007775797147536781
2021-12-07,16:33:16,9.2277,32.75,1523,4840661.0,0.0007775797147536781
2021-12-07,16:33:16,9.2301,32.75,1677,4840643.0,0.0006078172405687358
2021-12-07,16:33:16,9.2325,32.75,1520,4840628.0,0.0007813197288314157
2021-12-07,16:33:16,9.2349,32.75,1519,4840625.0,0.000782570393431682
2021-12-07,16:33:16,9.2373,32.75,1521,4840628.0,0.0007800710629803421
2021-12-07,16:33:16,9.2398,32.75,1527,4840634.0,0.0007726208630830285
2021-12-07,16:33:16,9.2422,32.75,1524,4840631.0,0.0007763370260047934
2021-12-07,16:33:16,9.2447,32.75,1523,4840622.0,0.0007775797147536781
2021-12-07,16:33:16,9.2471,32.75,1524,4840628.0,0.0007763370260047934
2021-12-07,16:33:16,9.2495,32.75,1524,4840640.0,0.0007763370260047934
2021-12-07,16:33:16,9.2519,32.75,1527,4840643.0,0.0007726208630830285
2021-12-07,16:33:16,9.2544,32.75,1525,4840622.0,0.000775096323258498
2021-12-07,16:33:16,9.2568,32.75,1524,4840619.0,0.0007763370260047934
2021-12-07,16:33:16,9.2592,32.75,1527,4840610.0,0.0007726208630830285
2021-12-07,16:33:16,9.2616,32.75,1526,4840631.0,0.0007738576033408618
2021-12-07,16:33:16,9.264,32.75,1524,4840640.0,0.0007763370260047934
2021-12-07,16:33:16,9.2665,32.75,1525,4840622.0,0.000775096323258498
2021-12-07,16:33:16,9.2689,32.75,1525,4840640.0,0.000775096323258498
2021-12-07,16:33:16,9.2713,32.75,1529,4840631.0,0.0007701533088966555
2021-12-07,16:33:16,9.2738,32.75,1526,4840646.0,0.0007738576033408618
2021-12-07,16:33:16,9.2762,32.75,1520,4840637.0,0.0007813197288314157
2021-12-07,16:33:16,9.2787,32.75,1521,4840622.0,0.0007800710629803421
2021-12-07,16:33:16,9.2811,32.75,1662,4840610.0,0.0006225759733341908
2021-12-07,16:33:16,9.2835,32.75,1521,4840622.0,0.0007800710629803421
2021-12-07,16:33:16,9.2859,32.75,1517,4840634.0,0.0007850777316825693
2021-12-07,16:33:16,9.2884,32.75,1517,4840619.0,0.0007850777316825693
2021-12-07,16:33:16,9.2908,32.75,1521,4840598.0,0.0007800710629803421
2021-12-07,16:33:16,9.2932,32.75,1521,4840601.0,0.0007800710629803421
2021-12-07,16:33:16,9.2956,32.75,1523,4840607.0,0.0007775797147536781
2021-12-07,16:33:16,9.2981,32.75,1524,4840589.0,0.0007763370260047934
2021-12-07,16:33:16,9.3005,32.75,1520,4840598.0,0.0007813197288314157
2021-12-07,16:33:16,9.3029,32.75,1520,4840580.0,0.0007813197288314157
2021-12-07,16:33:16,9.3054,32.75,1522,4840574.0,0.0007788243926841615
2021-12-07,16:33:16,9.3078,32.75,1522,4840571.0,0.0007788243926841615
2021-12-07,16:33:16,9.3102,32.75,1520,4840562.0,0.0007813197288314157
2021-12-07,16:33:16,9.3126,32.75,1520,4840568.0,0.0007813197288314157
2021-12-07,16:33:16,9.315,32.75,1518,4840553.0,0.0007838230599805549
2021-12-07,16:33:16,9.3175,32.75,1522,4840550.0,0.0007788243926841615
2021-12-07,16:33:16,9.3199,32.75,1520,4840553.0,0.0007813197288314157
2021-12-07,16:33:16,9.3224,32.75,1521,4840547.0,0.0007800710629803421
2021-12-07,16:33:16,9.3248,32.75,1519,4840550.0,0.000782570393431682
2021-12-07,16:33:16,9.3273,32.75,1521,4840559.0,0.0007800710629803421
2021-12-07,16:33:16,9.3297,32.75,1522,4840568.0,0.0007788243926841615
2021-12-07,16:33:16,9.3321,32.75,1683,4840556.0,0.0006020121797759798
2021-12-07,16:33:16,9.3345,32.75,1521,4840541.0,0.0007800710629803421
2021-12-07,16:33:16,9.3369,32.75,1519,4840550.0,0.000782570393431682
2021-12-07,16:33:16,9.3394,32.75,1523,4840538.0,0.0007775797147536781
2021-12-07,16:33:16,9.3418,32.75,1522,4840529.0,0.0007788243926841615
2021-12-07,16:33:16,9.3443,32.75,1517,4840550.0,0.0007850777316825693
2021-12-07,16:33:16,9.3467,32.75,1524,4840556.0,0.0007763370260047934
2021-12-07,16:33:16,9.3492,32.75,1520,4840547.0,0.0007813197288314157
2021-12-07,16:33:16,9.3516,32.75,1519,4840556.0,0.000782570393431682
2021-12-07,16:33:16,9.354,32.75,1521,4840568.0,0.0007800710629803421
2021-12-07,16:33:16,9.3564,32.75,1522,4840580.0,0.0007788243926841615
2021-12-07,16:33:16,9.3589,32.75,1522,4840565.0,0.0007788243926841615
2021-12-07,16:33:16,9.3613,32.75,1523,4840562.0,0.0007775797147536781
2021-12-07,16:33:16,9.3637,32.75,1521,4840577.0,0.0007800710629803421
2021-12-07,16:33:16,9.3661,32.75,1523,4840553.0,0.0007775797147536781
2021-12-07,16:33:16,9.3686,32.75,1523,4840541.0,0.0007775797147536781
2021-12-07,16:33:16,9.371,32.75,1521,4840562.0,0.0007800710629803421
2021-12-07,16:33:16,9.3735,32.75,1523,4840565.0,0.0007775797147536781
2021-12-07,16:33:16,9.3759,32.75,1523,4840568.0,0.0007775797147536781
2021-12-07,16:33:16,9.3783,32.75,1521,4840562.0,0.0007800710629803421
2021-12-07,16:33:16,9.3807,32.75,1523,4840538.0,0.0007775797147536781
2021-12-07,16:33:16,9.3832,32.75,1685,4840526.0,0.0006000895062559739
2021-12-07,16:33:16,9.3856,32.75,1523,4840511.0,0.0007775797147536781
2021-12-07,16:33:16,9.388,32.75,1523,4840526.0,0.0007775797147536781
2021-12-07,16:33:16,9.3904,32.75,1526,4840529.0,0.0007738576033408618
2021-12-07,16:33:16,9.3928,32.75,1527,4840526.0,0.0007726208630830285
2021-12-07,16:33:16,9.3953,32.75,1528,4840538.0,0.0007713860993212051
2021-12-07,16:33:16,9.3977,32.75,1528,4840532.0,0.0007713860993212051
2021-12-07,16:33:16,9.4001,32.75,1524,4840541.0,0.0007763370260047934
2021-12-07,16:33:16,9.4025,32.75,1525,4840541.0,0.000775096323258498
2021-12-07,16:33:16,9.4049,32.75,1525,4840526.0,0.000775096323258498
2021-12-07,16:33:16,9.4073,32.75,1525,4840511.0,0.000775096323258498
2021-12-07,16:33:16,9.4098,32.75,1527,4840508.0,0.0007726208630830285
2021-12-07,16:33:16,9.4122,32.75,1525,4840526.0,0.000775096323258498
2021-12-07,16:33:16,9.4146,32.75,1527,4840532.0,0.0007726208630830285
2021-12-07,16:33:16,9.417,32.75,1528,4840535.0,0.0007713860993212051
2021-12-07,16:33:16,9.4194,32.75,1524,4840529.0,0.0007763370260047934
2021-12-07,16:33:16,9.4219,32.75,1527,4840547.0,0.0007726208630830285
2021-12-07,16:33:16,9.4243,32.75,1526,4840550.0,0.0007738576033408618
2021-12-07,16:33:16,9.4267,32.75,1525,4840574.0,0.000775096323258498
2021-12-07,16:33:16,9.4291,32.75,1525,4840586.0,0.000775096323258498
2021-12-07,16:33:16,9.4316,32.75,1525,4840598.0,0.000775096323258498
2021-12-07,16:33:16,9.434,32.75,1685,4840595.0,0.0006000895062559739
2021-12-07,16:33:16,9.4364,32.75,1524,4840613.0,0.0007763370260047934
2021-12-07,16:33:16,9.4388,32.75,1525,4840604.0,0.000775096323258498
2021-12-07,16:33:16,9.4413,32.75,1525,4840610.0,0.000775096323258498
2021-12-07,16:33:16,9.4437,32.75,1522,4840610.0,0.0007788243926841615
2021-12-07,16:33:16,9.4461,32.75,1526,4840592.0,0.0007738576033408618
2021-12-07,16:33:16,9.4485,32.75,1528,4840580.0,0.0007713860993212051
2021-12-07,16:33:16,9.451,32.75,1526,4840559.0,0.0007738576033408618
2021-12-07,16:33:16,9.4534,32.75,1519,4840568.0,0.000782570393431682
2021-12-07,16:33:16,9.4558,32.75,1521,4840553.0,0.0007800710629803421
2021-12-07,16:33:16,9.4583,32.75,1517,4840568.0,0.0007850777316825693
2021-12-07,16:33:16,9.4607,32.75,1522,4840580.0,0.0007788243926841615
2021-12-07,16:33:16,9.4631,32.75,1521,4840571.0,0.0007800710629803421
2021-12-07,16:33:16,9.4655,32.75,1520,4840574.0,0.0007813197288314157
2021-12-07,16:33:16,9.4679,32.75,1521,4840586.0,0.0007800710629803421
2021-12-07,16:33:16,9.4704,32.75,1523,4840577.0,0.0007775797147536781
2021-12-07,16:33:16,9.4728,32.75,1520,4840556.0,0.0007813197288314157
2021-12-07,16:33:16,9.4752,32.75,1523,4840556.0,0.0007775797147536781
2021-12-07,16:33:16,9.4777,32.75,1521,4840562.0,0.0007800710629803421
2021-12-07,16:33:16,9.4801,32.75,1524,4840556.0,0.0007763370260047934
2021-12-07,16:33:16,9.4825,32.75,1524,4840556.0,0.0007763370260047934
2021-12-07,16:33:16,9.4849,32.75,1678,4840562.0,0.000606845857658532
2021-12-07,16:33:16,9.4873,32.75,1522,4840607.0,0.0007788243926841615
2021-12-07,16:33:16,9.4898,32.75,1522,4840598.0,0.0007788243926841615
2021-12-07,16:33:16,9.4922,32.75,1520,4840592.0,0.0007813197288314157
2021-12-07,16:33:16,9.4946,32.75,1524,4840598.0,0.0007763370260047934
2021-12-07,16:33:16,9.497,32.75,1519,4840583.0,0.000782570393431682
2021-12-07,16:33:16,9.4995,32.75,1522,4840574.0,0.0007788243926841615
2021-12-07,16:33:16,9.5019,32.75,1522,4840580.0,0.0007788243926841615
2021-12-07,16:33:16,9.5043,32.75,1522,4840571.0,0.0007788243926841615
2021-12-07,16:33:16,9.5068,32.75,1521,4840556.0,0.0007800710629803421
2021-12-07,16:33:16,9.5092,32.75,1523,4840538.0,0.0007775797147536781
2021-12-07,16:33:16,9.5116,32.75,1524,4840535.0,0.0007763370260047934
2021-12-07,16:33:16,9.514,32.75,1525,4840538.0,0.000775096323258498
2021-12-07,16:33:17,9.5164,32.75,1521,4840532.0,0.0007800710629803421
2021-12-07,16:33:17,9.5189,32.75,1522,4840523.0,0.0007788243926841615
2021-12-07,16:33:17,9.5213,32.75,1522,4840526.0,0.0007788243926841615
2021-12-07,16:33:17,9.5237,32.75,1522,4840523.0,0.0007788243926841615
2021-12-07,16:33:17,9.5261,32.75,1521,4840517.0,0.0007800710629803421
2021-12-07,16:33:17,9.5285,32.75,1523,4840511.0,0.0007775797147536781
2021-12-07,16:33:17,9.5309,32.75,1522,4840517.0,0.0007788243926841615
2021-12-07,16:33:17,9.5334,32.75,1522,4840511.0,0.0007788243926841615
2021-12-07,16:33:17,9.5358,32.75,1520,4840499.0,0.0007813197288314157
2021-12-07,16:33:17,9.5382,32.75,1681,4840511.0,0.0006039410134994652
2021-12-07,16:33:17,9.5406,32.75,1522,4840505.0,0.0007788243926841615
2021-12-07,16:33:17,9.543,32.75,1519,4840502.0,0.000782570393431682
2021-12-07,16:33:17,9.5455,32.75,1520,4840490.0,0.0007813197288314157
2021-12-07,16:33:17,9.5479,32.75,1521,4840487.0,0.0007800710629803421
2021-12-07,16:33:17,9.5504,32.75,1521,4840490.0,0.0007800710629803421
2021-12-07,16:33:17,9.5528,32.75,1520,4840505.0,0.0007813197288314157
2021-12-07,16:33:17,9.5552,32.75,1522,4840523.0,0.0007788243926841615
2021-12-07,16:33:17,9.5577,32.75,1521,4840526.0,0.0007800710629803421
2021-12-07,16:33:17,9.5601,32.75,1521,4840532.0,0.0007800710629803421
2021-12-07,16:33:17,9.5625,32.75,1521,4840532.0,0.0007800710629803421
2021-12-07,16:33:17,9.5649,32.75,1525,4840544.0,0.000775096323258498
2021-12-07,16:33:17,9.5673,32.75,1524,4840535.0,0.0007763370260047934
2021-12-07,16:33:17,9.5698,32.75,1526,4840550.0,0.0007738576033408618
2021-12-07,16:33:17,9.5722,32.75,1525,4840529.0,0.000775096323258498
2021-12-07,16:33:17,9.5746,32.75,1525,4840532.0,0.000775096323258498
2021-12-07,16:33:17,9.577,32.75,1526,4840544.0,0.0007738576033408618
2021-12-07,16:33:17,9.5794,32.75,1527,4840577.0,0.0007726208630830285
2021-12-07,16:33:17,9.5819,32.75,1527,4840565.0,0.0007726208630830285
2021-12-07,16:33:17,9.5843,32.75,1526,4840574.0,0.0007738576033408618
2021-12-07,16:33:17,9.5867,32.75,1526,4840562.0,0.0007738576033408618
2021-12-07,16:33:17,9.5891,32.75,1524,4840562.0,0.0007763370260047934
2021-12-07,16:33:17,9.5915,32.75,1671,4840553.0,0.0006136782781871104
2021-12-07,16:33:17,9.5939,32.75,1525,4840547.0,0.000775096323258498
2021-12-07,16:33:17,9.5963,32.75,1526,4840550.0,0.0007738576033408618
2021-12-07,16:33:17,9.5987,32.75,1526,4840544.0,0.0007738576033408618
2021-12-07,16:33:17,9.6012,32.75,1526,4840547.0,0.0007738576033408618
2021-12-07,16:33:17,9.6036,32.75,1531,4840562.0,0.0007676936354496639
2021-12-07,16:33:17,9.606,32.75,1526,4840568.0,0.0007738576033408618
2021-12-07,16:33:17,9.6084,32.75,1524,4840574.0,0.0007763370260047934
2021-12-07,16:33:17,9.6109,32.75,1527,4840586.0,0.0007726208630830285
2021-12-07,16:33:17,9.6133,32.75,1523,4840598.0,0.0007775797147536781
2021-12-07,16:33:17,9.6157,32.75,1528,4840580.0,0.0007713860993212051
2021-12-07,16:33:17,9.6182,32.75,1527,4840598.0,0.0007726208630830285
2021-12-07,16:33:17,9.6206,32.75,1527,4840598.0,0.0007726208630830285
2021-12-07,16:33:17,9.623,32.75,1526,4840568.0,0.0007738576033408618
2021-12-07,16:33:17,9.6254,32.75,1522,4840562.0,0.0007788243926841615
2021-12-07,16:33:17,9.6278,32.75,1518,4840571.0,0.0007838230599805549
2021-12-07,16:33:17,9.6303,32.75,1522,4840565.0,0.0007788243926841615
2021-12-07,16:33:17,9.6327,32.75,1522,4840559.0,0.0007788243926841615
2021-12-07,16:33:17,9.6351,32.75,1522,4840565.0,0.0007788243926841615
2021-12-07,16:33:17,9.6375,32.75,1521,4840556.0,0.0007800710629803421
2021-12-07,16:33:17,9.6399,32.75,1680,4840535.0,0.0006049077466029061
2021-12-07,16:33:17,9.6423,32.75,1524,4840505.0,0.0007763370260047934
2021-12-07,16:33:17,9.6447,32.75,1519,4840499.0,0.000782570393431682
2021-12-07,16:33:17,9.6472,32.75,1520,4840496.0,0.0007813197288314157
2021-12-07,16:33:17,9.6496,32.75,1520,4840484.0,0.0007813197288314157
2021-12-07,16:33:17,9.652,32.75,1522,4840496.0,0.0007788243926841615
2021-12-07,16:33:17,9.6544,32.75,1522,4840493.0,0.0007788243926841615
2021-12-07,16:33:17,9.6568,32.75,1519,4840484.0,0.000782570393431682
2021-12-07,16:33:17,9.6593,32.75,1520,4840475.0,0.0007813197288314157
2021-12-07,16:33:17,9.6617,32.75,1523,4840475.0,0.0007775797147536781
2021-12-07,16:33:17,9.6641,32.75,1522,4840484.0,0.0007788243926841615
2021-12-07,16:33:17,9.6666,32.75,1519,4840478.0,0.000782570393431682
2021-12-07,16:33:17,9.669,32.75,1522,4840472.0,0.0007788243926841615
2021-12-07,16:33:17,9.6714,32.75,1522,4840478.0,0.0007788243926841615
2021-12-07,16:33:17,9.6738,32.75,1522,4840469.0,0.0007788243926841615
2021-12-07,16:33:17,9.6762,32.75,1519,4840466.0,0.000782570393431682
2021-12-07,16:33:17,9.6787,32.75,1522,4840445.0,0.0007788243926841615
2021-12-07,16:33:17,9.6812,32.75,1519,4840454.0,0.000782570393431682
2021-12-07,16:33:17,9.6836,32.75,1521,4840451.0,0.0007800710629803421
2021-12-07,16:33:17,9.686,32.75,1522,4840448.0,0.0007788243926841615
2021-12-07,16:33:17,9.6884,32.75,1518,4840472.0,0.0007838230599805549
2021-12-07,16:33:17,9.6908,32.75,1674,4840463.0,0.0006107407286604213
2021-12-07,16:33:17,9.6932,32.75,1521,4840454.0,0.0007800710629803421
2021-12-07,16:33:17,9.6957,32.75,1517,4840448.0,0.0007850777316825693
2021-12-07,16:33:17,9.6981,32.75,1521,4840445.0,0.0007800710629803421
2021-12-07,16:33:17,9.7005,32.75,1521,4840460.0,0.0007800710629803421
2021-12-07,16:33:17,9.7029,32.75,1522,4840454.0,0.0007788243926841615
2021-12-07,16:33:17,9.7053,32.75,1520,4840451.0,0.0007813197288314157
2021-12-07,16:33:17,9.7077,32.75,1521,4840466.0,0.0007800710629803421
2021-12-07,16:33:17,9.7102,32.75,1521,4840460.0,0.0007800710629803421
2021-12-07,16:33:17,9.7126,32.75,1522,4840448.0,0.0007788243926841615
2021-12-07,16:33:17,9.715,32.75,1520,4840445.0,0.0007813197288314157
2021-12-07,16:33:17,9.7175,32.75,1520,4840439.0,0.0007813197288314157
2021-12-07,16:33:17,9.7199,32.75,1519,4840424.0,0.000782570393431682
2021-12-07,16:33:17,9.7223,32.75,1520,4840412.0,0.0007813197288314157
2021-12-07,16:33:17,9.7247,32.75,1519,4840433.0,0.000782570393431682
2021-12-07,16:33:17,9.7271,32.75,1523,4840436.0,0.0007775797147536781
2021-12-07,16:33:17,9.7295,32.75,1522,4840421.0,0.0007788243926841615
2021-12-07,16:33:17,9.732,32.75,1522,4840415.0,0.0007788243926841615
2021-12-07,16:33:17,9.7344,32.75,1524,4840427.0,0.0007763370260047934
2021-12-07,16:33:17,9.7368,32.75,1523,4840412.0,0.0007775797147536781
2021-12-07,16:33:17,9.7392,32.75,1522,4840406.0,0.0007788243926841615
2021-12-07,16:33:17,9.7416,32.75,1679,4840391.0,0.0006058760271635861
2021-12-07,16:33:17,9.7441,32.75,1526,4840385.0,0.0007738576033408618
2021-12-07,16:33:17,9.7465,32.75,1524,4840382.0,0.0007763370260047934
2021-12-07,16:33:17,9.7489,32.75,1523,4840394.0,0.0007775797147536781
2021-12-07,16:33:17,9.7514,32.75,1525,4840397.0,0.000775096323258498
2021-12-07,16:33:17,9.7538,32.75,1525,4840400.0,0.000775096323258498
2021-12-07,16:33:17,9.7562,32.75,1525,4840403.0,0.000775096323258498
2021-12-07,16:33:17,9.7586,32.75,1526,4840397.0,0.0007738576033408618
2021-12-07,16:33:17,9.761,32.75,1525,4840406.0,0.000775096323258498
2021-12-07,16:33:17,9.7634,32.75,1527,4840415.0,0.0007726208630830285
2021-12-07,16:33:17,9.7658,32.75,1525,4840430.0,0.000775096323258498
2021-12-07,16:33:17,9.7683,32.75,1526,4840415.0,0.0007738576033408618
2021-12-07,16:33:17,9.7707,32.75,1522,4840421.0,0.0007788243926841615
2021-12-07,16:33:17,9.7731,32.75,1521,4840418.0,0.0007800710629803421
2021-12-07,16:33:17,9.7756,32.5,1526,4840403.0,0.0007738576033408618
2021-12-07,16:33:17,9.778,32.5,1521,4840397.0,0.0007800710629803421
2021-12-07,16:33:17,9.7804,32.5,1522,4840400.0,0.0007788243926841615
2021-12-07,16:33:17,9.7829,32.5,1522,4840397.0,0.0007788243926841615
2021-12-07,16:33:17,9.7853,32.5,1521,4840394.0,0.0007800710629803421
2021-12-07,16:33:17,9.7877,32.5,1522,4840385.0,0.0007788243926841615
2021-12-07,16:33:17,9.7901,32.5,1523,4840370.0,0.0007775797147536781
2021-12-07,16:33:17,9.7926,32.5,1519,4840358.0,0.000782570393431682
2021-12-07,16:33:17,9.795,32.5,1520,4840328.0,0.0007813197288314157
2021-12-07,16:33:17,9.7974,32.5,1674,4840334.0,0.0006107407286604213
2021-12-07,16:33:17,10.0579,32.5,1522,4840079.0,0.0007788243926841615
2021-12-07,16:33:17,10.0603,32.5,1521,4840097.0,0.0007800710629803421
2021-12-07,16:33:17,10.0627,32.5,1522,4840085.0,0.0007788243926841615
2021-12-07,16:33:17,10.0651,32.5,1525,4840085.0,0.000775096323258498
2021-12-07,16:33:17,10.0675,32.5,1527,4840079.0,0.0007726208630830285
2021-12-07,16:33:17,10.07,32.5,1527,4840094.0,0.0007726208630830285
2021-12-07,16:33:17,10.0724,32.5,1526,4840094.0,0.0007738576033408618
2021-12-07,16:33:17,10.0748,32.5,1524,4840103.0,0.0007763370260047934
2021-12-07,16:33:17,10.0772,32.5,1527,4840124.0,0.0007726208630830285
2021-12-07,16:33:17,10.0796,32.5,1526,4840121.0,0.0007738576033408618
2021-12-07,16:33:17,10.082,32.5,1526,4840112.0,0.0007738576033408618
2021-12-07,16:33:17,10.0845,32.5,1528,4840097.0,0.0007713860993212051
2021-12-07,16:33:17,10.0869,32.5,1527,4840109.0,0.0007726208630830285
2021-12-07,16:33:17,10.0893,32.5,1526,4840106.0,0.0007738576033408618
2021-12-07,16:33:17,10.0917,32.5,1526,4840112.0,0.0007738576033408618
2021-12-07,16:33:17,10.0942,32.5,1525,4840097.0,0.000775096323258498
2021-12-07,16:33:17,10.0966,32.5,1527,4840112.0,0.0007726208630830285
2021-12-07,16:33:17,10.099,32.5,1525,4840115.0,0.000775096323258498
2021-12-07,16:33:17,10.1014,32.5,1686,4840139.0,0.0005991304734216565
2021-12-07,16:33:17,10.1039,32.5,1519,4840106.0,0.000782570393431682
2021-12-07,16:33:17,10.1063,32.5,1523,4840094.0,0.0007775797147536781
2021-12-07,16:33:17,10.1087,32.5,1527,4840100.0,0.0007726208630830285
2021-12-07,16:33:17,10.1112,32.5,1524,4840076.0,0.0007763370260047934
2021-12-07,16:33:17,10.1136,32.5,1525,4840064.0,0.000775096323258498
2021-12-07,16:33:17,10.116,32.5,1528,4840076.0,0.0007713860993212051
2021-12-07,16:33:17,10.1184,32.5,1525,4840073.0,0.000775096323258498
2021-12-07,16:33:17,10.1208,32.5,1527,4840067.0,0.0007726208630830285
2021-12-07,16:33:17,10.1233,32.5,1527,4840070.0,0.0007726208630830285
2021-12-07,16:33:17,10.1257,32.5,1525,4840073.0,0.000775096323258498
2021-12-07,16:33:17,10.1281,32.5,1525,4840079.0,0.000775096323258498
2021-12-07,16:33:17,10.1306,32.5,1520,4840073.0,0.0007813197288314157
2021-12-07,16:33:17,10.133,32.5,1521,4840079.0,0.0007800710629803421
2021-12-07,16:33:17,10.1354,32.5,1522,4840082.0,0.0007788243926841615
2021-12-07,16:33:17,10.1378,32.5,1521,4840082.0,0.0007800710629803421
2021-12-07,16:33:17,10.1402,32.5,1520,4840073.0,0.0007813197288314157
2021-12-07,16:33:17,10.1427,32.5,1521,4840052.0,0.0007800710629803421
2021-12-07,16:33:17,10.1451,32.5,1522,4840055.0,0.0007788243926841615
2021-12-07,16:33:17,10.1475,32.5,1522,4840049.0,0.0007788243926841615
2021-12-07,16:33:17,10.1499,32.5,1682,4840031.0,0.000602975825380195
2021-12-07,16:33:17,10.1523,32.5,1523,4840055.0,0.0007775797147536781
2021-12-07,16:33:17,10.1547,32.5,1522,4840073.0,0.0007788243926841615
2021-12-07,16:33:17,10.1572,32.5,1517,4840064.0,0.0007850777316825693
2021-12-07,16:33:17,10.1596,32.5,1520,4840076.0,0.0007813197288314157
2021-12-07,16:33:17,10.1621,32.5,1522,4840061.0,0.0007788243926841615
2021-12-07,16:33:17,10.1645,32.5,1521,4840052.0,0.0007800710629803421
2021-12-07,16:33:17,10.1669,32.5,1522,4840058.0,0.0007788243926841615
2021-12-07,16:33:17,10.1693,32.5,1522,4840055.0,0.0007788243926841615
2021-12-07,16:33:17,10.1717,32.5,1521,4840067.0,0.0007800710629803421
2021-12-07,16:33:17,10.1741,32.5,1519,4840079.0,0.000782570393431682
2021-12-07,16:33:17,10.1766,32.5,1520,4840064.0,0.0007813197288314157
2021-12-07,16:33:17,10.179,32.5,1521,4840097.0,0.0007800710629803421
2021-12-07,16:33:17,10.1814,32.5,1523,4840085.0,0.0007775797147536781
2021-12-07,16:33:17,10.1838,32.5,1520,4840085.0,0.0007813197288314157
2021-12-07,16:33:17,10.1862,32.5,1520,4840091.0,0.0007813197288314157
2021-12-07,16:33:17,10.1887,32.5,1522,4840079.0,0.0007788243926841615
2021-12-07,16:33:17,10.1911,32.5,1520,4840073.0,0.0007813197288314157
2021-12-07,16:33:17,10.1935,32.5,1522,4840088.0,0.0007788243926841615
2021-12-07,16:33:17,10.1959,32.5,1521,4840076.0,0.0007800710629803421
2021-12-07,16:33:17,10.1983,32.5,1521,4840091.0,0.0007800710629803421
2021-12-07,16:33:17,10.2008,32.5,1678,4840088.0,0.000606845857658532
2021-12-07,16:33:17,10.2032,32.5,1689,4840097.0,0.0005962625611927539
2021-12-07,16:33:17,10.2056,32.5,1518,4840094.0,0.0007838230599805549
2021-12-07,16:33:17,10.208,32.5,1521,4840100.0,0.0007800710629803421
2021-12-07,16:33:17,10.2104,32.5,1520,4840097.0,0.0007813197288314157
2021-12-07,16:33:17,10.2128,32.5,1522,4840091.0,0.0007788243926841615
2021-12-07,16:33:17,10.2153,32.5,1522,4840088.0,0.0007788243926841615
2021-12-07,16:33:17,10.2177,32.5,1522,4840073.0,0.0007788243926841615
2021-12-07,16:33:17,10.2201,32.5,1521,4840070.0,0.0007800710629803421
2021-12-07,16:33:17,10.2225,32.5,1520,4840070.0,0.0007813197288314157
2021-12-07,16:33:17,10.225,32.5,1522,4840061.0,0.0007788243926841615
2021-12-07,16:33:17,10.2274,32.5,1518,4840058.0,0.0007838230599805549
2021-12-07,16:33:17,10.2298,32.5,1521,4840061.0,0.0007800710629803421
2021-12-07,16:33:17,10.2323,32.5,1519,4840046.0,0.000782570393431682
2021-12-07,16:33:17,10.2347,32.5,1523,4840034.0,0.0007775797147536781
2021-12-07,16:33:17,10.2372,32.5,1521,4840034.0,0.0007800710629803421
