Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation,Class,Difference,Pooling
2023-10-12,10:43:44,51.9811,27.75,24.5,2899,15190713.0,4.970215247922345e-05,0,-722.5050866603372,1.1342886363360105e-05
2023-10-12,10:43:44,51.9847,27.75,24.5,2902,15190709.0,4.946423867376484e-05,0,-714.8909985888558,1.429560709300435e-05
2023-10-12,10:43:44,51.9882,27.75,24.5,2903,15190709.0,4.938518741804698e-05,0,-713.6901510811847,1.5439454589443707e-05
2023-10-12,10:43:44,51.9918,27.75,24.5,2902,15190713.0,4.946423867376484e-05,0,-718.8909985888558,1.3887431703385026e-05
2023-10-12,10:43:44,51.9954,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,1.0534106946469414e-05
2023-10-12,10:43:44,51.9991,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,7.075378694191028e-06
2023-10-12,10:43:44,52.0027,27.75,24.5,2900,15190716.0,4.962272100164065e-05,0,-724.2984632990792,4.687725531135148e-06
2023-10-12,10:43:44,52.0062,27.75,24.5,2902,15190712.0,4.946423867376484e-05,0,-717.8909985888558,3.9469216691101075e-06
2023-10-12,10:43:44,52.0098,27.75,24.5,2900,15190710.0,4.962272100164065e-05,0,-718.2984632990792,5.19836050800523e-06
2023-10-12,10:43:44,52.0135,27.75,24.5,2900,15190712.0,4.962272100164065e-05,0,-720.2984632990792,8.657248400945733e-06
2023-10-12,10:43:44,52.0171,27.75,24.5,2900,15190709.0,4.962272100164065e-05,0,-717.2984632990792,1.416891829646935e-05
2023-10-12,10:43:44,52.0208,27.75,24.5,2900,15190710.0,4.962272100164065e-05,0,-718.2984632990792,2.0612444607794983e-05
2023-10-12,10:43:44,52.0244,27.75,24.5,2904,15190715.0,4.930626249806574e-05,0,-718.4912227075371,2.5614963604124257e-05
2023-10-12,10:43:44,52.0278,27.75,24.5,2903,15190715.0,4.938518741804698e-05,0,-719.6901510811847,2.6974654437983998e-05
2023-10-12,10:43:44,52.0314,27.75,24.5,2899,15190713.0,4.970215247922345e-05,0,-722.5050866603372,2.4910315425137758e-05
2023-10-12,10:43:44,52.0386,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,2.1802269163463452e-05
2023-10-12,10:43:44,52.0424,27.75,24.5,2901,15190705.0,4.954341646744599e-05,0,-712.0937683025245,1.9408855831592716e-05
2023-10-12,10:43:44,52.046,27.75,24.5,2903,15190709.0,4.938518741804698e-05,0,-713.6901510811847,1.7496918939229937e-05
2023-10-12,10:43:44,52.0494,27.75,24.5,2900,15190714.0,4.962272100164065e-05,0,-722.2984632990792,1.5459550125454213e-05
2023-10-12,10:43:44,52.053,27.75,24.5,2897,15190711.0,4.986139707767562e-05,0,-722.9241308288941,1.3881876974779137e-05
2023-10-12,10:43:44,52.0566,27.75,24.5,2896,15190713.0,4.994121060591984e-05,0,-726.1365578245207,1.3673712017117093e-05
2023-10-12,10:43:44,52.0602,27.75,24.5,2898,15190716.0,4.978171110339357e-05,0,-726.7136414730454,1.4504960398646875e-05
2023-10-12,10:43:44,52.0638,27.75,24.5,2903,15190709.0,4.938518741804698e-05,0,-713.6901510811847,1.4871441185449136e-05
2023-10-12,10:43:44,52.0674,27.75,24.5,2901,15190706.0,4.954341646744599e-05,0,-713.0937683025245,1.3843534953948866e-05
2023-10-12,10:43:44,52.0711,27.75,24.5,2897,15190710.0,4.986139707767562e-05,0,-721.9241308288941,1.225859763492022e-05
2023-10-12,10:43:44,52.0747,27.75,24.5,2897,15190708.0,4.986139707767562e-05,0,-719.9241308288941,1.1653334427444418e-05
2023-10-12,10:43:44,52.0782,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,1.2645207896975614e-05
2023-10-12,10:43:44,52.0819,27.75,24.5,2902,15190716.0,4.946423867376484e-05,0,-721.8909985888558,1.439719952011739e-05
2023-10-12,10:43:44,52.0855,27.75,24.5,2904,15190712.0,4.930626249806574e-05,0,-715.4912227075371,1.510422483570578e-05
2023-10-12,10:43:44,52.0891,27.75,24.5,2901,15190712.0,4.954341646744599e-05,0,-719.0937683025245,1.3605929194968806e-05
2023-10-12,10:43:44,52.0928,27.75,24.5,2899,15190715.0,4.970215247922345e-05,0,-724.5050866603372,1.0539388458849293e-05
2023-10-12,10:43:44,52.0963,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,7.372103880957468e-06
2023-10-12,10:43:44,52.0999,27.75,24.5,2901,15190708.0,4.954341646744599e-05,0,-715.0937683025245,5.050814556250128e-06
2023-10-12,10:43:44,52.1035,27.75,24.5,2902,15190710.0,4.946423867376484e-05,0,-715.8909985888558,3.889071519332594e-06
2023-10-12,10:43:44,52.107,27.75,24.5,2901,15190714.0,4.954341646744599e-05,0,-721.0937683025245,3.948980490491847e-06
2023-10-12,10:43:44,52.1107,27.75,24.5,2899,15190713.0,4.970215247922345e-05,0,-722.5050866603372,5.240615144171794e-06
2023-10-12,10:43:44,52.1143,27.75,24.5,2898,15190714.0,4.978171110339357e-05,0,-724.7136414730454,7.710562993434726e-06
2023-10-12,10:43:44,52.1179,27.75,24.5,2898,15190711.0,4.978171110339357e-05,0,-721.7136414730454,1.1018837302836439e-05
2023-10-12,10:43:44,52.1216,27.75,24.5,2900,15190707.0,4.962272100164065e-05,0,-715.2984632990792,1.4133247456251526e-05
2023-10-12,10:43:44,52.1252,27.75,24.5,2903,15190712.0,4.938518741804698e-05,0,-716.6901510811847,1.5424494611950267e-05
2023-10-12,10:43:44,52.1287,27.75,24.5,2899,15190715.0,4.970215247922345e-05,0,-724.5050866603372,1.402318445352898e-05
2023-10-12,10:43:44,52.1325,27.75,24.5,2898,15190713.0,4.978171110339357e-05,0,-723.7136414730454,1.0843834576653887e-05
2023-10-12,10:43:44,52.1361,27.75,24.5,2898,15190717.0,4.978171110339357e-05,0,-727.7136414730454,7.5762992102178095e-06
2023-10-12,10:43:44,52.1396,27.75,24.5,2897,15190717.0,4.986139707767562e-05,0,-728.9241308288941,5.33486960657971e-06
2023-10-12,10:43:44,52.1432,27.75,24.5,2901,15190714.0,4.954341646744599e-05,0,-721.0937683025245,4.548753688888377e-06
2023-10-12,10:43:44,52.1469,27.75,24.5,2900,15190716.0,4.962272100164065e-05,0,-724.2984632990792,5.319535533985653e-06
2023-10-12,10:43:44,52.1506,27.75,24.5,2898,15190715.0,4.978171110339357e-05,0,-725.7136414730454,7.550860180115286e-06
2023-10-12,10:43:44,52.1541,27.75,24.5,2899,15190709.0,4.970215247922345e-05,0,-718.5050866603372,1.082099208631049e-05
2023-10-12,10:43:44,52.1577,27.75,24.5,2901,15190707.0,4.954341646744599e-05,0,-714.0937683025245,1.4026478871884926e-05
2023-10-12,10:43:44,52.1614,27.75,24.5,2904,15190715.0,4.930626249806574e-05,0,-718.4912227075371,1.549025793798589e-05
2023-10-12,10:43:44,52.1684,27.75,24.5,2899,15190713.0,4.970215247922345e-05,0,-722.5050866603372,1.430681846956218e-05
2023-10-12,10:43:44,52.1721,27.75,24.5,2898,15190715.0,4.978171110339357e-05,0,-725.7136414730454,1.1338965198450665e-05
2023-10-12,10:43:44,52.1757,27.75,24.5,2897,15190710.0,4.986139707767562e-05,0,-721.9241308288941,8.17537868351751e-06
2023-10-12,10:43:44,52.1796,27.75,24.5,2899,15190704.0,4.970215247922345e-05,0,-713.5050866603372,5.751336977907058e-06
2023-10-12,10:43:44,52.1831,27.75,24.5,2902,15190711.0,4.946423867376484e-05,0,-716.8909985888558,4.236648180163743e-06
2023-10-12,10:43:44,52.1866,27.75,24.5,2900,15190714.0,4.962272100164065e-05,0,-722.2984632990792,3.4481905756834163e-06
2023-10-12,10:43:44,52.1902,27.75,24.5,2897,15190708.0,4.986139707767562e-05,0,-719.9241308288941,3.1331975721266323e-06
2023-10-12,10:43:44,52.1939,27.75,24.5,2896,15190712.0,4.994121060591984e-05,0,-725.1365578245207,3.1306028829896075e-06
2023-10-12,10:43:44,52.1975,27.75,24.5,2899,15190716.0,4.970215247922345e-05,0,-725.5050866603372,3.4407971800654423e-06
2023-10-12,10:43:44,52.2011,27.75,24.5,2902,15190713.0,4.946423867376484e-05,0,-718.8909985888558,4.226051253458898e-06
2023-10-12,10:43:44,52.2046,27.75,24.5,2898,15190713.0,4.978171110339357e-05,0,-723.7136414730454,5.7414994634977295e-06
2023-10-12,10:43:44,52.2082,27.75,24.5,2896,15190714.0,4.994121060591984e-05,0,-727.1365578245207,8.17415075060552e-06
2023-10-12,10:43:44,52.2119,27.75,24.5,2897,15190710.0,4.986139707767562e-05,0,-721.9241308288941,1.1359126983010487e-05
2023-10-12,10:43:45,52.2155,27.75,24.5,2899,15190708.0,4.970215247922345e-05,0,-717.5050866603372,1.4365169658518102e-05
2023-10-12,10:43:45,52.2191,27.75,24.5,2903,15190713.0,4.938518741804698e-05,0,-717.6901510811847,1.5602580520535205e-05
2023-10-12,10:43:45,52.2225,27.75,24.5,2902,15190717.0,4.946423867376484e-05,0,-722.8909985888558,1.4195854389789033e-05
2023-10-12,10:43:45,52.2262,27.75,24.5,2901,15190716.0,4.954341646744599e-05,0,-723.0937683025245,1.1017720214657842e-05
2023-10-12,10:43:45,52.2299,27.75,24.5,2899,15190717.0,4.970215247922345e-05,0,-726.5050866603372,7.68520598662792e-06
2023-10-12,10:43:45,52.2336,27.75,24.5,2899,15190714.0,4.970215247922345e-05,0,-723.5050866603372,5.214946694817268e-06
2023-10-12,10:43:45,52.2373,27.75,24.5,2902,15190708.0,4.946423867376484e-05,0,-713.8909985888558,3.9337354526119995e-06
2023-10-12,10:43:45,52.2407,27.75,24.5,2901,15190708.0,4.954341646744599e-05,0,-715.0937683025245,3.885371498456501e-06
2023-10-12,10:43:45,52.2444,27.75,24.5,2898,15190711.0,4.978171110339357e-05,0,-721.7136414730454,5.052757682792274e-06
2023-10-12,10:43:45,52.248,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,7.367937800693526e-06
2023-10-12,10:43:45,52.2516,27.75,24.5,2899,15190715.0,4.970215247922345e-05,0,-724.5050866603372,1.0512203982233467e-05
2023-10-12,10:43:45,52.2553,27.75,24.5,2900,15190718.0,4.962272100164065e-05,0,-726.2984632990792,1.3535886132390167e-05
2023-10-12,10:43:45,52.2589,27.75,24.5,2903,15190711.0,4.938518741804698e-05,0,-715.6901510811847,1.4975095915543348e-05
2023-10-12,10:43:45,52.2624,27.75,24.5,2900,15190710.0,4.962272100164065e-05,0,-718.2984632990792,1.4210154432326218e-05
2023-10-12,10:43:45,52.266,27.75,24.5,2899,15190714.0,4.970215247922345e-05,0,-723.5050866603372,1.2441483866071586e-05
2023-10-12,10:43:45,52.2695,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,1.1543587884720593e-05
2023-10-12,10:43:45,52.2731,27.75,24.5,2898,15190711.0,4.978171110339357e-05,0,-721.7136414730454,1.2449075927688144e-05
2023-10-12,10:43:45,52.2768,27.75,24.5,2901,15190714.0,4.954341646744599e-05,0,-721.0937683025245,1.4637244382543469e-05
2023-10-12,10:43:45,52.2804,27.75,24.5,2903,15190713.0,4.938518741804698e-05,0,-717.6901510811847,1.660783371963039e-05
2023-10-12,10:43:45,52.2839,27.75,24.5,2900,15190714.0,4.962272100164065e-05,0,-722.2984632990792,1.7390018161650123e-05
2023-10-12,10:43:45,52.2875,27.75,24.5,2899,15190714.0,4.970215247922345e-05,0,-723.5050866603372,1.745554586928578e-05
2023-10-12,10:43:45,52.2912,27.75,24.5,2898,15190709.0,4.978171110339357e-05,0,-719.7136414730454,1.7364117722539455e-05
2023-10-12,10:43:45,52.2984,27.75,24.5,2904,15190710.0,4.930626249806574e-05,0,-713.4912227075371,1.6527402838213707e-05
2023-10-12,10:43:45,52.3018,27.75,24.5,2902,15190713.0,4.946423867376484e-05,0,-718.8909985888558,1.4452115616458281e-05
2023-10-12,10:43:45,52.3053,27.75,24.5,2898,15190711.0,4.978171110339357e-05,0,-721.7136414730454,1.2106153393880379e-05
2023-10-12,10:43:45,52.309,27.75,24.5,2897,15190716.0,4.986139707767562e-05,0,-727.9241308288941,1.1024179452641384e-05
2023-10-12,10:43:45,52.3127,27.75,24.5,2898,15190714.0,4.978171110339357e-05,0,-724.7136414730454,1.1823428727339732e-05
2023-10-12,10:43:45,52.3165,27.75,24.5,2900,15190706.0,4.962272100164065e-05,0,-714.2984632990792,1.3752564129946114e-05
2023-10-12,10:43:45,52.3199,27.75,24.5,2903,15190712.0,4.938518741804698e-05,0,-716.6901510811847,1.5204508144007238e-05
2023-10-12,10:43:45,52.3234,27.75,24.5,2901,15190716.0,4.954341646744599e-05,0,-723.0937683025245,1.528053608565579e-05
2023-10-12,10:43:45,52.327,27.75,24.5,2896,15190709.0,4.994121060591984e-05,0,-722.1365578245207,1.4788528730883331e-05
2023-10-12,10:43:45,52.3307,27.75,24.5,2895,15190713.0,5.002115189230297e-05,0,-727.350925561522,1.4983250943244066e-05
2023-10-12,10:43:45,52.3345,27.75,24.5,2899,15190718.0,4.970215247922345e-05,0,-727.5050866603372,1.5779868143979555e-05
2023-10-12,10:43:45,52.3381,27.75,24.5,2904,15190712.0,4.930626249806574e-05,0,-715.4912227075371,1.572708517612094e-05
2023-10-12,10:43:45,52.3415,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,1.3757238016555625e-05
2023-10-12,10:43:45,52.3451,27.75,24.5,2897,15190712.0,4.986139707767562e-05,0,-723.9241308288941,1.0464823799393041e-05
2023-10-12,10:43:45,52.3488,27.75,24.5,2898,15190708.0,4.978171110339357e-05,0,-718.7136414730454,7.226415186841982e-06
2023-10-12,10:43:45,52.3526,27.75,24.5,2900,15190708.0,4.962272100164065e-05,0,-716.2984632990792,4.897327087815113e-06
2023-10-12,10:43:45,52.3563,27.75,24.5,2902,15190715.0,4.946423867376484e-05,0,-720.8909985888558,3.7197964664206133e-06
2023-10-12,10:43:45,52.3597,27.75,24.5,2901,15190715.0,4.954341646744599e-05,0,-722.0937683025245,3.71238913708516e-06
2023-10-12,10:43:45,52.3633,27.75,24.5,2898,15190712.0,4.978171110339357e-05,0,-722.7136414730454,4.876036838067998e-06
2023-10-12,10:43:45,52.367,27.75,24.5,2896,15190713.0,4.994121060591984e-05,0,-726.1365578245207,7.195261456536976e-06
2023-10-12,10:43:45,52.3707,27.75,24.5,2896,15190709.0,4.994121060591984e-05,0,-722.1365578245207,1.0434314125195777e-05
2023-10-12,10:43:45,52.3743,27.75,24.5,2899,15190705.0,4.970215247922345e-05,0,-714.5050866603372,1.3748935858016863e-05
2023-10-12,10:43:45,52.3778,27.75,24.5,2903,15190712.0,4.938518741804698e-05,0,-716.6901510811847,1.577708921881219e-05
2023-10-12,10:43:45,52.3814,27.75,24.5,2901,15190716.0,4.954341646744599e-05,0,-723.0937683025245,1.59370932451411e-05
2023-10-12,10:43:45,52.385,27.75,24.5,2898,15190712.0,4.978171110339357e-05,0,-722.7136414730454,1.529629579396627e-05
2023-10-12,10:43:45,52.3887,27.75,24.5,2897,15190715.0,4.986139707767562e-05,0,-726.9241308288941,1.5273661442282647e-05
2023-10-12,10:43:45,52.3924,27.75,24.5,2900,15190718.0,4.962272100164065e-05,0,-726.2984632990792,1.5865049728011556e-05
2023-10-12,10:43:45,52.3959,27.75,24.5,2903,15190714.0,4.938518741804698e-05,0,-718.6901510811847,1.5647572153968966e-05
2023-10-12,10:43:45,52.3994,27.75,24.5,2900,15190714.0,4.962272100164065e-05,0,-722.2984632990792,1.3563373974430491e-05
2023-10-12,10:43:45,52.403,27.75,24.5,2896,15190715.0,4.994121060591984e-05,0,-728.1365578245207,1.022634544828162e-05
2023-10-12,10:43:45,52.4068,27.75,24.5,2896,15190711.0,4.994121060591984e-05,0,-724.1365578245207,7.060493509583544e-06
2023-10-12,10:43:45,52.4105,27.75,24.5,2898,15190707.0,4.978171110339357e-05,0,-717.7136414730454,5.00029399938669e-06
2023-10-12,10:43:45,52.4141,27.75,24.5,2901,15190712.0,4.954341646744599e-05,0,-719.0937683025245,4.379094497249678e-06
2023-10-12,10:43:45,52.4174,27.75,24.5,2900,15190714.0,4.962272100164065e-05,0,-722.2984632990792,5.263064470101288e-06
2023-10-12,10:43:45,52.421,27.75,24.5,2899,15190715.0,4.970215247922345e-05,0,-724.5050866603372,7.554917662925931e-06
2023-10-12,10:43:45,52.4247,27.75,24.5,2898,15190718.0,4.978171110339357e-05,0,-728.7136414730454,1.084659034794558e-05
2023-10-12,10:43:45,52.4283,27.75,24.5,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,1.4051024386197888e-05
2023-10-12,10:43:45,52.4356,27.75,24.5,2904,15190712.0,4.930626249806574e-05,0,-715.4912227075371,1.550502914820149e-05
2023-10-12,10:43:45,52.4391,27.75,24.5,2901,15190717.0,4.954341646744599e-05,0,-724.0937683025245,1.4313405923472812e-05
2023-10-12,10:43:45,52.4427,27.75,24.5,2896,15190710.0,4.994121060591984e-05,0,-723.1365578245207,1.1346526177899162e-05
2023-10-12,10:43:45,52.4462,27.75,24.5,2897,15190712.0,4.986139707767562e-05,0,-723.9241308288941,8.198667905014956e-06
2023-10-12,10:43:45,52.45,27.75,24.5,2898,15190716.0,4.978171110339357e-05,0,-726.7136414730454,5.808072004654277e-06
2023-10-12,10:43:45,52.4537,27.75,24.5,2900,15190709.0,4.962272100164065e-05,0,-717.2984632990792,4.3418396652033284e-06
2023-10-12,10:43:45,52.4572,27.75,24.5,2901,15190709.0,4.954341646744599e-05,0,-716.0937683025245,3.602812563387777e-06
2023-10-12,10:43:45,52.4608,27.75,24.5,2899,15190714.0,4.970215247922345e-05,0,-723.5050866603372,3.30554959281386e-06
2023-10-12,10:43:45,52.4644,27.75,24.5,2897,15190709.0,4.986139707767562e-05,0,-720.9241308288941,3.2318355837470434e-06
2023-10-12,10:43:45,52.468,27.75,24.5,2898,15190709.0,4.978171110339357e-05,0,-719.7136414730454,3.3023505210261957e-06
2023-10-12,10:43:45,52.4717,27.75,24.5,2902,15190713.0,4.946423867376484e-05,0,-718.8909985888558,3.5966646618104575e-06
2023-10-12,10:43:45,52.4752,27.75,24.5,2902,15190714.0,4.946423867376484e-05,0,-719.8909985888558,4.3337855527040555e-06
2023-10-12,10:43:45,52.4789,27.75,24.5,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,5.800939006392558e-06
2023-10-12,10:43:45,52.4825,27.75,24.5,2896,15190712.0,4.994121060591984e-05,0,-725.1365578245207,8.198239190079803e-06
2023-10-12,10:43:45,52.486,27.75,24.5,2899,15190712.0,4.970215247922345e-05,0,-721.5050866603372,1.1362288792846198e-05
2023-10-12,10:43:45,52.4897,27.75,24.5,2901,15190707.0,4.954341646744599e-05,0,-714.0937683025245,1.4357789814602766e-05
2023-10-12,10:43:45,52.4932,27.75,24.5,2903,15190710.0,4.938518741804698e-05,0,-714.6901510811847,1.558953110181746e-05
2023-10-12,10:43:45,52.4968,27.75,24.5,2900,15190715.0,4.962272100164065e-05,0,-723.2984632990792,1.4177366488393822e-05
2023-10-12,10:43:45,52.5005,27.75,24.5,2898,15190712.0,4.978171110339357e-05,0,-722.7136414730454,1.0991665007990161e-05
2023-10-12,10:43:45,52.5041,27.75,24.5,2898,15190713.0,4.978171110339357e-05,0,-723.7136414730454,7.650543065359051e-06
2023-10-12,10:43:45,52.5078,27.75,24.5,2897,15190714.0,4.986139707767562e-05,0,-725.9241308288941,5.176411014044022e-06
2023-10-12,10:43:45,52.5114,27.75,24.5,2900,15190710.0,4.962272100164065e-05,0,-718.2984632990792,3.90753309195214e-06
2023-10-12,10:43:45,52.5149,27.75,24.5,2900,15190710.0,4.962272100164065e-05,0,-718.2984632990792,3.904546890426333e-06
2023-10-12,10:43:45,52.5184,27.75,24.5,2897,15190711.0,4.986139707767562e-05,0,-722.9241308288941,5.168900843729943e-06
2023-10-12,10:43:45,52.5221,27.75,24.5,2897,15190707.0,4.986139707767562e-05,0,-718.9241308288941,7.64325316211481e-06
2023-10-12,10:43:45,52.5258,27.75,24.5,2899,15190708.0,4.970215247922345e-05,0,-717.5050866603372,1.099354157776708e-05
2023-10-12,10:43:45,52.5294,27.75,24.5,2902,15190715.0,4.946423867376484e-05,0,-720.8909985888558,1.4202054489962363e-05
2023-10-12,10:43:45,52.533,27.75,24.5,2903,15190715.0,4.938518741804698e-05,0,-719.6901510811847,1.565384004592099e-05
2023-10-12,10:43:45,52.5366,27.75,24.5,2900,15190712.0,4.962272100164065e-05,0,-720.2984632990792,1.447585738635396e-05
2023-10-12,10:43:45,52.5402,27.75,24.5,2897,15190714.0,4.986139707767562e-05,0,-725.9241308288941,1.1532992365484977e-05
2023-10-12,10:43:45,52.5438,27.75,24.5,2894,15190710.0,5.010122114132834e-05,0,-725.5672371464561,8.396146378444014e-06
2023-10-12,10:43:45,52.5474,27.75,24.5,2897,15190705.0,4.986139707767562e-05,0,-716.9241308288941,5.995142151917437e-06
2023-10-12,10:43:45,52.5511,27.75,24.5,2902,15190713.0,4.946423867376484e-05,0,-718.8909985888558,4.5257701870506215e-06
2023-10-12,10:43:45,52.5545,27.75,24.5,2900,15190715.0,4.962272100164065e-05,0,-723.2984632990792,3.8326258300594535e-06
2023-10-12,10:43:45,52.5617,27.75,24.5,2896,15190715.0,4.994121060591984e-05,0,-728.1365578245207,3.64693443986771e-06
2023-10-12,10:43:45,52.5654,27.75,24.5,2897,15190711.0,4.986139707767562e-05,0,-722.9241308288941,3.720823899666266e-06
2023-10-12,10:43:45,52.5691,27.75,24.5,2899,15190708.0,4.970215247922345e-05,0,-717.5050866603372,3.881931814183003e-06
2023-10-12,10:43:45,52.5725,27.75,24.5,2902,15190713.0,4.946423867376484e-05,0,-718.8909985888558,4.0355733321931356e-06
2023-10-12,10:43:45,52.576,27.75,24.5,2900,15190716.0,4.962272100164065e-05,0,-724.2984632990792,4.1446769870809255e-06
2023-10-12,10:43:45,52.5797,27.75,24.5,2897,15190712.0,4.986139707767562e-05,0,-723.9241308288941,4.205956873205211e-06
2023-10-12,10:43:45,52.5834,27.75,24.5,2896,15190713.0,4.994121060591984e-05,0,-726.1365578245207,4.230960425147828e-06
2023-10-12,10:43:45,52.587,27.75,24.5,2897,15190714.0,4.986139707767562e-05,0,-725.9241308288941,4.23424256259013e-06
2023-10-12,10:43:45,52.5906,27.75,24.5,2901,15190709.0,4.954341646744599e-05,0,-716.0937683025245,4.227672475494615e-06
2023-10-12,10:43:45,52.5943,27.75,24.5,2900,15190710.0,4.962272100164065e-05,0,-718.2984632990792,4.218808122464433e-06
2023-10-12,10:43:45,52.5979,27.75,24.5,2897,15190711.0,4.986139707767562e-05,0,-722.9241308288941,4.211388482236575e-06
2023-10-12,10:43:45,52.6014,27.75,24.5,2898,15190709.0,4.978171110339357e-05,0,-719.7136414730454,4.20656719721568e-06
2023-10-12,10:43:45,52.605,27.75,24.5,2899,15190712.0,4.970215247922345e-05,0,-721.5050866603372,4.204119401777221e-06
2023-10-12,10:43:45,52.6087,27.75,24.5,2899,15190714.0,4.970215247922345e-05,0,-723.5050866603372,4.203311853466184e-06
2023-10-12,10:43:45,52.6123,27.75,24.5,2900,15190710.0,4.962272100164065e-05,0,-718.2984632990792,4.203399295340824e-06
2023-10-12,10:43:45,52.6157,27.75,24.5,2900,15190713.0,4.962272100164065e-05,0,-721.2984632990792,4.2038325969066695e-06
2023-10-12,10:43:45,52.6194,27.75,24.5,2899,15190717.0,4.970215247922345e-05,0,-726.5050866603372,4.204291755980428e-06
2023-10-12,10:43:45,52.6231,27.75,24.5,2897,15190710.0,4.986139707767562e-05,0,-721.9241308288941,4.204637698270496e-06
2023-10-12,10:43:45,52.6267,27.75,24.5,2899,15190705.0,4.970215247922345e-05,0,-714.5050866603372,4.204843562017333e-06
2023-10-12,10:43:45,52.6302,27.75,24.5,2902,15190713.0,4.946423867376484e-05,0,-718.8909985888558,4.204936054884594e-06
2023-10-12,10:43:45,52.6337,27.75,24.5,2899,15190719.0,4.970215247922345e-05,0,-728.5050866603372,4.2049567918262375e-06
2023-10-12,10:43:45,52.6374,27.75,24.5,2896,15190713.0,4.994121060591984e-05,0,-726.1365578245207,4.20494231296196e-06
2023-10-12,10:43:45,52.6411,27.75,24.5,2896,15190712.0,4.994121060591984e-05,0,-725.1365578245207,4.204917204138581e-06
2023-10-12,10:43:45,52.6448,27.75,24.5,2898,15190715.0,4.978171110339357e-05,0,-725.7136414730454,4.2048944824517534e-06
2023-10-12,10:43:45,52.6484,27.75,24.5,2901,15190712.0,4.954341646744599e-05,0,-719.0937683025245,4.204878876668685e-06
2023-10-12,10:43:45,52.6519,27.75,24.5,2901,15190716.0,4.954341646744599e-05,0,-723.0937683025245,4.204870417527633e-06
2023-10-12,10:43:45,52.6553,27.75,24.5,2898,15190718.0,4.978171110339357e-05,0,-728.7136414730454,4.204867187328786e-06
2023-10-12,10:43:45,52.659,27.75,24.5,2895,15190709.0,5.002115189230297e-05,0,-723.350925561522,4.2048669809307065e-06
2023-10-12,10:43:45,52.6628,27.75,24.5,2896,15190712.0,4.994121060591984e-05,0,-725.1365578245207,4.204868069895769e-06
2023-10-12,10:43:45,52.6664,27.75,24.5,2900,15190717.0,4.962272100164065e-05,0,-725.2984632990792,4.204869391308649e-06
2023-10-12,10:43:45,52.6699,27.75,24.5,2901,15190711.0,4.954341646744599e-05,0,-718.0937683025245,4.20487044945198e-06
2023-10-12,10:43:45,52.6734,27.75,24.5,2899,15190714.0,4.970215247922345e-05,0,-723.5050866603372,4.204871126469824e-06
2023-10-12,10:43:45,52.677,27.75,24.5,2896,15190717.0,4.994121060591984e-05,0,-730.1365578245207,4.204871506141853e-06
2023-10-12,10:43:45,52.6807,27.75,24.5,2895,15190710.0,5.002115189230297e-05,0,-724.350925561522,4.204871747093776e-06
2023-10-12,10:43:45,52.6844,27.75,24.5,2897,15190708.0,4.986139707767562e-05,0,-719.9241308288941,4.20487200184883e-06
2023-10-12,10:43:45,52.688,27.75,24.5,2900,15190714.0,4.962272100164065e-05,0,-722.2984632990792,4.204872360882671e-06
2023-10-12,10:43:45,52.695,27.75,24.5,2897,15190712.0,4.986139707767562e-05,0,-723.9241308288941,4.2048727997153704e-06
2023-10-12,10:43:45,52.6988,27.75,24.5,2897,15190714.0,4.986139707767562e-05,0,-725.9241308288941,4.20487311774939e-06
2023-10-12,10:43:45,52.7024,27.75,24.5,2896,15190711.0,4.994121060591984e-05,0,-724.1365578245207,4.2048728785643165e-06
2023-10-12,10:43:45,52.7062,27.75,24.5,2898,15190709.0,4.978171110339357e-05,0,-719.7136414730454,4.204871392311511e-06
2023-10-12,10:43:45,52.7097,27.75,24.5,2900,15190715.0,4.962272100164065e-05,0,-723.2984632990792,4.204867818730102e-06
2023-10-12,10:43:45,52.7133,27.75,24.5,2898,15190715.0,4.978171110339357e-05,0,-725.7136414730454,4.204861503364733e-06
2023-10-12,10:43:45,52.7168,27.75,24.5,2895,15190709.0,5.002115189230297e-05,0,-723.350925561522,4.204852665528642e-06
2023-10-12,10:43:45,52.7205,27.75,24.5,2896,15190711.0,4.994121060591984e-05,0,-724.1365578245207,4.204843492768518e-06
2023-10-12,10:43:45,52.7241,27.75,24.5,2900,15190717.0,4.962272100164065e-05,0,-725.2984632990792,4.204839506639931e-06
2023-10-12,10:43:45,52.7277,27.75,24.5,2902,15190714.0,4.946423867376484e-05,0,-719.8909985888558,4.20485069355147e-06
2023-10-12,10:43:45,52.7312,27.75,24.5,2900,15190715.0,4.962272100164065e-05,0,-723.2984632990792,4.204891327152641e-06
